Datetime,asset,category,interval,source,open,high,low,close,volume,dividends,stock_splits,symbol,assetcode,name,price_change,price_change_abs,hl_range,oc_range,pips_change,pips_range,ma_21,ma_50,ma_20,volatility_20,volatility_annualized,atr,rsi,stoch_k,stoch_d,macd,macd_signal,macd_histogram,resistance_50,support_50,distance_to_resistance,distance_to_support,price_position,williams_r,cci,adx,momentum_5,momentum_10,momentum_20,momentum_50,resistance_level,support_level,price_position_enhanced,spread_proxy,spread_ma,spread_normalized,silver_processing_timestamp
2025-03-26 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6307998299598694,0.63319993019104,0.6283380389213562,0.6309000849723816,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.003673713759259,0.0023092627525329,0.0048618912696838,0.0001002550125122,23.09262752532959,48.61891269683838,0.6304144972846621,0.6290467751026153,0.6301708370447159,0.0062391330286803,0.0990431663432247,0.0066147685050964,46.02933186717375,30.046085191720525,41.90380940124844,0.0004679399617383,0.0007996525916828,-0.0003317126299444,0.6407098174095154,0.6088999509811401,0.0098097324371337,0.0220001339912414,0.6916135294305025,-63.111250130330525,-19.74048526587198,8.964276086545215,-0.00820617736002438,0.0021785240270113526,-0.006906504087542897,0.01896043335492914,0.6391981840133667,0.6188310384750366,0.5925742748109475,0.004861891269683838,0.0050357460975646974,0.9654758551141138,2025-09-15T13:15:03.354556
2025-03-27 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6286698579788208,0.6321000456809998,0.6286698579788208,0.6287015080451965,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0034848258536552,-0.002198576927185,0.0034301877021789,3.165006637573242e-05,-21.985769271850582,34.30187702178955,0.6301008689971197,0.629150003194809,0.6300520092248917,0.0061104378022169,0.0970001929583649,0.0062748998403549,44.08440830061694,25.460614495171345,30.724627496643805,0.0002221149343354,0.0006841450602133,-0.0004620301258779,0.6407098174095154,0.6088999509811401,0.0120083093643188,0.0198015570640563,0.6224973345500402,-79.83254228375334,-46.25192407548012,8.326992637333506,-0.012115049466077998,-0.006412716426942189,-0.0037658675374605544,0.008277582438150244,0.6391981840133667,0.6188310384750366,0.48462704563013603,0.003430187702178955,0.004895263910293579,0.7007155824563582,2025-09-15T13:15:03.354556
2025-03-28 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.630099892616272,0.6311800479888916,0.6281201839447021,0.6301594376564026,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0023189535774126,0.001457929611206,0.0030598640441894,5.9545040130615234e-05,14.579296112060549,30.59864044189453,0.6300571248644874,0.6293325901031495,0.6303989857435226,0.0053992075505007,0.0857097627326837,0.005911961197853,49.6876631384319,29.437319709449824,28.314673132113896,0.0001432859288278,0.0005759732339362,-0.0004326873051084,0.6407098174095154,0.6088999509811401,0.0105503797531127,0.0212594866752624,0.668329957409014,-68.74424845756666,-42.113656538266085,7.8666688513564775,-0.00036544364858936973,0.0022559554303520635,0.011134962621564215,0.014700326974660838,0.6391981840133667,0.6188310384750366,0.5562094678435137,0.003059864044189453,0.004894325137138366,0.6251860999121335,2025-09-15T13:15:03.354556
2025-03-31 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6282511949539185,0.6300402879714966,0.6219199299812317,0.6282907128334045,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0029654793871657,-0.001868724822998,0.0081203579902648,3.9517879486083984e-05,-18.68724822998047,81.20357990264893,0.6302985917954218,0.6295075976848602,0.63071009516716,0.0054312210677358,0.0862179615638619,0.0061145335435867,50.46727898024344,29.431630362246825,28.10985485562266,-6.917733400613191e-05,0.0004469431203477,-0.0005161204543538,0.6407098174095154,0.6088999509811401,0.0124191045761108,0.0193907618522644,0.6095832529170048,-63.12831817193952,-131.11116121866098,8.7668883488672,-0.0008606595097331304,-0.006842078286814934,0.010002416500887623,0.014123986137603017,0.6391981840133667,0.6188310384750366,0.4644575422002669,0.008120357990264893,0.005090939998626709,1.595060635649875,2025-09-15T13:15:03.354556
2025-04-01 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6240405440330505,0.6282393336296082,0.6232599020004272,0.6241885423660278,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0065290961390741,-0.0041021704673767,0.0049794316291809,0.0001479983329772,-41.02170467376709,49.79431629180908,0.6303995450337728,0.6294293677806855,0.6308404594659806,0.0056508533960588,0.0897045166875387,0.0060891181230545,43.124449369633744,27.085767967858214,28.651572679851625,-0.000562082772809,0.0002451379417164,-0.0008072207145254,0.6407098174095154,0.6088999509811401,0.0165212750434875,0.0152885913848876,0.4806241931041202,-86.87012946691918,-150.8561242237279,9.602806453698586,-0.0070034109602082895,-0.021952708822607025,0.004194601992270508,-0.006227503542020729,0.6391981840133667,0.6219199299812317,0.13129870533080815,0.004979431629180908,0.005062955617904663,0.9835029190403367,2025-09-15T13:15:03.354556
2025-04-02 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.628871500492096,0.6317119598388672,0.6273497939109802,0.6289584636688232,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0076417956739716,0.0047699213027954,0.0043621659278869,8.696317672729492e-05,47.6992130279541,43.62165927886963,0.6307508406184968,0.6294845068454742,0.6309384554624557,0.0055704817342392,0.0884286561097495,0.0059367924928665,45.29299389386907,30.245974497581184,28.92112427589541,-0.0005613551548221,8.383932240869785e-05,-0.0006451944772308,0.6407098174095154,0.6088999509811401,0.0117513537406921,0.0200585126876831,0.6305751937955445,-59.263628868397724,-34.97054971169495,9.436177401202908,-0.0030775416738821892,-0.011258464181097882,0.0031258763661805578,0.004402661433298816,0.6391981840133667,0.6219199299812317,0.4073637113160228,0.004362165927886963,0.004848995804786682,0.8996019183148921,2025-09-15T13:15:03.354556
2025-04-03 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6264094114303589,0.6386797428131104,0.6257798671722412,0.6264698505401611,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0039567209480664,-0.0024886131286621,0.0128998756408691,6.0439109802246094e-05,-24.886131286621094,128.9987564086914,0.6307256647518703,0.6294638991355896,0.630571448802948,0.0050330159596175,0.0798966514426034,0.0061287194490432,47.07652411422609,26.733153719399795,28.021632061613065,-0.0007529072754917,-8.350999717138483e-05,-0.0006693972783203,0.6407098174095154,0.6088999509811401,0.0142399668693542,0.0175698995590209,0.5523411925850836,-73.66678050648369,-10.093420937771526,9.709687690119209,-0.0035496296358096258,-0.015621675163263515,-0.011580968079666909,-0.001642047978728911,0.6391981840133667,0.6219199299812317,0.263332194935163,0.01289987564086914,0.005308949947357177,2.429835611332287,2025-09-15T13:15:03.354556
2025-04-04 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6326391100883484,0.6331518292427063,0.6014784574508667,0.6323510408401489,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0093878265568836,0.0058811902999877,0.0316733717918396,0.0002880692481994,58.81190299987793,316.733717918396,0.63065619128091,0.6295443952083588,0.630527600646019,0.0055013146812568,0.0873306631830845,0.007439386844635,49.671820643926125,49.63896851743434,35.53936557813844,-0.0004252540827538,-0.0001518588142878,-0.0002733952684659,0.6407098174095154,0.6014784574508667,0.0083587765693664,0.0308725833892822,0.7869363545343083,-18.152685072815533,-198.5121053158546,11.452621958435547,0.003477855051885026,0.0031111404432562217,-0.0013849089633909406,0.006405595374121331,0.6391981840133667,0.6014784574508667,0.8184731492718447,0.0316733717918396,0.006619617342948914,4.784773824664874,2025-09-15T13:15:03.354556
2025-04-07 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.5997001528739929,0.6114099025726318,0.5959084630012512,0.5987701416015625,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0531048374554273,-0.0335808992385864,0.0155014395713806,0.0009300112724304,-335.80899238586426,155.01439571380615,0.6290153406915211,0.6289339780807495,0.6289466172456741,0.0130817456934861,0.2076662749173265,0.0091057032346725,21.365533123246863,38.29039634031172,38.22083952571529,-0.0028424896182319,-0.0006899849750766,-0.0021525046431552,0.6407098174095154,0.5959084630012512,0.0419396758079528,0.0028616786003112,0.0638748233866654,-93.3093453997656,-358.2442345890656,13.5114986919327,-0.046985528560040346,-0.04780574952779837,-0.050158913619711254,-0.048500386114429084,0.6391981840133667,0.5959084630012512,0.06610526779579805,0.015501439571380615,0.007244688272476196,2.139697249676459,2025-09-15T13:15:03.354556
2025-04-08 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.5992617011070251,0.6084401607513428,0.5983298420906067,0.5997613072395325,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0016553357776305,0.0009911656379699,0.010110318660736,0.0004996061325073,9.911656379699709,101.10318660736084,0.627556840578715,0.6284016048908234,0.6275371134281158,0.0131093076833085,0.208103807941577,0.0093957275152206,23.171131833323518,32.515328906153854,40.14823125463331,-0.004624875211877,-0.0014769630224367,-0.0031479121894402,0.6407098174095154,0.5959084630012512,0.0409485101699829,0.0038528442382812,0.0859983875302338,-90.99198280895729,-219.87091888148106,15.423312801608626,-0.03913438563595273,-0.045863722410877106,-0.044892131919467504,-0.04249602622992754,0.6391981840133667,0.5959084630012512,0.08900136448564674,0.010110318660736084,0.0075642108917236325,1.336599257405458,2025-09-15T13:15:03.354556
2025-04-09 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.5955000519752502,0.6058601140975952,0.5923082828521729,0.595528781414032,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0070570171406707,-0.0042325258255004,0.0135518312454223,2.872943878173828e-05,-42.32525825500488,135.51831245422363,0.6260129071417309,0.6278030335903168,0.6258371204137803,0.013102526192888,0.2079961551185509,0.0098553121089935,21.491042489465546,7.547891076965129,26.11787210781024,-0.0063062601383466,-0.0024428224456187,-0.0038634376927279,0.6407098174095154,0.5923082828521729,0.0451810359954834,0.0032204985618591,0.0665371168768156,-93.0549985603817,-175.31770825162891,17.646543222412312,-0.05315085842042755,-0.056064826112518285,-0.0540084406562632,-0.04785068909288315,0.6391981840133667,0.5923082828521729,0.06868213585667399,0.013551831245422363,0.008023795485496522,1.6889552170064763,2025-09-15T13:15:03.354556
2025-04-10 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.613700270652771,0.6248399019241333,0.6118700504302979,0.6133614778518677,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0299443066303084,0.0178326964378356,0.0129698514938354,0.0003387928009033,178.32696437835693,129.6985149383545,0.6252430421965463,0.6275906980037689,0.6248672336339951,0.0149293072131639,0.2369954047950876,0.0109893649816513,39.80494036870767,20.45140313355037,20.171541038889785,-0.0061291786297984,-0.0031800936824546,-0.0029490849473437,0.6407098174095154,0.5923082828521729,0.0273483395576477,0.0210531949996948,0.434969576734237,-54.59880923000987,-33.66900993965738,16.960204987517482,-0.02092418761571846,-0.024399544135062068,-0.0306557932045195,-0.017014662298309058,0.6391981840133667,0.5923082828521729,0.4489920959167745,0.01296985149383545,0.008340784907341003,1.5549917229516672,2025-09-15T13:15:03.354556
2025-04-11 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6224712133407593,0.6284881234169006,0.6182101368904114,0.6223394870758057,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0146373868397817,0.0089780092239379,0.0102779865264892,0.0001317262649536,89.78009223937988,102.77986526489258,0.6247468647502717,0.6276074838638306,0.6245471566915513,0.0152995887797728,0.2428734424369994,0.0115001082420349,46.43009073812974,39.03614984369858,22.34514801807136,-0.0052044023510544,-0.0035849554161746,-0.0016194469348798,0.6407098174095154,0.5923082828521729,0.0183703303337097,0.0300312042236328,0.6204597539785455,-35.23774267851267,13.322502964889106,15.924766902290136,-0.01583227213644145,-0.012409479432189063,-0.010181519234349734,0.001350430798070068,0.6391981840133667,0.5923082828521729,0.6404620926880239,0.010277986526489258,0.008609095215797424,1.1938521144044811,2025-09-15T13:15:03.354556
2025-04-14 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6306001543998718,0.6345000863075256,0.6277901530265808,0.6301316618919373,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.012520778414278,0.0077921748161315,0.0067099332809448,0.0004684925079345,77.92174816131592,67.09933280944824,0.6248130855106172,0.6279217076301574,0.6244227826595307,0.0155076190453384,0.2461758205241667,0.0116655677556991,50.78228029668006,63.9098404765822,41.13246448461038,-0.0037989595515487,-0.0036277562432494,-0.0001712033082992,0.6407098174095154,0.5923082828521729,0.0105781555175781,0.0378233790397644,0.7814499971060646,-18.433926661730833,67.74365345612966,15.225164339227964,0.05237656007109903,0.0029300911519614115,-0.003932035047902738,0.025570743476230007,0.6391981840133667,0.5923082828521729,0.8066423281580105,0.006709933280944824,0.008674928545951843,0.7734857117729247,2025-09-15T13:15:03.354556
2025-04-15 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.631931483745575,0.638239860534668,0.631931483745575,0.631991446018219,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0029514214865791,0.0018597841262817,0.006308376789093,5.996227264404297e-05,18.597841262817383,63.083767890930176,0.6247831952004206,0.6281267416477203,0.6241124182939529,0.0153853850863992,0.2442354165814464,0.0117420256137847,50.556621577582895,77.30167544148293,60.08255525392124,-0.0025061783488409,-0.0034034406643677,0.0008972623155268,0.6407098174095154,0.5923082828521729,0.0087183713912963,0.0396831631660461,0.8198740707080783,-14.423304335307666,87.81150981388515,14.93224162016085,0.05373827619362315,0.012500876133697991,-0.00972626078269967,0.016488733361953,0.6386797428131104,0.5923082828521729,0.8557669566469234,0.006308376789093018,0.008755943179130555,0.7204679907161555,2025-09-15T13:15:03.354556
2025-04-16 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.633899986743927,0.6390715837478638,0.63319993019104,0.6337898373603821,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0028455944356424,0.001798391342163,0.0058716535568237,0.0001101493835449,17.98391342163086,58.716535568237305,0.6245732477733067,0.6283003509044647,0.6239959001541138,0.0153857170344982,0.2442406860941556,0.0117955952882766,52.60581308034652,85.28270973950744,75.49807521919085,-0.0013212946597248,-0.0029870114634391,0.0016657168037143,0.6407098174095154,0.5923082828521729,0.0069199800491333,0.0414815545082092,0.8570297385729574,-11.294639784439136,91.94372513755533,14.740113203814628,0.06424719869206408,0.007681546510045489,-0.0036634000872911576,0.013886310445817118,0.6390715837478638,0.5923082828521729,0.8870536021556087,0.0058716535568237305,0.008813917636871338,0.6661797623636498,2025-09-15T13:15:03.354556
2025-04-17 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.636971116065979,0.6390899419784546,0.6334301829338074,0.6372998952865601,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0055382048105989,0.0035100579261779,0.0056597590446472,0.000328779220581,35.100579261779785,56.59759044647217,0.6246294237318493,0.6284754014015198,0.6240403115749359,0.0154367261382326,0.2450504305126444,0.0116235136985778,53.58146298354698,90.15189007656966,84.24542508585334,-9.790651603291955e-05,-0.0024091904739579,0.002311283957925,0.6407098174095154,0.5923082828521729,0.0034099221229553,0.0449916124343872,0.9295492972662778,-3.8263856505441693,94.49804741430266,14.563582370671726,0.03902823750609552,0.01728741572648862,0.0013956821703335898,0.01392500432658239,0.6390899419784546,0.5923082828521729,0.9617361434945583,0.005659759044647217,0.008641836047172547,0.6549255289909125,2025-09-15T13:15:03.354556
2025-04-22 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0076870644338193,0.0048989653587341,0.0062500834465026,5.7697296142578125e-05,48.98965358734131,62.500834465026855,0.6249050043878102,0.6287557756900788,0.6246307641267776,0.0153486920267179,0.2436529323168943,0.0114454239606857,56.77015815024446,93.73610864791324,89.72356948799677,0.0012525027504906,-0.0016768518290682,0.0029293545795588,0.6440999507904053,0.5923082828521729,0.001901090145111,0.0498905777931213,0.9632935137872302,-3.670648621276987,110.4408262210322,14.905817034668123,0.0319108364195273,0.015573343236790382,0.018732934538027157,0.022316392061040524,0.6440999507904053,0.5923082828521729,0.9632935137872302,0.0062500834465026855,0.008721834421157837,0.7166019377002776,2025-09-15T13:15:03.354556
2025-04-23 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0071298307854359,-0.0045787692070007,0.0056185126304626,0.0001187324523925,-45.78769207000733,56.18512630462647,0.6252493035225641,0.6289903795719147,0.6250701725482941,0.0154398996223381,0.2451008080110417,0.011565488576889,56.5079645629223,93.330524091412,92.40617427196496,0.0019309859281856,-0.0009552842776174,0.002886270205803,0.6440999507904053,0.5923082828521729,0.0064798593521118,0.0453118085861206,0.8748860654605718,-12.511393453942825,84.59034316869725,15.138609643818649,0.01188391252055565,0.06488291104966737,0.013975385327594125,0.018741625550320995,0.6440999507904053,0.5923082828521729,0.8748860654605718,0.0056185126304626465,0.008841899037361146,0.6354418441922727,2025-09-15T13:15:03.354556
2025-04-24 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0017109621041945,-0.0010909438133239,0.0060997605323791,0.0001903772354125,-10.909438133239746,60.997605323791504,0.6256158380281358,0.6291783964633941,0.6254670888185501,0.0154481496680398,0.2452317734264308,0.0116394221782684,53.80382146072254,89.73338550537831,92.26667274823453,0.002353529017305,-0.0002935216186329,0.0026470506359379,0.6440999507904053,0.5923082828521729,0.0075708031654357,0.0442208647727966,0.8538219859135479,-14.617801408645214,66.99506871781902,14.943126214623494,0.007180004785412253,0.06130412205926561,0.012628764411619864,0.014990305059170872,0.6440999507904053,0.5923082828521729,0.8538219859135479,0.00609976053237915,0.00891583263874054,0.6841492858305614,2025-09-15T13:15:03.354556
2025-04-25 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0059999885759094,0.0038191676139831,0.0042996406555175,0.0001803636550903,38.19167613983154,42.99640655517578,0.6261757186480931,0.6293887627124787,0.6259395003318786,0.01548010040562,0.2457389756614844,0.0116608560085296,56.88110484462975,88.54236676947626,90.5354254554222,0.0029624220888381,0.0003576671228612,0.0026047549659768,0.6440999507904053,0.5923082828521729,0.0037516355514526,0.0480400323867797,0.9275629517101688,-7.2437048289831045,74.3486322014357,14.903072823298785,0.010348032568469945,0.07526006336503244,0.014975794886736615,0.016700240394579513,0.6440999507904053,0.5923082828521729,0.9275629517101689,0.004299640655517578,0.008887720108032227,0.48377318403983066,2025-09-15T13:15:03.354556
2025-04-28 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.003032412315738,-0.0019418001174926,0.0060995221138,0.0001751780509948,-19.41800117492676,60.99522113800049,0.6265331677028111,0.6295909214019776,0.6264247506856918,0.0154737472893826,0.2456381230677985,0.0117943227291107,53.12442720577291,89.04851232948181,89.10808820144545,0.0032508143880044,0.0009362965758898,0.0023145178121145,0.6440999507904053,0.5923082828521729,0.0056934356689453,0.0460982322692871,0.8900704322607375,-10.992956773926252,63.52618087418153,15.004227016851049,0.0017364192950357626,0.040832426185788195,0.015436589465864126,0.016087788173170914,0.6440999507904053,0.5923082828521729,0.8900704322607375,0.006099522113800049,0.009021186828613281,0.676132999978857,2025-09-15T13:15:03.354556
2025-04-29 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0070073956061069,0.0044735670089721,0.0072200894355773,4.953145980834961e-05,44.73567008972168,72.20089435577393,0.6272083378973461,0.6298146831989289,0.6270607829093933,0.0155320648487873,0.2465638856233154,0.0120023339986801,82.53040541134561,92.65302150431783,90.081300201092,0.0037965808894301,0.0015083534385979,0.0022882274508321,0.6448800563812256,0.5923082828521729,0.0019999742507934,0.0505717992782592,0.9619572611586288,-3.8042738841371055,71.64881341148619,15.327675749158876,0.0010607640824111808,0.03300545037105196,0.020186390481333305,0.017711305484706452,0.6448800563812256,0.5923082828521729,0.9619572611586289,0.007220089435577393,0.009229198098182678,0.7823095093168605,2025-09-15T13:15:03.354556
2025-04-30 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0065146214380509,-0.0041881203651428,0.0061497092247009,0.0002040266990661,-41.88120365142822,61.49709224700928,0.6276146485691979,0.629875500202179,0.6275808453559876,0.0156012780056483,0.2476626104263636,0.0119473606348037,77.41789508503918,91.144004809383,90.94851288106088,0.0038468158396163,0.0019760459188016,0.0018707699208147,0.6448800563812256,0.5923082828521729,0.0061880946159362,0.0463836789131164,0.8822924508621237,-11.77075491378763,49.717645584339735,15.285681900759803,0.001681048545032482,0.013584938499440202,0.016554834759498815,0.0047838351998452655,0.6448800563812256,0.5923082828521729,0.8822924508621237,0.006149709224700928,0.00913066565990448,0.6735225506839183,2025-09-15T13:15:03.354556
2025-05-01 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6411818265914917,0.6426280736923218,0.6368201971054077,0.6413093209266663,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0040979992203797,0.0026173591613769,0.005807876586914,0.0001274943351745,26.17359161376953,58.07876586914063,0.6282345822879246,0.6299894714355468,0.6284368842840194,0.0155142650653086,0.246281322820464,0.0119862139225006,82.99269759450172,91.20261353424752,91.6665466159828,0.0040511268699733,0.0023910621090359,0.0016600647609373,0.6448800563812256,0.5923082828521729,0.0035707354545593,0.0490010380744934,0.9320788473573935,-10.81713059933263,62.62716536170369,15.346162001686794,0.007509747698958735,0.014743672508786831,0.027428857466272882,0.00896548962614463,0.6448800563812256,0.5923082828521729,0.9320788473573935,0.0058078765869140625,0.009172087907791138,0.6332120500045164,2025-09-15T13:15:03.354556
2025-05-02 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6385899782180786,0.6469799280166626,0.6383617520332336,0.6386797428131104,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0041003272956586,-0.0026295781135559,0.0086181759834289,8.976459503173828e-05,-26.29578113555908,86.18175983428955,0.6289246394520714,0.6300568282604218,0.6289229482412338,0.0154905910539889,0.24590550954154,0.01204095184803,73.36638303771231,82.85392176285153,88.40018003549402,0.0039552665794112,0.002703903003111,0.0012513635763002,0.6469799280166626,0.5923082828521729,0.0083001852035522,0.0463714599609375,0.8481811699907766,-28.850349198325173,77.63109284288365,15.965087718655633,-0.002605726268241404,0.007715342159940297,0.015456154429628333,0.005301083193034017,0.6469799280166626,0.5923082828521729,0.8481811699907766,0.008618175983428955,0.009384888410568237,0.9183035116031967,2025-09-15T13:15:03.354556
2025-05-05 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0092042494877402,0.0058785676956176,0.0058579444885253,9.965896606445312e-05,58.78567695617676,58.57944488525391,0.6296674893015907,0.6302654445171356,0.6298273712396621,0.0155535761648011,0.2469053671785934,0.0119319707155227,71.75021646941305,79.30917336860153,84.4552362219002,0.0043040324226136,0.0030239288870115,0.0012801035356021,0.649399995803833,0.5923082828521729,0.0048416852951049,0.0522500276565551,0.915194604526852,-22.40500009653761,170.0315745033891,16.82890602612305,0.009636172629124307,0.011389324360243647,0.02887363207179172,0.016449078259450634,0.649399995803833,0.5923082828521729,0.9151946045268521,0.005857944488525391,0.00903279185295105,0.648519813573649,2025-09-15T13:15:03.354556
2025-05-06 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0024553597436778,0.0015826225280761,0.0049802660942077,8.344650268554688e-07,15.82622528076172,49.80266094207764,0.6306042075157166,0.6303800654411316,0.630516865849495,0.0154463869738378,0.2452037915234554,0.0105973154306411,67.84053244415514,76.69595517852399,79.61968343665902,0.0046544819676626,0.0033500395031417,0.0013044424645208,0.649399995803833,0.5923082828521729,0.0032590627670288,0.0538326501846313,0.942915309446254,-18.65678516956526,167.1098036540802,17.63102302591422,0.00507225374842224,0.006138398295426617,0.02180733691579584,0.008949028298273598,0.649399995803833,0.5923082828521729,0.9429153094462541,0.004980266094207764,0.007698136568069458,0.6469443676623051,2025-09-15T13:15:03.354556
2025-05-07 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0070076452573999,0.0045279264450073,0.0053601264953613,0.0001489520072937,45.27926445007324,53.60126495361328,0.6314764845938909,0.630652803182602,0.6331118017435073,0.0086993499529845,0.1380978992611115,0.0090431928634643,69.64561345873892,85.56437788871926,80.52316881194827,0.0052372094384824,0.0037274734902099,0.0015097359482725,0.6510700583457947,0.5923082828521729,0.0004011988639831,0.0583605766296386,0.9931724516386218,-2.2450810677393425,188.65547287704794,18.6514160271906,0.018752228669700388,0.020464800621454282,0.08667552750949259,0.021406911527474426,0.6510700583457947,0.5923082828521729,0.9931724516386218,0.005360126495361328,0.007191070914268493,0.745386404787886,2025-09-15T13:15:03.354556
2025-05-08 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.011048502016963,-0.0071889162063598,0.0061521530151367,0.0003600120544433,-71.88916206359863,61.52153015136719,0.6336055227688381,0.6308462023735046,0.6352977335453034,0.0093354920631192,0.1481963421925844,0.0090526759624481,59.15432841905633,78.68998888408568,80.31677398377632,0.0050606053679419,0.0039940998657563,0.0010665055021856,0.6510700583457947,0.5923082828521729,0.007590115070343,0.0511716604232788,0.870832441556044,-43.02816711043832,48.24649278670314,18.449414239718497,0.0033846730087268018,0.01091983874802449,0.07289339193476652,0.01525687476272064,0.6510700583457947,0.5923082828521729,0.870832441556044,0.006152153015136719,0.0069931626319885256,0.8797383013795772,2025-09-15T13:15:03.354556
