,DEXUSEU,TWEXBMTH,DEXCHUS
2003-02-11,1.0747,,8.2775
2003-02-12,1.0716,,8.2778
2003-02-13,1.0834,,8.2773
2003-02-14,1.0799,,8.2773
2003-02-18,1.0708,,8.2772
2003-02-19,1.0744,,8.2775
2003-02-20,1.0821,,8.2776
2003-02-21,1.0787,,8.2776
2003-02-24,1.0783,,8.2777
2003-02-25,1.0782,,8.2778
2003-02-26,1.0797,,8.2774
2003-02-27,1.0763,,8.2775
2003-02-28,1.0779,,8.2775
2003-03-01,,122.8932,
2003-03-03,1.0835,,8.2775
2003-03-04,1.0883,,8.2774
2003-03-05,1.0967,,8.2775
2003-03-06,1.0997,,8.2776
2003-03-07,1.1014,,8.2774
2003-03-10,1.1062,,8.2772
2003-03-11,1.1028,,8.277
2003-03-12,1.1023,,8.2771
2003-03-13,1.087,,8.2771
2003-03-14,1.0725,,8.2772
2003-03-17,1.0606,,8.2772
2003-03-18,1.0624,,8.2772
2003-03-19,1.059,,8.2773
2003-03-20,1.0613,,8.2773
2003-03-21,1.0545,,8.2773
2003-03-24,1.0644,,8.2774
2003-03-25,1.0673,,8.2771
2003-03-26,1.0677,,8.2775
2003-03-27,1.0708,,8.2772
2003-03-28,1.0762,,8.2771
2003-03-31,1.09,,8.2774
2003-04-01,1.0904,121.9479,8.2773
2003-04-02,1.0765,,8.277
2003-04-03,1.0736,,8.2771
2003-04-04,1.0711,,8.2771
2003-04-07,1.0621,,8.2772
2003-04-08,1.0684,,8.2773
2003-04-09,1.0722,,8.2774
2003-04-10,1.0803,,8.2773
2003-04-11,1.0751,,8.2772
2003-04-14,1.0773,,8.2774
2003-04-15,1.0801,,8.2773
2003-04-16,1.0872,,8.2773
2003-04-17,1.0907,,8.2771
2003-04-18,1.0882,,8.277
2003-04-21,1.0857,,8.2769
2003-04-22,1.0966,,8.277
2003-04-23,1.0949,,8.2772
2003-04-24,1.1039,,8.2772
2003-04-25,1.104,,8.277
2003-04-28,1.0999,,8.277
2003-04-29,1.101,,8.277
2003-04-30,1.118,,8.2771
2003-05-01,1.1238,117.9449,8.2771
2003-05-02,1.12,,8.2771
2003-05-05,1.1271,,8.2771
2003-05-06,1.1354,,8.277
2003-05-07,1.134,,8.2769
2003-05-08,1.1453,,8.2768
2003-05-09,1.1498,,8.2768
2003-05-12,1.1557,,8.277
2003-05-13,1.1499,,8.277
2003-05-14,1.1498,,8.2769
2003-05-15,1.1457,,8.2768
2003-05-16,1.1542,,8.277
2003-05-19,1.1686,,8.2768
2003-05-20,1.1685,,8.2768
2003-05-21,1.1707,,8.2769
2003-05-22,1.17,,8.2768
2003-05-23,1.1786,,8.2769
2003-05-27,1.1853,,8.2768
2003-05-28,1.1742,,8.277
2003-05-29,1.1835,,8.277
2003-05-30,1.1766,,8.2768
2003-06-01,,117.3416,
2003-06-02,1.1744,,8.2768
2003-06-03,1.1702,,8.2769
2003-06-04,1.1708,,8.277
2003-06-05,1.187,,8.277
2003-06-06,1.1695,,8.277
2003-06-09,1.1743,,8.2773
2003-06-10,1.1686,,8.2768
2003-06-11,1.1764,,8.277
2003-06-12,1.1767,,8.2772
2003-06-13,1.183,,8.2768
2003-06-16,1.1843,,8.2769
2003-06-17,1.1812,,8.2768
2003-06-18,1.171,,8.2768
2003-06-19,1.1678,,8.277
2003-06-20,1.1616,,8.2772
2003-06-23,1.1548,,8.2773
2003-06-24,1.1498,,8.2774
2003-06-25,1.1592,,8.2775
2003-06-26,1.1429,,8.2775
2003-06-27,1.1423,,8.2774
2003-06-30,1.1502,,8.2776
2003-07-01,1.158,118.4927,8.2775
2003-07-02,1.1524,,8.2775
2003-07-03,1.1503,,8.2776
2003-07-07,1.1341,,8.2773
2003-07-08,1.1265,,8.2774
2003-07-09,1.1311,,8.2776
2003-07-10,1.139,,8.2774
2003-07-11,1.1304,,8.2772
2003-07-14,1.1298,,8.2771
2003-07-15,1.1233,,8.2772
2003-07-16,1.1209,,8.277
2003-07-17,1.1164,,8.2771
2003-07-18,1.1239,,8.277
2003-07-21,1.1346,,8.2768
2003-07-22,1.1325,,8.277
2003-07-23,1.1484,,8.2771
2003-07-24,1.1441,,8.2772
2003-07-25,1.1513,,8.2776
2003-07-28,1.1497,,8.2775
2003-07-29,1.1466,,8.2776
2003-07-30,1.1367,,8.2773
2003-07-31,1.1231,,8.2774
2003-08-01,1.1252,119.8556,8.2772
2003-08-04,1.1337,,8.2775
2003-08-05,1.1349,,8.2775
2003-08-06,1.1357,,8.2773
2003-08-07,1.139,,8.2774
2003-08-08,1.1321,,8.2772
2003-08-11,1.1349,,8.2773
2003-08-12,1.1304,,8.277
2003-08-13,1.1317,,8.2771
2003-08-14,1.1249,,8.277
2003-08-15,1.1255,,8.2768
2003-08-18,1.1138,,8.2768
2003-08-19,1.1117,,8.2767
2003-08-20,1.1104,,8.2768
2003-08-21,1.0976,,8.2766
2003-08-22,1.0871,,8.2766
2003-08-25,1.0892,,8.2768
2003-08-26,1.0893,,8.2768
2003-08-27,1.0906,,8.277
2003-08-28,1.0896,,8.2772
2003-08-29,1.0986,,8.2772
2003-09-01,,118.6206,
2003-09-02,1.0872,,8.2771
2003-09-03,1.0845,,8.2768
2003-09-04,1.0899,,8.277
2003-09-05,1.1073,,8.277
2003-09-08,1.1124,,8.277
2003-09-09,1.119,,8.277
2003-09-10,1.1195,,8.277
2003-09-11,1.1186,,8.2772
2003-09-12,1.1307,,8.2772
2003-09-15,1.1304,,8.2774
2003-09-16,1.1166,,8.2774
2003-09-17,1.1239,,8.2775
2003-09-18,1.124,,8.2775
2003-09-19,1.1346,,8.2773
2003-09-22,1.1468,,8.2773
2003-09-23,1.1487,,8.2773
2003-09-24,1.1472,,8.277
2003-09-25,1.1484,,8.2771
2003-09-26,1.1482,,8.2773
2003-09-29,1.1578,,8.277
2003-09-30,1.165,,8.2771
2003-10-01,1.1708,116.1571,8.2771
2003-10-02,1.1717,,8.2771
2003-10-03,1.1596,,8.277
2003-10-06,1.1706,,8.277
2003-10-07,1.1784,,8.277
2003-10-08,1.1805,,8.277
2003-10-09,1.1695,,8.277
2003-10-10,1.1812,,8.277
2003-10-14,1.1724,,8.2767
2003-10-15,1.1652,,8.2767
2003-10-16,1.1665,,8.2776
2003-10-17,1.163,,8.2766
2003-10-20,1.1671,,8.2766
2003-10-21,1.1676,,8.2765
2003-10-22,1.1805,,8.2766
2003-10-23,1.1795,,8.2766
2003-10-24,1.1833,,8.2768
2003-10-27,1.1762,,8.2767
2003-10-28,1.1689,,8.2766
2003-10-29,1.1673,,8.2766
2003-10-30,1.1694,,8.2767
2003-10-31,1.1609,,8.2766
2003-11-01,,116.0338,
2003-11-03,1.1454,,8.2766
2003-11-04,1.1497,,8.2767
2003-11-05,1.1473,,8.2767
2003-11-06,1.1417,,8.2769
2003-11-07,1.1505,,8.277
2003-11-10,1.1515,,8.277
2003-11-12,1.1647,,8.277
2003-11-13,1.1711,,8.277
2003-11-14,1.1743,,8.277
2003-11-17,1.1744,,8.2769
2003-11-18,1.1893,,8.2767
2003-11-19,1.1909,,8.2767
2003-11-20,1.1895,,8.2769
2003-11-21,1.1913,,8.277
2003-11-24,1.1768,,8.2771
2003-11-25,1.1785,,8.277
2003-11-26,1.1918,,8.2772
2003-11-28,1.1995,,8.277
2003-12-01,1.1956,114.4802,8.2772
2003-12-02,1.2084,,8.2772
2003-12-03,1.2093,,8.2771
2003-12-04,1.2077,,8.277
2003-12-05,1.2157,,8.2769
2003-12-08,1.2217,,8.2771
2003-12-09,1.2229,,8.2771
2003-12-10,1.2215,,8.277
2003-12-11,1.2164,,8.2771
2003-12-12,1.2284,,8.2771
2003-12-15,1.229,,8.2772
2003-12-16,1.2328,,8.2771
2003-12-17,1.2381,,8.2769
2003-12-18,1.2376,,8.2765
2003-12-19,1.238,,8.277
2003-12-22,1.2415,,8.2769
2003-12-23,1.2406,,8.2769
2003-12-24,1.2464,,8.277
2003-12-26,1.2441,,8.2768
2003-12-29,1.2485,,8.2769
2003-12-30,1.2521,,8.2767
2003-12-31,1.2597,,8.2767
2004-01-01,,112.6356,
2004-01-02,1.2592,,8.2769
2004-01-05,1.2679,,8.277
2004-01-06,1.2773,,8.2771
2004-01-07,1.2665,,8.2772
2004-01-08,1.2772,,8.2772
2004-01-09,1.2853,,8.277
2004-01-12,1.2802,,8.277
2004-01-13,1.2735,,8.2768
2004-01-14,1.2726,,8.2768
2004-01-15,1.2588,,8.2767
2004-01-16,1.2395,,8.2767
2004-01-20,1.2584,,8.277
2004-01-21,1.2617,,8.2771
2004-01-22,1.2717,,8.2771
2004-01-23,1.261,,8.2771
2004-01-26,1.2552,,8.2771
2004-01-27,1.2643,,8.2771
2004-01-28,1.262,,8.2771
2004-01-29,1.2389,,8.277
2004-01-30,1.2452,,8.2768
2004-02-01,,113.0747,
2004-02-02,1.2426,,8.277
2004-02-03,1.2561,,8.2772
2004-02-04,1.2552,,8.2772
2004-02-05,1.2606,,8.2773
2004-02-06,1.2694,,8.2773
2004-02-09,1.2672,,8.2773
2004-02-10,1.2727,,8.2772
2004-02-11,1.2815,,8.2771
2004-02-12,1.2807,,8.2772
2004-02-13,1.2751,,8.277
2004-02-17,1.2848,,8.277
2004-02-18,1.2812,,8.277
2004-02-19,1.2685,,8.2771
2004-02-20,1.2563,,8.2772
2004-02-23,1.2569,,8.2772
2004-02-24,1.2692,,8.2771
2004-02-25,1.2503,,8.277
2004-02-26,1.2444,,8.2771
2004-02-27,1.2441,,8.2769
2004-03-01,1.2431,114.2224,8.2768
2004-03-02,1.2212,,8.2768
2004-03-03,1.2088,,8.2768
2004-03-04,1.2225,,8.277
2004-03-05,1.2401,,8.2773
2004-03-08,1.2371,,8.2767
2004-03-09,1.2428,,8.2767
2004-03-10,1.2226,,8.2767
2004-03-11,1.2268,,8.2772
2004-03-12,1.2191,,8.2771
2004-03-15,1.2243,,8.2773
2004-03-16,1.227,,8.2773
2004-03-17,1.2197,,8.2774
2004-03-18,1.2392,,8.2768
2004-03-19,1.2269,,8.2772
2004-03-22,1.2368,,8.2773
2004-03-23,1.2311,,8.2774
2004-03-24,1.2213,,8.2772
2004-03-25,1.217,,8.2771
2004-03-26,1.2092,,8.277
2004-03-29,1.2141,,8.2771
2004-03-30,1.2202,,8.2771
2004-03-31,1.2292,,8.277
2004-04-01,1.2358,115.031,8.2769
2004-04-02,1.2109,,8.2769
2004-04-05,1.2008,,8.2769
2004-04-06,1.2089,,8.2769
2004-04-07,1.2171,,8.2769
2004-04-08,1.2088,,8.2769
2004-04-09,1.2102,,8.2769
2004-04-12,1.2068,,8.277
2004-04-13,1.1923,,8.2769
2004-04-14,1.194,,8.2772
2004-04-15,1.1914,,8.2771
2004-04-16,1.2025,,8.2769
2004-04-19,1.2019,,8.2768
2004-04-20,1.191,,8.2768
2004-04-21,1.1853,,8.2769
2004-04-22,1.1861,,8.277
2004-04-23,1.1802,,8.2769
2004-04-26,1.1851,,8.2768
2004-04-27,1.1927,,8.2768
2004-04-28,1.183,,8.2768
2004-04-29,1.1945,,8.2769
2004-04-30,1.1975,,8.2771
2004-05-01,,116.8454,
2004-05-03,1.1937,,8.2771
2004-05-04,1.2076,,8.2771
2004-05-05,1.2165,,8.2771
2004-05-06,1.209,,8.2771
2004-05-07,1.1885,,8.2771
2004-05-10,1.1834,,8.2769
2004-05-11,1.1818,,8.2773
2004-05-12,1.1911,,8.2773
2004-05-13,1.1801,,8.2772
2004-05-14,1.1874,,8.2772
2004-05-17,1.2009,,8.2772
2004-05-18,1.1971,,8.2771
2004-05-19,1.2015,,8.2769
2004-05-20,1.1926,,8.2771
2004-05-21,1.2009,,8.2771
2004-05-24,1.1978,,8.2771
2004-05-25,1.2107,,8.2769
2004-05-26,1.2102,,8.2769
2004-05-27,1.2274,,8.2768
2004-05-28,1.2217,,8.2769
2004-06-01,1.221,115.7666,8.2767
2004-06-02,1.225,,8.2767
2004-06-03,1.2205,,8.2768
2004-06-04,1.2258,,8.2767
2004-06-07,1.232,,8.2767
2004-06-08,1.2273,,8.2767
2004-06-09,1.2097,,8.2767
2004-06-10,1.211,,8.2768
2004-06-11,1.2011,,8.2767
2004-06-14,1.2073,,8.2766
2004-06-15,1.2139,,8.2766
2004-06-16,1.2006,,8.2766
2004-06-17,1.204,,8.2766
2004-06-18,1.2118,,8.2766
2004-06-21,1.211,,8.2766
2004-06-22,1.2092,,8.2766
2004-06-23,1.209,,8.2767
2004-06-24,1.217,,8.2766
2004-06-25,1.2145,,8.2767
2004-06-28,1.2193,,8.2766
2004-06-29,1.2124,,8.2766
2004-06-30,1.2179,,8.2766
2004-07-01,1.2158,114.9737,8.2767
2004-07-02,1.2307,,8.2766
2004-07-06,1.229,,8.2768
2004-07-07,1.2384,,8.2768
2004-07-08,1.239,,8.2769
2004-07-09,1.2388,,8.2769
2004-07-12,1.2409,,8.2768
2004-07-13,1.2302,,8.2768
2004-07-14,1.2385,,8.2767
2004-07-15,1.2373,,8.2767
2004-07-16,1.2437,,8.2766
2004-07-19,1.2431,,8.2766
2004-07-20,1.2377,,8.2767
2004-07-21,1.2224,,8.2766
2004-07-22,1.2273,,8.2766
2004-07-23,1.2122,,8.2766
2004-07-26,1.2135,,8.2767
2004-07-27,1.2056,,8.2767
2004-07-28,1.2046,,8.2768
2004-07-29,1.207,,8.2769
2004-07-30,1.2032,,8.2769
2004-08-01,,115.1471,
2004-08-02,1.2034,,8.277
2004-08-03,1.2051,,8.277
2004-08-04,1.2057,,8.277
2004-08-05,1.205,,8.2769
2004-08-06,1.2272,,8.2769
2004-08-09,1.2261,,8.2769
2004-08-10,1.2306,,8.277
2004-08-11,1.2222,,8.2769
2004-08-12,1.2224,,8.2769
2004-08-13,1.2354,,8.2768
2004-08-16,1.2333,,8.2768
2004-08-17,1.2329,,8.2767
2004-08-18,1.2299,,8.2767
2004-08-19,1.2368,,8.2768
2004-08-20,1.2324,,8.2767
2004-08-23,1.2196,,8.2767
2004-08-24,1.2099,,8.2767
2004-08-25,1.209,,8.2766
2004-08-26,1.2084,,8.2766
2004-08-27,1.2025,,8.2767
2004-08-30,1.2049,,8.2767
2004-08-31,1.2183,,8.2766
2004-09-01,1.2179,114.7086,8.2766
2004-09-02,1.2164,,8.2767
2004-09-03,1.2052,,8.2767
2004-09-07,1.2093,,8.2767
2004-09-08,1.2164,,8.2767
2004-09-09,1.2189,,8.2768
2004-09-10,1.2282,,8.2766
2004-09-13,1.2251,,8.2766
2004-09-14,1.2268,,8.2767
2004-09-15,1.2144,,8.2768
2004-09-16,1.2154,,8.2766
2004-09-17,1.2174,,8.2767
2004-09-20,1.2172,,8.2767
2004-09-21,1.2264,,8.2766
2004-09-22,1.2261,,8.2766
2004-09-23,1.2298,,8.2766
2004-09-24,1.2256,,8.2766
2004-09-27,1.2307,,8.2766
2004-09-28,1.2306,,8.2766
2004-09-29,1.2308,,8.2766
2004-09-30,1.2417,,8.2766
2004-10-01,1.24,113.0771,8.2766
2004-10-04,1.2274,,8.2766
2004-10-05,1.2316,,8.2766
2004-10-06,1.2298,,8.2766
2004-10-07,1.2286,,8.2766
2004-10-08,1.2418,,8.2768
2004-10-12,1.232,,8.2765
2004-10-13,1.2271,,8.2765
2004-10-14,1.2393,,8.2765
2004-10-15,1.2478,,8.2765
2004-10-18,1.252,,8.2765
2004-10-19,1.2515,,8.2765
2004-10-20,1.2627,,8.2765
2004-10-21,1.2622,,8.2765
2004-10-22,1.2639,,8.2765
2004-10-25,1.2783,,8.2765
2004-10-26,1.2758,,8.2765
2004-10-27,1.2725,,8.2765
2004-10-28,1.2759,,8.2765
2004-10-29,1.2746,,8.2766
2004-11-01,1.2741,110.1773,8.2765
2004-11-02,1.2703,,8.2764
2004-11-03,1.2787,,8.2765
2004-11-04,1.2883,,8.2765
2004-11-05,1.2938,,8.2764
2004-11-08,1.2936,,8.2765
2004-11-09,1.293,,8.2764
2004-11-10,1.2925,,8.2765
2004-11-12,1.2973,,8.2765
2004-11-15,1.2944,,8.2765
2004-11-16,1.2979,,8.2765
2004-11-17,1.3031,,8.2765
2004-11-18,1.2982,,8.2765
2004-11-19,1.3059,,8.2765
2004-11-22,1.3048,,8.2765
2004-11-23,1.309,,8.2765
2004-11-24,1.3162,,8.2765
2004-11-26,1.3288,,8.2765
2004-11-29,1.3286,,8.2765
2004-11-30,1.3259,,8.2765
2004-12-01,1.3308,108.9736,8.2765
2004-12-02,1.3268,,8.2765
2004-12-03,1.339,,8.2765
2004-12-06,1.3431,,8.2765
2004-12-07,1.3437,,8.2765
2004-12-08,1.3252,,8.2765
2004-12-09,1.3274,,8.2765
2004-12-10,1.3224,,8.2765
2004-12-13,1.3309,,8.2767
2004-12-14,1.328,,8.2765
2004-12-15,1.3429,,8.2765
2004-12-16,1.3287,,8.2765
2004-12-17,1.3295,,8.2765
2004-12-20,1.3396,,8.2765
2004-12-21,1.3377,,8.2765
2004-12-22,1.339,,8.2765
2004-12-23,1.3491,,8.2765
2004-12-24,1.3536,,8.2765
2004-12-27,1.3625,,8.2765
2004-12-28,1.3621,,8.2765
2004-12-29,1.3568,,8.2765
2004-12-30,1.3623,,8.2765
2004-12-31,1.3538,,8.2765
2005-01-01,,109.5418,
2005-01-03,1.3476,,8.2765
2005-01-04,1.3295,,8.2765
2005-01-05,1.3292,,8.2765
2005-01-06,1.3187,,8.2765
2005-01-07,1.3062,,8.2765
2005-01-10,1.3109,,8.2765
2005-01-11,1.3161,,8.2765
2005-01-12,1.3281,,8.2765
2005-01-13,1.3207,,8.2765
2005-01-14,1.3106,,8.2765
2005-01-18,1.3043,,8.2765
2005-01-19,1.3036,,8.2765
2005-01-20,1.2959,,8.2765
2005-01-21,1.3049,,8.2765
2005-01-24,1.3041,,8.2765
2005-01-25,1.2954,,8.2765
2005-01-26,1.3081,,8.2765
2005-01-27,1.3032,,8.2765
2005-01-28,1.3033,,8.2765
2005-01-31,1.3049,,8.2765
2005-02-01,1.3017,109.7431,8.2765
2005-02-02,1.3015,,8.2765
2005-02-03,1.2959,,8.2765
2005-02-04,1.2927,,8.2765
2005-02-07,1.2773,,8.2765
2005-02-08,1.2783,,8.2765
2005-02-09,1.2797,,8.2765
2005-02-10,1.2882,,8.2765
2005-02-11,1.2864,,8.2765
2005-02-14,1.2981,,8.2765
2005-02-15,1.2986,,8.2765
2005-02-16,1.2994,,8.2765
2005-02-17,1.3083,,8.2765
2005-02-18,1.3075,,8.2765
2005-02-22,1.323,,8.2765
2005-02-23,1.3208,,8.2765
2005-02-24,1.3205,,8.2765
2005-02-25,1.3195,,8.2765
2005-02-28,1.3274,,8.2765
2005-03-01,1.3189,109.1596,8.2765
2005-03-02,1.3127,,8.2765
2005-03-03,1.313,,8.2765
2005-03-04,1.3244,,8.2765
2005-03-07,1.3203,,8.2765
2005-03-08,1.3342,,8.2765
2005-03-09,1.3384,,8.2765
2005-03-10,1.3409,,8.2765
2005-03-11,1.3465,,8.2765
2005-03-14,1.3346,,8.2765
2005-03-15,1.3315,,8.2765
2005-03-16,1.3423,,8.2765
2005-03-17,1.3373,,8.2765
2005-03-18,1.3311,,8.2765
2005-03-21,1.3165,,8.2765
2005-03-22,1.321,,8.2765
2005-03-23,1.3005,,8.2765
2005-03-24,1.2957,,8.2765
2005-03-25,1.2954,,8.2765
2005-03-28,1.2877,,8.2765
2005-03-29,1.2913,,8.2765
2005-03-30,1.2944,,8.2765
2005-03-31,1.2969,,8.2765
2005-04-01,1.2896,110.0809,8.2765
2005-04-04,1.2838,,8.2765
2005-04-05,1.2842,,8.2765
2005-04-06,1.2868,,8.2765
2005-04-07,1.2906,,8.2765
2005-04-08,1.2912,,8.2765
2005-04-11,1.2972,,8.2765
2005-04-12,1.2873,,8.2765
2005-04-13,1.2918,,8.2765
2005-04-14,1.2819,,8.2765
2005-04-15,1.2928,,8.2765
2005-04-18,1.3037,,8.2765
2005-04-19,1.3034,,8.2765
2005-04-20,1.308,,8.2765
2005-04-21,1.3093,,8.2765
2005-04-22,1.3068,,8.2765
2005-04-25,1.2984,,8.2765
2005-04-26,1.2964,,8.2765
2005-04-27,1.2938,,8.2765
2005-04-28,1.2916,,8.2765
2005-04-29,1.2919,,8.2765
2005-05-01,,110.5769,
2005-05-02,1.2857,,8.2765
2005-05-03,1.2889,,8.2765
2005-05-04,1.2936,,8.2765
2005-05-05,1.2936,,8.2765
2005-05-06,1.2832,,8.2765
2005-05-09,1.2839,,8.2765
2005-05-10,1.2877,,8.2765
2005-05-11,1.2803,,8.2765
2005-05-12,1.2706,,8.2765
2005-05-13,1.2645,,8.2765
2005-05-16,1.263,,8.2765
2005-05-17,1.2644,,8.2765
2005-05-18,1.266,,8.2765
2005-05-19,1.2628,,8.2765
2005-05-20,1.2553,,8.2765
2005-05-23,1.2575,,8.2765
2005-05-24,1.2588,,8.2765
2005-05-25,1.2602,,8.2765
2005-05-26,1.2517,,8.2765
2005-05-27,1.2568,,8.2765
2005-05-31,1.2349,,8.2765
2005-06-01,1.2232,111.6389,8.2765
2005-06-02,1.2266,,8.2765
2005-06-03,1.2227,,8.2765
2005-06-06,1.2268,,8.2765
2005-06-07,1.2277,,8.2765
2005-06-08,1.232,,8.2765
2005-06-09,1.2216,,8.2765
2005-06-10,1.2127,,8.2765
2005-06-13,1.2035,,8.2765
2005-06-14,1.2038,,8.2765
2005-06-15,1.2106,,8.2765
2005-06-16,1.2089,,8.2765
2005-06-17,1.224,,8.2765
2005-06-20,1.214,,8.2765
2005-06-21,1.2134,,8.2765
2005-06-22,1.213,,8.2765
2005-06-23,1.2054,,8.2765
2005-06-24,1.2088,,8.2765
2005-06-27,1.2152,,8.2765
2005-06-28,1.2078,,8.2765
2005-06-29,1.2101,,8.2765
2005-06-30,1.2098,,8.2765
2005-07-01,1.1957,112.1025,8.2765
2005-07-05,1.1917,,8.2765
2005-07-06,1.1918,,8.2765
2005-07-07,1.1928,,8.2765
2005-07-08,1.1934,,8.2765
2005-07-11,1.2066,,8.2765
2005-07-12,1.22,,8.2765
2005-07-13,1.209,,8.2765
2005-07-14,1.2089,,8.2765
2005-07-15,1.2037,,8.2765
2005-07-18,1.2077,,8.2765
2005-07-19,1.2001,,8.2765
2005-07-20,1.2046,,8.2765
2005-07-21,1.2113,,8.2765
2005-07-22,1.2079,,8.1111
2005-07-25,1.2054,,8.1097
2005-07-26,1.2007,,8.1099
2005-07-27,1.2048,,8.1128
2005-07-28,1.2121,,8.108
2005-07-29,1.2129,,8.1056
2005-08-01,1.2195,110.6422,8.1046
2005-08-02,1.2209,,8.1032
2005-08-03,1.2337,,8.1051
2005-08-04,1.2383,,8.1027
2005-08-05,1.2327,,8.1037
2005-08-08,1.2361,,8.109
2005-08-09,1.2347,,8.107
2005-08-10,1.2345,,8.1062
2005-08-11,1.2434,,8.1002
2005-08-12,1.2428,,8.098
2005-08-15,1.2362,,8.0971
2005-08-16,1.2342,,8.1002
2005-08-17,1.229,,8.0997
2005-08-18,1.2178,,8.1007
2005-08-19,1.2147,,8.1047
2005-08-22,1.2235,,8.1056
2005-08-23,1.2213,,8.1012
2005-08-24,1.2239,,8.1005
2005-08-25,1.2311,,8.1002
2005-08-26,1.2324,,8.0965
2005-08-29,1.2248,,8.0954
2005-08-30,1.2204,,8.0973
2005-08-31,1.233,,8.0998
2005-09-01,1.2447,110.5133,8.0949
2005-09-02,1.2538,,8.0935
2005-09-05,,,8.092
2005-09-06,1.2483,,8.0913
2005-09-07,1.2439,,8.0925
2005-09-08,1.24,,8.0945
2005-09-09,1.2433,,8.0956
2005-09-12,1.2288,,8.0924
2005-09-13,1.2263,,8.094
2005-09-14,1.2282,,8.0912
2005-09-15,1.2216,,8.089
2005-09-16,1.2214,,8.0871
2005-09-19,1.2153,,8.0908
2005-09-20,1.2177,,8.089
2005-09-21,1.2208,,8.0911
2005-09-22,1.2153,,8.0881
2005-09-23,1.2077,,8.091
2005-09-26,1.2036,,8.0929
2005-09-27,1.2011,,8.092
2005-09-28,1.2016,,8.0939
2005-09-29,1.202,,8.093
2005-09-30,1.2058,,8.092
2005-10-01,,111.5674,
2005-10-03,1.1914,,8.092
2005-10-04,1.1918,,8.092
2005-10-05,1.1984,,8.092
2005-10-06,1.2133,,8.092
2005-10-07,1.2115,,8.092
2005-10-11,1.2015,,8.0879
2005-10-12,1.204,,8.0895
2005-10-13,1.1938,,8.0885
2005-10-14,1.2073,,8.0896
2005-10-17,1.204,,8.0877
2005-10-18,1.1939,,8.091
2005-10-19,1.1988,,8.0924
2005-10-20,1.1982,,8.0905
2005-10-21,1.1958,,8.0905
2005-10-24,1.1998,,8.0916
2005-10-25,1.2099,,8.0901
2005-10-26,1.2082,,8.0867
2005-10-27,1.2148,,8.0862
2005-10-28,1.2089,,8.084
2005-10-31,1.1995,,8.0845
2005-11-01,1.1998,112.3629,8.086
2005-11-02,1.2067,,8.0851
2005-11-03,1.1971,,8.0841
2005-11-04,1.1828,,8.0856
2005-11-07,1.1795,,8.0877
2005-11-08,1.1773,,8.0867
2005-11-09,1.1748,,8.0857
2005-11-10,1.174,,8.0847
2005-11-14,1.1667,,8.0856
2005-11-15,1.1695,,8.0845
2005-11-16,1.1672,,8.0835
2005-11-17,1.1706,,8.0845
2005-11-18,1.1741,,8.0832
2005-11-21,1.1734,,8.0833
2005-11-22,1.1737,,8.0839
2005-11-23,1.1799,,8.0816
2005-11-25,1.1724,,8.0815
2005-11-28,1.1804,,8.0825
2005-11-29,1.1786,,8.0796
2005-11-30,1.179,,8.0804
2005-12-01,1.1702,111.6511,8.0798
2005-12-02,1.1699,,8.0806
2005-12-05,1.1787,,8.0808
2005-12-06,1.1784,,8.078
2005-12-07,1.1722,,8.0771
2005-12-08,1.183,,8.078
2005-12-09,1.1824,,8.0765
2005-12-12,1.1969,,8.077
2005-12-13,1.1926,,8.0751
2005-12-14,1.2041,,8.0726
2005-12-15,1.1965,,8.074
2005-12-16,1.2012,,8.0735
2005-12-19,1.1996,,8.073
2005-12-20,1.1848,,8.074
2005-12-21,1.1816,,8.0765
2005-12-22,1.1883,,8.0775
2005-12-23,1.1857,,8.0762
2005-12-27,1.1856,,8.0724
2005-12-28,1.1875,,8.0725
2005-12-29,1.1846,,8.0709
2005-12-30,1.1842,,8.0702
2006-01-01,,110.1981,
2006-01-03,1.198,,8.0702
2006-01-04,1.2091,,8.0702
2006-01-05,1.2101,,8.0678
2006-01-06,1.2148,,8.0663
2006-01-09,1.2064,,8.0665
2006-01-10,1.2063,,8.061
2006-01-11,1.2135,,8.0682
2006-01-12,1.2035,,8.0685
2006-01-13,1.2103,,8.0698
2006-01-17,1.2073,,8.0676
2006-01-18,1.2083,,8.0685
2006-01-19,1.211,,8.0687
2006-01-20,1.2101,,8.0596
2006-01-23,1.2276,,8.0645
2006-01-24,1.2287,,8.0625
2006-01-25,1.2252,,8.063
2006-01-26,1.2229,,8.062
2006-01-27,1.213,,8.0608
2006-01-30,1.2091,,8.0608
2006-01-31,1.2158,,8.0608
2006-02-01,1.2092,110.3774,8.0616
2006-02-02,1.21,,8.0616
2006-02-03,1.2021,,8.0616
2006-02-06,1.1971,,8.056
2006-02-07,1.1974,,8.0566
2006-02-08,1.1935,,8.0545
2006-02-09,1.1963,,8.0558
2006-02-10,1.192,,8.0516
2006-02-13,1.1905,,8.0472
2006-02-14,1.1895,,8.0477
2006-02-15,1.1884,,8.0481
2006-02-16,1.1882,,8.0494
2006-02-17,1.1906,,8.0493
2006-02-21,1.1912,,8.0485
2006-02-22,1.1905,,8.0497
2006-02-23,1.1923,,8.0477
2006-02-24,1.1882,,8.0432
2006-02-27,1.186,,8.042
2006-02-28,1.1925,,8.0415
2006-03-01,1.1899,110.5359,8.039
2006-03-02,1.2003,,8.0394
2006-03-03,1.2028,,8.038
