,DGS10,DGS2,DGS5,TB3MS
1995-11-14,5.97,5.47,5.71,
1995-11-15,6.0,5.53,5.77,
1995-11-16,5.93,5.46,5.68,
1995-11-17,5.92,5.46,5.66,
1995-11-20,5.93,5.46,5.66,
1995-11-21,5.92,5.49,5.7,
1995-11-22,5.93,5.51,5.72,
1995-11-24,5.91,5.49,5.7,
1995-11-27,5.88,5.46,5.67,
1995-11-28,5.88,5.45,5.67,
1995-11-29,5.85,5.42,5.6,
1995-11-30,5.76,5.36,5.53,
1995-12-01,5.71,5.32,5.49,5.14
1995-12-04,5.63,5.27,5.43,
1995-12-05,5.65,5.29,5.45,
1995-12-06,5.67,5.32,5.49,
1995-12-07,5.72,5.39,5.54,
1995-12-08,5.73,5.39,5.56,
1995-12-11,5.71,5.38,5.53,
1995-12-12,5.72,5.39,5.55,
1995-12-13,5.74,5.39,5.56,
1995-12-14,5.74,5.38,5.55,
1995-12-15,5.75,5.36,5.55,
1995-12-18,5.85,5.43,5.66,
1995-12-19,5.81,5.36,5.58,
1995-12-20,5.76,5.33,5.55,
1995-12-21,5.77,5.33,5.53,
1995-12-22,5.71,5.28,5.5,
1995-12-26,5.69,5.27,5.48,
1995-12-27,5.66,5.23,5.46,
1995-12-28,5.63,5.2,5.43,
1995-12-29,5.58,5.18,5.38,
1996-01-01,,,,5.0
1996-01-02,5.6,5.18,5.39,
1996-01-03,5.58,5.17,5.36,
1996-01-04,5.65,5.17,5.39,
1996-01-05,5.69,5.2,5.42,
1996-01-08,5.68,5.2,5.41,
1996-01-09,5.7,5.18,5.41,
1996-01-10,5.8,5.22,5.5,
1996-01-11,5.78,5.22,5.47,
1996-01-12,5.75,5.17,5.4,
1996-01-16,5.66,5.08,5.37,
1996-01-17,5.58,5.05,5.29,
1996-01-18,5.53,5.01,5.25,
1996-01-19,5.54,5.03,5.27,
1996-01-22,5.61,5.08,5.34,
1996-01-23,5.66,5.09,5.37,
1996-01-24,5.62,5.07,5.3,
1996-01-25,5.7,5.11,5.41,
1996-01-26,5.65,5.08,5.34,
1996-01-29,5.69,5.1,5.37,
1996-01-30,5.63,5.02,5.3,
1996-01-31,5.6,4.93,5.25,
1996-02-01,5.63,4.93,5.24,4.83
1996-02-02,5.66,4.9,5.24,
1996-02-05,5.7,4.95,5.3,
1996-02-06,5.68,4.93,5.28,
1996-02-07,5.66,4.92,5.27,
1996-02-08,5.66,4.9,5.27,
1996-02-09,5.66,4.85,5.25,
1996-02-12,5.61,4.83,5.17,
1996-02-13,5.58,4.8,5.14,
1996-02-14,5.62,4.82,5.17,
1996-02-15,5.7,4.87,5.23,
1996-02-16,5.76,4.9,5.29,
1996-02-20,6.01,5.18,5.53,
1996-02-21,5.98,5.16,5.56,
1996-02-22,5.92,5.11,5.47,
1996-02-23,5.97,5.13,5.53,
1996-02-26,6.01,5.18,5.56,
1996-02-27,6.06,5.28,5.63,
1996-02-28,6.11,5.43,5.73,
1996-02-29,6.13,5.44,5.73,
1996-03-01,5.99,5.26,5.6,4.96
1996-03-04,5.92,5.21,5.52,
1996-03-05,5.96,5.28,5.6,
1996-03-06,6.05,5.36,5.68,
1996-03-07,6.07,5.4,5.71,
1996-03-08,6.41,5.73,6.05,
1996-03-11,6.33,5.71,6.0,
1996-03-12,6.36,5.78,6.04,
1996-03-13,6.35,5.73,6.03,
1996-03-14,6.36,5.7,6.03,
1996-03-15,6.46,5.87,6.19,
1996-03-18,6.43,5.89,6.16,
1996-03-19,6.41,5.85,6.15,
1996-03-20,6.34,5.76,6.05,
1996-03-21,6.28,5.72,6.01,
1996-03-22,6.32,5.74,6.05,
1996-03-25,6.26,5.69,6.0,
1996-03-26,6.25,5.72,6.0,
1996-03-27,6.34,5.81,6.12,
1996-03-28,6.41,5.88,6.2,
1996-03-29,6.34,5.79,6.1,
1996-04-01,6.31,5.79,6.09,4.95
1996-04-02,6.25,5.74,6.02,
1996-04-03,6.27,5.77,6.06,
1996-04-04,6.33,5.83,6.12,
1996-04-05,6.57,6.09,6.4,
1996-04-08,6.63,6.11,6.46,
1996-04-09,6.56,6.06,6.37,
1996-04-10,6.63,6.1,6.44,
1996-04-11,6.68,6.12,6.5,
1996-04-12,6.52,5.96,6.31,
1996-04-15,6.47,5.93,6.27,
1996-04-16,6.48,5.91,6.28,
1996-04-17,6.52,5.96,6.33,
1996-04-18,6.58,6.02,6.39,
1996-04-19,6.53,5.95,6.32,
1996-04-22,6.48,5.92,6.28,
1996-04-23,6.52,5.93,6.31,
1996-04-24,6.57,5.95,6.34,
1996-04-25,6.56,5.99,6.31,
1996-04-26,6.54,5.92,6.29,
1996-04-29,6.59,5.98,6.33,
1996-04-30,6.66,6.03,6.4,
1996-05-01,6.68,6.03,6.39,5.02
1996-05-02,6.85,6.16,6.56,
1996-05-03,6.9,6.2,6.61,
1996-05-06,6.86,6.15,6.57,
1996-05-07,6.87,6.2,6.6,
1996-05-08,6.78,6.15,6.56,
1996-05-09,6.84,6.14,6.57,
1996-05-10,6.75,6.04,6.45,
1996-05-13,6.72,6.06,6.45,
1996-05-14,6.66,6.01,6.4,
1996-05-15,6.65,6.01,6.39,
1996-05-16,6.7,6.08,6.45,
1996-05-17,6.65,6.04,6.41,
1996-05-20,6.62,6.02,6.38,
1996-05-21,6.65,6.03,6.41,
1996-05-22,6.63,6.03,6.38,
1996-05-23,6.68,6.05,6.44,
1996-05-24,6.65,6.03,6.42,
1996-05-28,6.67,6.05,6.44,
1996-05-29,6.77,6.16,6.56,
1996-05-30,6.78,6.18,6.55,
1996-05-31,6.85,6.27,6.64,
1996-06-01,,,,5.09
1996-06-03,6.87,6.26,6.64,
1996-06-04,6.86,6.24,6.62,
1996-06-05,6.82,6.24,6.6,
1996-06-06,6.76,6.16,6.52,
1996-06-07,6.93,6.4,6.75,
1996-06-10,6.97,6.4,6.77,
1996-06-11,6.99,6.37,6.77,
1996-06-12,7.03,6.39,6.81,
1996-06-13,7.01,6.36,6.8,
1996-06-14,6.95,6.29,6.72,
1996-06-17,6.9,6.27,6.68,
1996-06-18,6.93,6.28,6.71,
1996-06-19,6.96,6.31,6.74,
1996-06-20,6.98,6.38,6.77,
1996-06-21,6.96,6.35,6.74,
1996-06-24,6.94,6.32,6.72,
1996-06-25,6.91,6.3,6.7,
1996-06-26,6.91,6.3,6.67,
1996-06-27,6.83,6.21,6.59,
1996-06-28,6.73,6.11,6.47,
1996-07-01,6.74,6.15,6.49,5.15
1996-07-02,6.8,6.22,6.56,
1996-07-03,6.78,6.2,6.53,
1996-07-05,7.06,6.44,6.82,
1996-07-08,7.05,6.43,6.81,
1996-07-09,7.0,6.41,6.78,
1996-07-10,6.95,6.34,6.71,
1996-07-11,6.9,6.28,6.67,
1996-07-12,6.85,6.26,6.65,
1996-07-15,6.89,6.32,6.67,
1996-07-16,6.84,6.23,6.61,
1996-07-17,6.83,6.23,6.61,
1996-07-18,6.72,6.16,6.5,
1996-07-19,6.78,6.18,6.55,
1996-07-22,6.84,6.23,6.62,
1996-07-23,6.8,6.23,6.6,
1996-07-24,6.87,6.26,6.63,
1996-07-25,6.87,6.28,6.65,
1996-07-26,6.85,6.25,6.62,
1996-07-29,6.93,6.32,6.69,
1996-07-30,6.89,6.3,6.65,
1996-07-31,6.8,6.22,6.57,
1996-08-01,6.65,6.08,6.41,5.05
1996-08-02,6.51,5.91,6.26,
1996-08-05,6.53,5.93,6.28,
1996-08-06,6.54,5.93,6.29,
1996-08-07,6.55,5.97,6.3,
1996-08-08,6.56,5.97,6.29,
1996-08-09,6.5,5.93,6.25,
1996-08-12,6.49,5.92,6.24,
1996-08-13,6.57,5.97,6.32,
1996-08-14,6.58,5.97,6.33,
1996-08-15,6.62,6.0,6.37,
1996-08-16,6.56,5.95,6.31,
1996-08-19,6.59,5.97,6.34,
1996-08-20,6.59,5.97,6.34,
1996-08-21,6.61,5.99,6.35,
1996-08-22,6.62,6.0,6.38,
1996-08-23,6.72,6.09,6.48,
1996-08-26,6.8,6.18,6.57,
1996-08-27,6.78,6.17,6.55,
1996-08-28,6.79,6.17,6.56,
1996-08-29,6.86,6.23,6.61,
1996-08-30,6.96,6.34,6.73,
1996-09-01,,,,5.09
1996-09-03,6.92,6.35,6.71,
1996-09-04,6.94,6.38,6.74,
1996-09-05,6.98,6.38,6.76,
1996-09-06,6.94,6.33,6.72,
1996-09-09,6.9,6.32,6.67,
1996-09-10,6.94,6.34,6.7,
1996-09-11,6.94,6.34,6.7,
1996-09-12,6.88,6.27,6.64,
1996-09-13,6.74,6.1,6.48,
1996-09-16,6.73,6.14,6.49,
1996-09-17,6.81,6.22,6.57,
1996-09-18,6.83,6.26,6.61,
1996-09-19,6.87,6.29,6.65,
1996-09-20,6.85,6.26,6.62,
1996-09-23,6.83,6.24,6.6,
1996-09-24,6.77,6.16,6.52,
1996-09-25,6.71,6.08,6.46,
1996-09-26,6.66,6.05,6.41,
1996-09-27,6.68,6.07,6.43,
1996-09-30,6.72,6.1,6.46,
1996-10-01,6.65,6.03,6.39,4.99
1996-10-02,6.61,5.98,6.35,
1996-10-03,6.61,6.0,6.35,
1996-10-04,6.48,5.85,6.2,
1996-10-07,6.53,5.89,6.25,
1996-10-08,6.53,5.9,6.26,
1996-10-09,6.55,5.96,6.31,
1996-10-10,6.61,6.01,6.37,
1996-10-11,6.55,5.92,6.29,
1996-10-15,6.56,5.93,6.3,
1996-10-16,6.57,5.94,6.31,
1996-10-17,6.51,5.89,6.25,
1996-10-18,6.5,5.89,6.25,
1996-10-21,6.52,5.91,6.27,
1996-10-22,6.56,5.95,6.31,
1996-10-23,6.56,5.94,6.31,
1996-10-24,6.57,5.94,6.29,
1996-10-25,6.54,5.9,6.26,
1996-10-28,6.56,5.92,6.29,
1996-10-29,6.4,5.77,6.12,
1996-10-30,6.4,5.79,6.12,
1996-10-31,6.37,5.77,6.1,
1996-11-01,6.38,5.79,6.11,5.03
1996-11-04,6.36,5.78,6.1,
1996-11-05,6.28,5.74,6.03,
1996-11-06,6.3,5.76,6.05,
1996-11-07,6.26,5.75,6.01,
1996-11-08,6.29,5.76,6.04,
1996-11-12,6.19,5.73,5.98,
1996-11-13,6.2,5.71,5.99,
1996-11-14,6.15,5.66,5.93,
1996-11-15,6.19,5.68,5.96,
1996-11-18,6.2,5.7,5.97,
1996-11-19,6.17,5.68,5.94,
1996-11-20,6.14,5.65,5.92,
1996-11-21,6.15,5.67,5.94,
1996-11-22,6.15,5.69,5.94,
1996-11-25,6.13,5.67,5.92,
1996-11-26,6.13,5.66,5.91,
1996-11-27,6.14,5.66,5.91,
1996-11-29,6.06,5.59,5.84,
1996-12-01,,,,4.91
1996-12-02,6.08,5.61,5.85,
1996-12-03,6.06,5.61,5.84,
1996-12-04,6.11,5.64,5.89,
1996-12-05,6.22,5.71,5.99,
1996-12-06,6.26,5.73,6.02,
1996-12-09,6.21,5.7,5.97,
1996-12-10,6.23,5.71,5.99,
1996-12-11,6.38,5.82,6.14,
1996-12-12,6.4,5.84,6.14,
1996-12-13,6.33,5.77,6.06,
1996-12-16,6.39,5.82,6.13,
1996-12-17,6.42,5.87,6.17,
1996-12-18,6.46,5.89,6.21,
1996-12-19,6.36,5.83,6.13,
1996-12-20,6.35,5.83,6.12,
1996-12-23,6.34,5.85,6.12,
1996-12-24,6.36,5.85,6.13,
1996-12-26,6.35,5.85,6.13,
1996-12-27,6.3,5.81,6.09,
1996-12-30,6.31,5.8,6.1,
1996-12-31,6.43,5.88,6.21,
1997-01-01,,,,5.03
1997-01-02,6.54,5.97,6.3,
1997-01-03,6.52,5.95,6.28,
1997-01-06,6.54,5.97,6.3,
1997-01-07,6.57,5.98,6.32,
1997-01-08,6.6,6.01,6.34,
1997-01-09,6.52,5.94,6.27,
1997-01-10,6.63,6.06,6.4,
1997-01-13,6.63,6.07,6.4,
1997-01-14,6.53,5.98,6.3,
1997-01-15,6.53,5.98,6.3,
1997-01-16,6.57,6.0,6.33,
1997-01-17,6.56,6.0,6.32,
1997-01-21,6.52,5.99,6.29,
1997-01-22,6.56,6.0,6.32,
1997-01-23,6.6,6.06,6.35,
1997-01-24,6.64,6.07,6.39,
1997-01-27,6.69,6.11,6.42,
1997-01-28,6.64,6.04,6.38,
1997-01-29,6.63,6.04,6.38,
1997-01-30,6.61,6.01,6.35,
1997-01-31,6.53,5.94,6.26,
1997-02-01,,,,5.01
1997-02-03,6.47,5.89,6.21,
1997-02-04,6.45,5.88,6.19,
1997-02-05,6.47,5.91,6.21,
1997-02-06,6.49,5.91,6.22,
1997-02-07,6.43,5.86,6.17,
1997-02-10,6.43,5.87,6.16,
1997-02-11,6.43,5.88,6.18,
1997-02-12,6.39,5.9,6.19,
1997-02-13,6.32,5.83,6.12,
1997-02-14,6.28,5.79,6.07,
1997-02-18,6.28,5.8,6.08,
1997-02-19,6.3,5.82,6.1,
1997-02-20,6.38,5.85,6.17,
1997-02-21,6.36,5.85,6.16,
1997-02-24,6.39,5.89,6.19,
1997-02-25,6.4,5.9,6.2,
1997-02-26,6.56,6.06,6.37,
1997-02-27,6.58,6.09,6.4,
1997-02-28,6.56,6.09,6.39,
1997-03-01,,,,5.14
1997-03-03,6.58,6.11,6.41,
1997-03-04,6.6,6.11,6.44,
1997-03-05,6.6,6.13,6.43,
1997-03-06,6.62,6.15,6.45,
1997-03-07,6.57,6.1,6.39,
1997-03-10,6.56,6.1,6.4,
1997-03-11,6.57,6.09,6.4,
1997-03-12,6.6,6.12,6.43,
1997-03-13,6.72,6.21,6.55,
1997-03-14,6.71,6.18,6.53,
1997-03-17,6.72,6.22,6.55,
1997-03-18,6.72,6.22,6.56,
1997-03-19,6.74,6.24,6.58,
1997-03-20,6.75,6.27,6.61,
1997-03-21,6.74,6.29,6.61,
1997-03-24,6.72,6.29,6.58,
1997-03-25,6.75,6.33,6.63,
1997-03-26,6.8,6.38,6.66,
1997-03-27,6.9,6.45,6.76,
1997-03-31,6.92,6.45,6.77,
1997-04-01,6.9,6.42,6.74,5.16
1997-04-02,6.88,6.42,6.73,
1997-04-03,6.86,6.4,6.72,
1997-04-04,6.92,6.44,6.78,
1997-04-07,6.87,6.41,6.73,
1997-04-08,6.91,6.44,6.76,
1997-04-09,6.91,6.44,6.77,
1997-04-10,6.91,6.46,6.78,
1997-04-11,6.98,6.53,6.85,
1997-04-14,6.98,6.54,6.86,
1997-04-15,6.88,6.45,6.76,
1997-04-16,6.9,6.49,6.79,
1997-04-17,6.86,6.44,6.75,
1997-04-18,6.84,6.42,6.73,
1997-04-21,6.87,6.46,6.76,
1997-04-22,6.84,6.43,6.73,
1997-04-23,6.89,6.47,6.78,
1997-04-24,6.93,6.52,6.83,
1997-04-25,6.94,6.54,6.83,
1997-04-28,6.92,6.51,6.81,
1997-04-29,6.77,6.34,6.64,
1997-04-30,6.72,6.29,6.57,
1997-05-01,6.69,6.27,6.55,5.05
1997-05-02,6.68,6.26,6.54,
1997-05-05,6.67,6.28,6.54,
1997-05-06,6.67,6.29,6.56,
1997-05-07,6.76,6.36,6.63,
1997-05-08,6.72,6.33,6.59,
1997-05-09,6.67,6.24,6.51,
1997-05-12,6.65,6.23,6.5,
1997-05-13,6.71,6.3,6.6,
1997-05-14,6.68,6.26,6.54,
1997-05-15,6.67,6.25,6.52,
1997-05-16,6.7,6.28,6.55,
1997-05-19,6.71,6.28,6.57,
1997-05-20,6.7,6.25,6.54,
1997-05-21,6.74,6.25,6.57,
1997-05-22,6.76,6.27,6.61,
1997-05-23,6.74,6.25,6.59,
1997-05-27,6.79,6.3,6.64,
1997-05-28,6.8,6.34,6.65,
1997-05-29,6.75,6.3,6.61,
1997-05-30,6.67,6.22,6.51,
1997-06-01,,,,4.93
1997-06-02,6.66,6.23,6.52,
1997-06-03,6.63,6.2,6.49,
1997-06-04,6.62,6.2,6.49,
1997-06-05,6.62,6.2,6.49,
1997-06-06,6.51,6.12,6.39,
1997-06-09,6.55,6.15,6.44,
1997-06-10,6.57,6.17,6.46,
1997-06-11,6.56,6.19,6.45,
1997-06-12,6.48,6.07,6.35,
1997-06-13,6.43,6.03,6.3,
1997-06-16,6.4,6.02,6.28,
1997-06-17,6.43,6.05,6.31,
1997-06-18,6.4,6.02,6.29,
1997-06-19,6.4,6.04,6.29,
1997-06-20,6.37,6.02,6.27,
1997-06-23,6.4,6.04,6.3,
1997-06-24,6.42,6.03,6.31,
1997-06-25,6.45,6.05,6.34,
1997-06-26,6.5,6.05,6.36,
1997-06-27,6.46,6.03,6.35,
1997-06-30,6.51,6.08,6.4,
1997-07-01,6.45,6.02,6.33,5.05
1997-07-02,6.42,6.02,6.3,
1997-07-03,6.31,5.93,6.2,
1997-07-07,6.27,5.92,6.17,
1997-07-08,6.27,5.92,6.17,
1997-07-09,6.25,5.9,6.15,
1997-07-10,6.26,5.91,6.15,
1997-07-11,6.23,5.89,6.13,
1997-07-14,6.26,5.94,6.16,
1997-07-15,6.26,5.92,6.16,
1997-07-16,6.2,5.87,6.11,
1997-07-17,6.19,5.87,6.11,
1997-07-18,6.24,5.91,6.16,
1997-07-21,6.27,5.94,6.18,
1997-07-22,6.15,5.9,6.07,
1997-07-23,6.14,5.85,6.06,
1997-07-24,6.16,5.87,6.06,
1997-07-25,6.18,5.87,6.08,
1997-07-28,6.16,5.86,6.06,
1997-07-29,6.11,5.79,6.0,
1997-07-30,6.05,5.76,5.95,
1997-07-31,6.02,5.74,5.9,
1997-08-01,6.2,5.89,6.08,5.14
1997-08-04,6.23,5.91,6.12,
1997-08-05,6.23,5.93,6.13,
1997-08-06,6.21,5.91,6.11,
1997-08-07,6.24,5.93,6.14,
1997-08-08,6.38,6.02,6.23,
1997-08-11,6.36,5.99,6.2,
1997-08-12,6.39,6.0,6.22,
1997-08-13,6.36,5.95,6.19,
1997-08-14,6.27,5.92,6.13,
1997-08-15,6.27,5.87,6.1,
1997-08-18,6.21,5.82,6.06,
1997-08-19,6.21,5.85,6.07,
1997-08-20,6.24,5.88,6.1,
1997-08-21,6.3,5.95,6.15,
1997-08-22,6.38,5.98,6.21,
1997-08-25,6.39,6.01,6.25,
1997-08-26,6.38,5.99,6.24,
1997-08-27,6.38,6.01,6.23,
1997-08-28,6.3,5.94,6.18,
1997-08-29,6.34,5.97,6.22,
1997-09-01,,,,4.95
1997-09-02,6.31,5.94,6.2,
1997-09-03,6.33,5.96,6.21,
1997-09-04,6.33,5.98,6.22,
1997-09-05,6.37,5.98,6.24,
1997-09-08,6.33,5.98,6.23,
1997-09-09,6.34,5.98,6.24,
1997-09-10,6.37,6.0,6.26,
1997-09-11,6.39,6.0,6.27,
1997-09-12,6.29,5.93,6.17,
1997-09-15,6.28,5.93,6.17,
1997-09-16,6.11,5.81,6.0,
1997-09-17,6.1,5.79,5.99,
1997-09-18,6.11,5.81,6.02,
1997-09-19,6.09,5.81,6.01,
1997-09-22,6.06,5.79,5.99,
1997-09-23,6.1,5.8,6.02,
1997-09-24,6.04,5.78,5.97,
1997-09-25,6.13,5.85,6.04,
1997-09-26,6.08,5.8,5.99,
1997-09-29,6.1,5.8,5.99,
1997-09-30,6.12,5.8,6.0,
1997-10-01,6.04,5.75,5.93,4.97
1997-10-02,6.01,5.73,5.91,
1997-10-03,6.01,5.72,5.89,
1997-10-06,5.96,5.68,5.85,
1997-10-07,5.94,5.67,5.82,
1997-10-08,6.08,5.79,5.96,
1997-10-09,6.09,5.8,5.98,
1997-10-10,6.15,5.86,6.03,
1997-10-14,6.07,5.81,5.97,
1997-10-15,6.1,5.84,6.0,
1997-10-16,6.09,5.84,6.0,
1997-10-17,6.17,5.91,6.08,
1997-10-20,6.15,5.9,6.07,
1997-10-21,6.14,5.92,6.07,
1997-10-22,6.12,5.91,6.06,
1997-10-23,6.04,5.79,5.95,
1997-10-24,6.01,5.79,5.94,
1997-10-27,5.91,5.62,5.79,
1997-10-28,5.98,5.74,5.89,
1997-10-29,5.91,5.67,5.78,
1997-10-30,5.84,5.61,5.73,
1997-10-31,5.84,5.63,5.72,
1997-11-01,,,,5.14
1997-11-03,5.91,5.69,5.79,
1997-11-04,5.95,5.73,5.83,
1997-11-05,5.95,5.73,5.84,
1997-11-06,5.9,5.7,5.79,
1997-11-07,5.9,5.71,5.81,
1997-11-10,5.91,5.73,5.82,
1997-11-12,5.89,5.7,5.81,
1997-11-13,5.87,5.7,5.79,
1997-11-14,5.86,5.7,5.8,
1997-11-17,5.85,5.7,5.79,
1997-11-18,5.85,5.71,5.8,
1997-11-19,5.82,5.7,5.77,
1997-11-20,5.84,5.73,5.8,
1997-11-21,5.82,5.68,5.77,
1997-11-24,5.86,5.71,5.81,
1997-11-25,5.85,5.71,5.8,
1997-11-26,5.86,5.74,5.82,
1997-11-28,5.86,5.76,5.83,
1997-12-01,5.86,5.78,5.83,5.16
1997-12-02,5.86,5.78,5.83,
1997-12-03,5.83,5.74,5.8,
1997-12-04,5.84,5.71,5.78,
1997-12-05,5.92,5.8,5.87,
1997-12-08,5.96,5.85,5.92,
1997-12-09,5.95,5.81,5.9,
1997-12-10,5.9,5.75,5.85,
1997-12-11,5.82,5.68,5.77,
1997-12-12,5.74,5.63,5.71,
1997-12-15,5.78,5.68,5.74,
1997-12-16,5.77,5.68,5.74,
1997-12-17,5.81,5.7,5.77,
1997-12-18,5.76,5.68,5.74,
1997-12-19,5.72,5.66,5.7,
1997-12-22,5.72,5.69,5.71,
1997-12-23,5.73,5.69,5.71,
1997-12-24,5.76,5.67,5.72,
1997-12-26,5.75,5.69,5.72,
1997-12-29,5.76,5.69,5.73,
1997-12-30,5.8,5.71,5.76,
1997-12-31,5.75,5.66,5.71,
1998-01-01,,,,5.04
1998-01-02,5.67,5.59,5.63,
1998-01-05,5.52,5.47,5.46,
1998-01-06,5.49,5.39,5.41,
1998-01-07,5.55,5.42,5.45,
1998-01-08,5.49,5.31,5.34,
1998-01-09,5.4,5.17,5.22,
1998-01-12,5.39,5.2,5.24,
1998-01-13,5.41,5.25,5.28,
1998-01-14,5.45,5.29,5.33,
1998-01-15,5.48,5.29,5.34,
1998-01-16,5.54,5.35,5.42,
1998-01-20,5.57,5.37,5.45,
1998-01-21,5.54,5.33,5.41,
1998-01-22,5.56,5.3,5.39,
1998-01-23,5.7,5.42,5.53,
1998-01-26,5.63,5.39,5.49,
1998-01-27,5.7,5.46,5.57,
1998-01-28,5.69,5.46,5.54,
1998-01-29,5.58,5.36,5.43,
1998-01-30,5.53,5.32,5.39,
1998-02-01,,,,5.09
1998-02-02,5.57,5.36,5.43,
1998-02-03,5.56,5.34,5.41,
1998-02-04,5.57,5.32,5.41,
1998-02-05,5.62,5.36,5.46,
1998-02-06,5.62,5.38,5.48,
1998-02-09,5.65,5.41,5.51,
1998-02-10,5.64,5.41,5.49,
1998-02-11,5.53,5.39,5.46,
1998-02-12,5.52,5.39,5.46,
1998-02-13,5.49,5.36,5.44,
1998-02-17,5.44,5.34,5.41,
1998-02-18,5.49,5.37,5.44,
1998-02-19,5.51,5.39,5.47,
1998-02-20,5.54,5.41,5.49,
1998-02-23,5.58,5.46,5.53,
1998-02-24,5.69,5.57,5.66,
1998-02-25,5.63,5.55,5.6,
1998-02-26,5.65,5.58,5.62,
1998-02-27,5.62,5.55,5.59,
1998-03-01,,,,5.03
1998-03-02,5.72,5.6,5.67,
1998-03-03,5.77,5.64,5.72,
1998-03-04,5.76,5.63,5.71,
1998-03-05,5.78,5.62,5.71,
1998-03-06,5.73,5.58,5.65,
1998-03-09,5.67,5.57,5.61,
1998-03-10,5.67,5.55,5.62,
1998-03-11,5.63,5.53,5.57,
1998-03-12,5.56,5.5,5.52,
1998-03-13,5.58,5.5,5.54,
1998-03-16,5.54,5.47,5.52,
1998-03-17,5.56,5.5,5.53,
1998-03-18,5.58,5.52,5.55,
1998-03-19,5.58,5.52,5.56,
1998-03-20,5.57,5.52,5.56,
1998-03-23,5.57,5.52,5.56,
1998-03-24,5.58,5.5,5.57,
1998-03-25,5.64,5.58,5.62,
1998-03-26,5.68,5.62,5.66,
1998-03-27,5.68,5.63,5.67,
1998-03-30,5.72,5.65,5.7,
1998-03-31,5.67,5.6,5.64,
1998-04-01,5.62,5.55,5.59,4.95
1998-04-02,5.56,5.52,5.54,
1998-04-03,5.47,5.42,5.44,
1998-04-06,5.51,5.45,5.49,
1998-04-07,5.53,5.45,5.5,
1998-04-08,5.58,5.49,5.54,
1998-04-09,5.59,5.5,5.56,
1998-04-13,5.66,5.59,5.64,
1998-04-14,5.63,5.57,5.6,
1998-04-15,5.6,5.55,5.59,
1998-04-16,5.59,5.53,5.57,
1998-04-17,5.59,5.54,5.57,
1998-04-20,5.65,5.57,5.61,
1998-04-21,5.68,5.6,5.66,
1998-04-22,5.68,5.6,5.66,
1998-04-23,5.69,5.61,5.66,
1998-04-24,5.67,5.61,5.65,
1998-04-27,5.8,5.71,5.77,
1998-04-28,5.8,5.69,5.78,
1998-04-29,5.81,5.71,5.78,
1998-04-30,5.68,5.59,5.65,
1998-05-01,5.67,5.59,5.63,5.0
1998-05-04,5.67,5.59,5.63,
1998-05-05,5.7,5.61,5.66,
1998-05-06,5.67,5.56,5.6,
1998-05-07,5.67,5.56,5.6,
1998-05-08,5.71,5.61,5.65,
1998-05-11,5.79,5.66,5.72,
1998-05-12,5.7,5.59,5.65,
1998-05-13,5.64,5.59,5.63,
1998-05-14,5.67,5.63,5.66,
1998-05-15,5.68,5.63,5.67,
1998-05-18,5.64,5.59,5.63,
1998-05-19,5.65,5.59,5.63,
1998-05-20,5.61,5.57,5.6,
1998-05-21,5.65,5.63,5.66,
1998-05-22,5.64,5.63,5.65,
1998-05-26,5.59,5.61,5.6,
1998-05-27,5.56,5.53,5.57,
1998-05-28,5.58,5.57,5.56,
1998-05-29,5.56,5.53,5.56,
1998-06-01,5.53,5.52,5.53,4.98
1998-06-02,5.56,5.53,5.56,
1998-06-03,5.57,5.55,5.57,
1998-06-04,5.59,5.58,5.6,
1998-06-05,5.58,5.58,5.6,
1998-06-08,5.58,5.58,5.6,
1998-06-09,5.59,5.6,5.61,
1998-06-10,5.51,5.55,5.55,
1998-06-11,5.44,5.45,5.46,
1998-06-12,5.43,5.43,5.43,
1998-06-15,5.38,5.43,5.42,
1998-06-16,5.45,5.5,5.49,
1998-06-17,5.54,5.55,5.57,
1998-06-18,5.5,5.53,5.55,
1998-06-19,5.47,5.52,5.52,
1998-06-22,5.46,5.52,5.52,
1998-06-23,5.45,5.49,5.51,
1998-06-24,5.46,5.49,5.48,
1998-06-25,5.46,5.53,5.5,
1998-06-26,5.46,5.51,5.49,
1998-06-29,5.47,5.51,5.5,
1998-06-30,5.44,5.49,5.47,
1998-07-01,5.44,5.46,5.43,4.96
1998-07-02,5.42,5.44,5.43,
1998-07-06,5.39,5.43,5.4,
1998-07-07,5.42,5.44,5.43,
1998-07-08,5.43,5.44,5.43,
1998-07-09,5.41,5.43,5.4,
1998-07-10,5.42,5.41,5.4,
1998-07-13,5.46,5.44,5.45,
1998-07-14,5.49,5.46,5.47,
1998-07-15,5.48,5.46,5.46,
1998-07-16,5.5,5.46,5.48,
1998-07-17,5.51,5.46,5.49,
1998-07-20,5.48,5.46,5.47,
1998-07-21,5.45,5.46,5.46,
1998-07-22,5.46,5.48,5.47,
1998-07-23,5.45,5.46,5.46,
1998-07-24,5.45,5.48,5.48,
1998-07-27,5.47,5.48,5.49,
1998-07-28,5.5,5.46,5.49,
1998-07-29,5.52,5.49,5.52,
1998-07-30,5.5,5.49,5.52,
1998-07-31,5.5,5.49,5.52,
1998-08-01,,,,4.9
1998-08-03,5.46,5.46,5.46,
1998-08-04,5.43,5.43,5.44,
1998-08-05,5.43,5.39,5.43,
1998-08-06,5.44,5.39,5.43,
1998-08-07,5.4,5.34,5.39,
1998-08-10,5.41,5.34,5.39,
