,FEDFUNDS,DFF,M2SL,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS5
1988-05-29,,7.42,,,,,,
1988-05-30,,7.42,,,,,,
1988-05-31,,7.48,,,,9.2,8.21,8.73
1988-06-01,7.51,7.24,2938.4,118.0,123.2,9.03,8.09,8.57
1988-06-02,,7.37,,,,9.07,8.13,8.6
1988-06-03,,7.34,,,,8.97,8.06,8.52
1988-06-04,,7.34,,,,,,
1988-06-05,,7.34,,,,,,
1988-06-06,,7.45,,,,8.97,8.04,8.51
1988-06-07,,7.38,,,,9.02,8.04,8.54
1988-06-08,,7.37,,,,8.92,7.96,8.46
1988-06-09,,7.32,,,,8.96,7.97,8.5
1988-06-10,,7.34,,,,8.92,7.99,8.47
1988-06-11,,7.34,,,,,,
1988-06-12,,7.34,,,,,,
1988-06-13,,7.52,,,,8.91,7.98,8.45
1988-06-14,,7.39,,,,8.69,7.8,8.25
1988-06-15,,7.75,,,,8.71,7.84,8.29
1988-06-16,,7.51,,,,8.89,7.96,8.46
1988-06-17,,7.54,,,,9.02,8.1,8.58
1988-06-18,,7.54,,,,,,
1988-06-19,,7.54,,,,,,
1988-06-20,,7.62,,,,9.02,8.14,8.59
1988-06-21,,7.57,,,,9.03,8.15,8.61
1988-06-22,,7.46,,,,8.9,8.04,8.49
1988-06-23,,7.55,,,,8.88,8.05,8.47
1988-06-24,,7.56,,,,8.85,8.03,8.45
1988-06-25,,7.56,,,,,,
1988-06-26,,7.56,,,,,,
1988-06-27,,7.61,,,,8.94,8.1,8.54
1988-06-28,,7.68,,,,8.87,8.05,8.48
1988-06-29,,7.87,,,,8.88,8.03,8.47
1988-06-30,,8.27,,,,8.82,8.02,8.41
1988-07-01,7.75,7.75,2947.2,118.5,123.6,8.77,7.98,8.38
1988-07-02,,7.75,,,,,,
1988-07-03,,7.75,,,,,,
1988-07-04,,7.75,,,,,,
1988-07-05,,7.75,,,,8.82,8.04,8.42
1988-07-06,,7.67,,,,8.91,8.07,8.47
1988-07-07,,7.66,,,,8.95,8.13,8.52
1988-07-08,,7.54,,,,9.04,8.25,8.64
1988-07-09,,7.54,,,,,,
1988-07-10,,7.54,,,,,,
1988-07-11,,7.59,,,,9.02,8.25,8.62
1988-07-12,,7.51,,,,9.08,8.27,8.68
1988-07-13,,7.78,,,,9.12,8.27,8.69
1988-07-14,,7.8,,,,9.12,8.33,8.7
1988-07-15,,7.87,,,,9.08,8.31,8.67
1988-07-16,,7.87,,,,,,
1988-07-17,,7.87,,,,,,
1988-07-18,,7.89,,,,9.15,8.35,8.73
1988-07-19,,7.79,,,,9.1,8.32,8.7
1988-07-20,,7.74,,,,9.11,8.31,8.7
1988-07-21,,7.85,,,,9.16,8.39,8.75
1988-07-22,,7.87,,,,9.11,8.35,8.71
1988-07-23,,7.87,,,,,,
1988-07-24,,7.87,,,,,,
1988-07-25,,7.89,,,,9.07,8.34,8.69
1988-07-26,,7.82,,,,9.09,8.35,8.72
1988-07-27,,7.42,,,,9.14,8.44,8.77
1988-07-28,,7.88,,,,9.16,8.44,8.79
1988-07-29,,7.84,,,,9.12,8.39,8.75
1988-07-30,,7.84,,,,,,
1988-07-31,,7.84,,,,,,
1988-08-01,8.01,7.91,2952.0,119.0,124.0,9.07,8.36,8.7
1988-08-02,,7.81,,,,9.0,8.32,8.63
1988-08-03,,7.73,,,,9.04,8.34,8.64
1988-08-04,,7.75,,,,8.99,8.31,8.61
1988-08-05,,7.74,,,,9.12,8.47,8.78
1988-08-06,,7.74,,,,,,
1988-08-07,,7.74,,,,,,
1988-08-08,,7.78,,,,9.12,8.48,8.79
1988-08-09,,7.73,,,,9.2,8.59,8.88
1988-08-10,,7.8,,,,9.3,8.64,9.0
1988-08-11,,8.15,,,,9.35,8.68,9.02
1988-08-12,,8.14,,,,9.36,8.68,9.03
1988-08-13,,8.14,,,,,,
1988-08-14,,8.14,,,,,,
1988-08-15,,8.41,,,,9.37,8.7,9.04
1988-08-16,,8.22,,,,9.35,8.72,9.03
1988-08-17,,8.11,,,,9.38,8.74,9.06
1988-08-18,,8.14,,,,9.35,8.74,9.05
1988-08-19,,8.09,,,,9.35,8.74,9.05
1988-08-20,,8.09,,,,,,
1988-08-21,,8.09,,,,,,
1988-08-22,,8.05,,,,9.37,8.76,9.09
1988-08-23,,7.89,,,,9.32,8.71,9.04
1988-08-24,,7.82,,,,9.34,8.73,9.02
1988-08-25,,8.21,,,,9.41,8.78,9.08
1988-08-26,,8.16,,,,9.38,8.78,9.07
1988-08-27,,8.16,,,,,,
1988-08-28,,8.16,,,,,,
1988-08-29,,8.16,,,,9.3,8.75,9.0
1988-08-30,,8.08,,,,9.27,8.73,8.98
1988-08-31,,8.14,,,,9.25,8.71,8.95
1988-09-01,8.19,8.27,2956.9,119.5,124.7,9.25,8.68,8.95
1988-09-02,,8.27,,,,9.0,8.45,8.7
1988-09-03,,8.27,,,,,,
1988-09-04,,8.27,,,,,,
1988-09-05,,8.27,,,,,,
1988-09-06,,7.98,,,,8.99,8.47,8.7
1988-09-07,,7.74,,,,8.99,8.45,8.69
1988-09-08,,8.13,,,,8.99,8.45,8.69
1988-09-09,,8.13,,,,8.93,8.42,8.62
1988-09-10,,8.13,,,,,,
1988-09-11,,8.13,,,,,,
1988-09-12,,8.17,,,,8.97,8.44,8.66
1988-09-13,,8.11,,,,8.94,8.4,8.65
1988-09-14,,8.09,,,,8.88,8.36,8.59
1988-09-15,,8.24,,,,8.91,8.39,8.63
1988-09-16,,8.08,,,,8.93,8.4,8.65
1988-09-17,,8.08,,,,,,
1988-09-18,,8.08,,,,,,
1988-09-19,,8.05,,,,8.97,8.44,8.69
1988-09-20,,8.06,,,,8.97,8.45,8.68
1988-09-21,,8.63,,,,8.93,8.4,8.64
1988-09-22,,8.28,,,,8.95,8.44,8.67
1988-09-23,,8.21,,,,8.97,8.47,8.69
1988-09-24,,8.21,,,,,,
1988-09-25,,8.21,,,,,,
1988-09-26,,8.27,,,,9.0,8.52,8.73
1988-09-27,,8.26,,,,9.04,8.55,8.77
1988-09-28,,8.25,,,,9.06,8.59,8.81
1988-09-29,,8.39,,,,8.98,8.53,8.73
1988-09-30,,8.54,,,,8.87,8.43,8.61
1988-10-01,8.3,8.54,2965.3,119.9,125.2,,,
1988-10-02,,8.54,,,,,,
1988-10-03,,8.18,,,,8.84,8.41,8.59
1988-10-04,,8.1,,,,8.87,8.43,8.6
1988-10-05,,8.39,,,,8.87,8.43,8.6
1988-10-06,,8.31,,,,8.87,8.43,8.61
1988-10-07,,8.27,,,,8.7,8.26,8.43
1988-10-08,,8.27,,,,,,
1988-10-09,,8.27,,,,,,
1988-10-10,,8.27,,,,,,
1988-10-11,,8.29,,,,8.75,8.29,8.48
1988-10-12,,8.22,,,,8.84,8.35,8.56
1988-10-13,,8.15,,,,8.84,8.36,8.55
1988-10-14,,8.14,,,,8.81,8.33,8.52
1988-10-15,,8.14,,,,,,
1988-10-16,,8.14,,,,,,
1988-10-17,,8.37,,,,8.79,8.33,8.5
1988-10-18,,8.33,,,,8.78,8.33,8.49
1988-10-19,,8.64,,,,8.82,8.38,8.53
1988-10-20,,8.38,,,,8.79,8.38,8.52
1988-10-21,,8.29,,,,8.83,8.4,8.54
1988-10-22,,8.29,,,,,,
1988-10-23,,8.29,,,,,,
1988-10-24,,8.31,,,,8.83,8.42,8.54
1988-10-25,,8.26,,,,8.83,8.42,8.53
1988-10-26,,8.24,,,,8.79,8.34,8.48
1988-10-27,,8.27,,,,8.72,8.27,8.41
1988-10-28,,8.3,,,,8.69,8.27,8.4
1988-10-29,,8.3,,,,,,
1988-10-30,,8.3,,,,,,
1988-10-31,,8.39,,,,8.65,8.25,8.37
1988-11-01,8.35,8.35,2980.2,120.3,125.6,8.68,8.25,8.38
1988-11-02,,8.63,,,,8.73,8.29,8.44
1988-11-03,,8.37,,,,8.69,8.27,8.42
1988-11-04,,8.27,,,,8.85,8.39,8.58
1988-11-05,,8.27,,,,,,
1988-11-06,,8.27,,,,,,
1988-11-07,,8.35,,,,8.91,8.5,8.66
1988-11-08,,8.33,,,,8.91,8.53,8.66
1988-11-09,,8.29,,,,8.91,8.57,8.71
1988-11-10,,8.27,,,,8.9,8.6,8.72
1988-11-11,,8.27,,,,,,
1988-11-12,,8.27,,,,,,
1988-11-13,,8.27,,,,,,
1988-11-14,,8.95,,,,8.91,8.62,8.76
1988-11-15,,8.44,,,,8.92,8.69,8.78
1988-11-16,,7.37,,,,9.0,8.75,8.87
1988-11-17,,8.33,,,,9.06,8.75,8.9
1988-11-18,,8.29,,,,9.05,8.77,8.91
1988-11-19,,8.29,,,,,,
1988-11-20,,8.29,,,,,,
1988-11-21,,8.37,,,,9.04,8.81,8.92
1988-11-22,,8.4,,,,9.09,8.88,8.99
1988-11-23,,8.34,,,,9.08,8.87,8.97
1988-11-24,,8.34,,,,,,
1988-11-25,,8.43,,,,9.17,8.98,9.07
1988-11-26,,8.43,,,,,,
1988-11-27,,8.43,,,,,,
1988-11-28,,8.55,,,,9.16,9.0,9.06
1988-11-29,,8.39,,,,9.13,8.96,9.02
1988-11-30,,8.5,,,,9.06,8.84,8.91
1988-12-01,8.76,8.54,2988.2,120.7,126.0,9.01,8.86,8.88
1988-12-02,,8.63,,,,9.18,9.12,9.11
1988-12-03,,8.63,,,,,,
1988-12-04,,8.63,,,,,,
1988-12-05,,8.65,,,,9.13,9.09,9.07
1988-12-06,,8.59,,,,8.95,8.88,8.88
1988-12-07,,8.49,,,,9.0,8.93,8.93
1988-12-08,,8.5,,,,9.02,9.0,9.01
1988-12-09,,8.52,,,,9.07,9.03,9.05
1988-12-10,,8.52,,,,,,
1988-12-11,,8.52,,,,,,
1988-12-12,,8.58,,,,9.08,9.05,9.07
1988-12-13,,8.39,,,,9.15,9.16,9.15
1988-12-14,,8.51,,,,9.19,9.2,9.19
1988-12-15,,8.81,,,,9.19,9.2,9.21
1988-12-16,,8.9,,,,9.17,9.18,9.18
1988-12-17,,8.9,,,,,,
1988-12-18,,8.9,,,,,,
1988-12-19,,8.96,,,,9.15,9.18,9.16
1988-12-20,,8.85,,,,9.08,9.11,9.09
1988-12-21,,8.79,,,,9.07,9.09,9.08
1988-12-22,,8.85,,,,9.07,9.04,9.09
1988-12-23,,8.74,,,,9.05,9.04,9.08
1988-12-24,,8.74,,,,,,
1988-12-25,,8.74,,,,,,
1988-12-26,,8.74,,,,,,
1988-12-27,,8.84,,,,9.13,9.15,9.17
1988-12-28,,9.39,,,,9.21,9.23,9.22
1988-12-29,,9.64,,,,9.18,9.18,9.19
1988-12-30,,9.04,,,,9.14,9.14,9.14
1988-12-31,,9.04,,,,,,
1989-01-01,9.12,9.04,2991.7,121.2,126.5,,,
1989-01-02,,9.04,,,,,,
1989-01-03,,9.4,,,,9.23,9.21,9.25
1989-01-04,,9.35,,,,9.22,9.25,9.24
1989-01-05,,9.0,,,,9.27,9.32,9.32
1989-01-06,,9.04,,,,9.25,9.32,9.3
1989-01-07,,9.04,,,,,,
1989-01-08,,9.04,,,,,,
1989-01-09,,9.19,,,,9.23,9.29,9.3
1989-01-10,,9.15,,,,9.24,9.25,9.29
1989-01-11,,9.1,,,,9.24,9.29,9.28
1989-01-12,,9.15,,,,9.14,9.2,9.2
1989-01-13,,9.1,,,,9.06,9.14,9.1
1989-01-14,,9.1,,,,,,
1989-01-15,,9.1,,,,,,
1989-01-16,,9.1,,,,,,
1989-01-17,,9.26,,,,9.06,9.16,9.11
1989-01-18,,9.07,,,,8.99,9.13,9.07
1989-01-19,,8.98,,,,9.0,9.09,9.06
1989-01-20,,8.97,,,,9.03,9.13,9.11
1989-01-21,,8.97,,,,,,
1989-01-22,,8.97,,,,,,
1989-01-23,,9.1,,,,9.0,9.13,9.06
1989-01-24,,9.1,,,,8.93,9.07,8.98
1989-01-25,,9.32,,,,8.99,9.1,9.05
1989-01-26,,9.25,,,,8.99,9.14,9.07
1989-01-27,,9.17,,,,8.95,9.07,9.03
1989-01-28,,9.17,,,,,,
1989-01-29,,9.17,,,,,,
1989-01-30,,9.18,,,,9.0,9.1,9.07
1989-01-31,,9.14,,,,9.01,9.12,9.08
1989-02-01,9.36,9.02,2992.2,121.6,126.9,8.99,9.12,9.05
1989-02-02,,9.03,,,,8.98,9.12,9.05
1989-02-03,,9.08,,,,9.01,9.23,9.1
1989-02-04,,9.08,,,,,,
1989-02-05,,9.08,,,,,,
1989-02-06,,9.08,,,,9.01,9.25,9.11
1989-02-07,,9.0,,,,8.96,9.19,9.06
1989-02-08,,9.38,,,,8.95,9.21,9.06
1989-02-09,,9.31,,,,9.13,9.28,9.21
1989-02-10,,9.19,,,,9.19,9.37,9.28
1989-02-11,,9.19,,,,,,
1989-02-12,,9.19,,,,,,
1989-02-13,,9.3,,,,9.2,9.39,9.29
1989-02-14,,9.29,,,,9.23,9.43,9.34
1989-02-15,,9.4,,,,9.22,9.41,9.33
1989-02-16,,9.35,,,,9.21,9.37,9.32
1989-02-17,,9.31,,,,9.2,9.37,9.32
1989-02-18,,9.31,,,,,,
1989-02-19,,9.31,,,,,,
1989-02-20,,9.31,,,,,,
1989-02-21,,9.33,,,,9.22,9.41,9.34
1989-02-22,,9.81,,,,9.29,9.48,9.43
1989-02-23,,9.6,,,,9.36,9.6,9.47
1989-02-24,,9.79,,,,9.38,9.66,9.49
1989-02-25,,9.79,,,,,,
1989-02-26,,9.79,,,,,,
1989-02-27,,9.92,,,,9.36,9.62,9.47
1989-02-28,,9.87,,,,9.32,9.55,9.42
1989-03-01,9.85,9.82,2999.7,122.2,127.4,9.36,9.55,9.43
1989-03-02,,9.83,,,,9.31,9.52,9.38
1989-03-03,,9.7,,,,9.31,9.5,9.38
1989-03-04,,9.7,,,,,,
1989-03-05,,9.7,,,,,,
1989-03-06,,9.77,,,,9.26,9.46,9.34
1989-03-07,,9.59,,,,9.26,9.48,9.35
1989-03-08,,10.5,,,,9.23,9.48,9.34
1989-03-09,,9.89,,,,9.24,9.48,9.35
1989-03-10,,9.82,,,,9.34,9.66,9.48
1989-03-11,,9.82,,,,,,
1989-03-12,,9.82,,,,,,
1989-03-13,,9.82,,,,9.35,9.64,9.48
1989-03-14,,9.78,,,,9.32,9.64,9.45
1989-03-15,,9.84,,,,9.31,9.62,9.45
1989-03-16,,9.79,,,,9.3,9.61,9.43
1989-03-17,,9.81,,,,9.49,9.84,9.64
1989-03-18,,9.81,,,,,,
1989-03-19,,9.81,,,,,,
1989-03-20,,9.85,,,,9.53,9.9,9.71
1989-03-21,,9.8,,,,9.53,9.92,9.75
1989-03-22,,10.18,,,,9.45,9.81,9.65
1989-03-23,,9.92,,,,9.43,9.81,9.65
1989-03-24,,9.88,,,,,,
1989-03-25,,9.88,,,,,,
1989-03-26,,9.88,,,,,,
1989-03-27,,9.9,,,,9.44,9.85,9.67
1989-03-28,,9.88,,,,9.41,9.86,9.66
1989-03-29,,9.84,,,,9.36,9.8,9.6
1989-03-30,,9.89,,,,9.34,9.79,9.59
1989-03-31,,9.79,,,,9.3,9.73,9.53
1989-04-01,9.84,9.79,3006.0,123.1,127.8,,,
1989-04-02,,9.79,,,,,,
1989-04-03,,9.92,,,,9.21,9.56,9.39
1989-04-04,,9.52,,,,9.17,9.47,9.31
1989-04-05,,9.28,,,,9.17,9.45,9.31
1989-04-06,,9.85,,,,9.2,9.54,9.35
1989-04-07,,9.83,,,,9.27,9.57,9.42
1989-04-08,,9.83,,,,,,
1989-04-09,,9.83,,,,,,
1989-04-10,,9.85,,,,9.27,9.57,9.43
1989-04-11,,9.79,,,,9.27,9.57,9.42
1989-04-12,,9.78,,,,9.29,9.59,9.44
1989-04-13,,9.84,,,,9.34,9.66,9.5
1989-04-14,,9.83,,,,9.18,9.43,9.29
1989-04-15,,9.83,,,,,,
1989-04-16,,9.83,,,,,,
1989-04-17,,9.89,,,,9.2,9.48,9.33
1989-04-18,,9.71,,,,9.06,9.28,9.14
1989-04-19,,10.71,,,,9.08,9.3,9.17
1989-04-20,,9.89,,,,9.2,9.46,9.32
1989-04-21,,9.87,,,,9.15,9.44,9.27
1989-04-22,,9.87,,,,,,
1989-04-23,,9.87,,,,,,
1989-04-24,,9.88,,,,9.15,9.46,9.26
1989-04-25,,9.85,,,,9.12,9.41,9.21
1989-04-26,,9.82,,,,9.11,9.34,9.18
1989-04-27,,9.85,,,,9.05,9.23,9.1
1989-04-28,,9.82,,,,9.02,9.22,9.06
1989-04-29,,9.82,,,,,,
1989-04-30,,9.82,,,,,,
1989-05-01,9.81,9.85,3011.6,123.7,128.3,9.14,9.36,9.19
1989-05-02,,9.83,,,,9.08,9.27,9.11
1989-05-03,,10.15,,,,9.06,9.21,9.1
1989-05-04,,9.91,,,,9.06,9.21,9.09
1989-05-05,,9.9,,,,8.99,9.04,8.96
1989-05-06,,9.9,,,,,,
1989-05-07,,9.9,,,,,,
1989-05-08,,9.84,,,,9.04,9.09,9.02
1989-05-09,,9.79,,,,9.15,9.23,9.17
1989-05-10,,9.77,,,,9.16,9.27,9.21
1989-05-11,,9.74,,,,9.1,9.14,9.1
1989-05-12,,9.67,,,,8.81,8.82,8.8
1989-05-13,,9.67,,,,,,
1989-05-14,,9.67,,,,,,
1989-05-15,,9.79,,,,8.82,8.91,8.85
1989-05-16,,9.76,,,,8.82,8.95,8.87
1989-05-17,,9.92,,,,8.8,8.96,8.87
1989-05-18,,9.8,,,,8.78,9.0,8.88
1989-05-19,,9.73,,,,8.71,8.94,8.82
1989-05-20,,9.73,,,,,,
1989-05-21,,9.73,,,,,,
1989-05-22,,9.7,,,,8.58,8.84,8.71
1989-05-23,,9.73,,,,8.6,8.83,8.72
1989-05-24,,9.75,,,,8.63,8.82,8.74
1989-05-25,,9.76,,,,8.67,8.92,8.75
1989-05-26,,9.71,,,,8.66,8.89,8.72
1989-05-27,,9.71,,,,,,
1989-05-28,,9.71,,,,,,
1989-05-29,,9.71,,,,,,
1989-05-30,,9.77,,,,8.64,8.87,8.68
1989-05-31,,10.48,,,,8.6,8.82,8.65
1989-06-01,9.53,9.84,3027.9,124.1,128.8,8.61,8.82,8.65
1989-06-02,,9.73,,,,8.43,8.52,8.42
1989-06-03,,9.73,,,,,,
1989-06-04,,9.73,,,,,,
1989-06-05,,9.64,,,,8.36,8.44,8.33
1989-06-06,,9.58,,,,8.36,8.45,8.35
1989-06-07,,9.48,,,,8.27,8.38,8.28
1989-06-08,,9.47,,,,8.27,8.33,8.26
1989-06-09,,9.36,,,,8.15,8.28,8.16
1989-06-10,,9.36,,,,,,
1989-06-11,,9.36,,,,,,
1989-06-12,,9.35,,,,8.16,8.29,8.18
1989-06-13,,9.3,,,,8.25,8.41,8.3
1989-06-14,,9.22,,,,8.2,8.36,8.24
1989-06-15,,9.46,,,,8.33,8.48,8.36
1989-06-16,,9.5,,,,8.35,8.53,8.4
1989-06-17,,9.5,,,,,,
1989-06-18,,9.5,,,,,,
1989-06-19,,9.44,,,,8.37,8.55,8.41
1989-06-20,,9.41,,,,8.31,8.5,8.35
1989-06-21,,9.55,,,,8.37,8.53,8.4
1989-06-22,,9.66,,,,8.38,8.55,8.41
1989-06-23,,9.57,,,,8.25,8.39,8.27
1989-06-24,,9.57,,,,,,
1989-06-25,,9.57,,,,,,
1989-06-26,,9.51,,,,8.18,8.35,8.22
1989-06-27,,9.55,,,,8.11,8.27,8.14
1989-06-28,,9.64,,,,8.17,8.27,8.18
1989-06-29,,9.69,,,,8.12,8.16,8.09
1989-06-30,,9.63,,,,8.1,8.08,8.03
1989-07-01,9.24,9.63,3052.4,124.5,129.2,,,
1989-07-02,,9.63,,,,,,
1989-07-03,,9.49,,,,8.09,8.02,7.99
1989-07-04,,9.49,,,,,,
1989-07-05,,9.48,,,,8.11,7.99,7.97
1989-07-06,,9.46,,,,8.08,7.94,7.91
1989-07-07,,9.23,,,,8.02,7.83,7.86
1989-07-08,,9.23,,,,,,
1989-07-09,,9.23,,,,,,
1989-07-10,,9.22,,,,7.99,7.81,7.84
1989-07-11,,9.25,,,,8.0,7.81,7.8
1989-07-12,,9.54,,,,8.0,7.74,7.79
1989-07-13,,9.31,,,,8.0,7.74,7.8
1989-07-14,,9.22,,,,8.04,7.83,7.84
1989-07-15,,9.22,,,,,,
1989-07-16,,9.22,,,,,,
1989-07-17,,9.28,,,,8.05,7.85,7.85
1989-07-18,,9.24,,,,8.13,7.95,7.97
1989-07-19,,9.21,,,,8.09,7.9,7.9
1989-07-20,,9.19,,,,8.01,7.81,7.8
1989-07-21,,9.2,,,,8.07,7.91,7.89
1989-07-22,,9.2,,,,,,
1989-07-23,,9.2,,,,,,
1989-07-24,,9.17,,,,8.05,7.93,7.87
1989-07-25,,9.14,,,,8.01,7.84,7.79
1989-07-26,,8.86,,,,8.02,7.75,7.81
1989-07-27,,9.0,,,,7.92,7.65,7.69
1989-07-28,,8.94,,,,7.87,7.56,7.6
1989-07-29,,8.94,,,,,,
1989-07-30,,8.94,,,,,,
1989-07-31,,8.94,,,,7.82,7.53,7.56
1989-08-01,8.99,8.95,3074.4,124.5,129.5,7.74,7.46,7.49
1989-08-02,,8.95,,,,7.76,7.53,7.57
1989-08-03,,8.94,,,,7.8,7.6,7.64
1989-08-04,,8.93,,,,8.0,7.92,7.94
1989-08-05,,8.93,,,,,,
1989-08-06,,8.93,,,,,,
1989-08-07,,8.95,,,,8.03,8.01,7.98
1989-08-08,,8.95,,,,8.0,7.96,7.95
1989-08-09,,9.24,,,,8.05,7.99,7.96
1989-08-10,,9.02,,,,8.02,7.99,7.96
1989-08-11,,9.0,,,,8.09,8.12,8.1
1989-08-12,,9.0,,,,,,
1989-08-13,,9.0,,,,,,
1989-08-14,,9.04,,,,8.24,8.31,8.27
1989-08-15,,9.19,,,,8.21,8.29,8.24
1989-08-16,,9.03,,,,8.12,8.17,8.11
1989-08-17,,8.95,,,,8.18,8.26,8.2
1989-08-18,,8.93,,,,8.15,8.26,8.2
1989-08-19,,8.93,,,,,,
1989-08-20,,8.93,,,,,,
1989-08-21,,8.94,,,,8.2,8.32,8.27
1989-08-22,,8.92,,,,8.29,8.43,8.35
1989-08-23,,9.44,,,,8.25,8.37,8.23
1989-08-24,,9.05,,,,8.2,8.32,8.23
1989-08-25,,8.98,,,,8.21,8.34,8.23
1989-08-26,,8.98,,,,,,
1989-08-27,,8.98,,,,,,
1989-08-28,,8.95,,,,8.27,8.41,8.29
1989-08-29,,8.92,,,,8.27,8.44,8.3
1989-08-30,,8.89,,,,8.25,8.41,8.28
1989-08-31,,8.92,,,,8.26,8.42,8.27
1989-09-01,9.02,8.93,3092.5,124.8,129.9,8.19,8.37,8.18
1989-09-02,,8.93,,,,,,
1989-09-03,,8.93,,,,,,
1989-09-04,,8.93,,,,,,
1989-09-05,,8.93,,,,8.19,8.37,8.21
1989-09-06,,9.14,,,,8.17,8.35,8.19
1989-09-07,,9.0,,,,8.17,8.35,8.19
1989-09-08,,8.98,,,,8.14,8.27,8.14
1989-09-09,,8.98,,,,,,
1989-09-10,,8.98,,,,,,
1989-09-11,,8.95,,,,8.13,8.2,8.1
1989-09-12,,8.93,,,,8.13,8.18,8.07
1989-09-13,,8.89,,,,8.18,8.2,8.11
1989-09-14,,8.9,,,,8.13,8.09,8.05
1989-09-15,,9.02,,,,8.09,8.06,8.01
1989-09-16,,9.02,,,,,,
1989-09-17,,9.02,,,,,,
1989-09-18,,8.96,,,,8.1,8.13,8.04
1989-09-19,,8.94,,,,8.09,8.14,8.05
1989-09-20,,9.48,,,,8.15,8.27,8.14
1989-09-21,,8.97,,,,8.2,8.32,8.19
1989-09-22,,8.99,,,,8.22,8.34,8.2
1989-09-23,,8.99,,,,,,
1989-09-24,,8.99,,,,,,
1989-09-25,,9.09,,,,8.32,8.43,8.32
1989-09-26,,9.05,,,,8.3,8.36,8.29
1989-09-27,,9.03,,,,8.3,8.39,8.31
1989-09-28,,9.2,,,,8.3,8.41,8.34
1989-09-29,,9.24,,,,8.31,8.46,8.36
1989-09-30,,9.24,,,,,,
1989-10-01,8.84,9.24,3114.1,125.4,130.6,,,
1989-10-02,,9.16,,,,8.28,8.48,8.33
1989-10-03,,9.08,,,,8.23,8.39,8.27
1989-10-04,,9.13,,,,8.22,8.37,8.25
1989-10-05,,9.02,,,,8.15,8.31,8.18
1989-10-06,,8.92,,,,8.03,8.1,8.01
1989-10-07,,8.92,,,,,,
1989-10-08,,8.92,,,,,,
1989-10-09,,8.92,,,,,,
1989-10-10,,8.91,,,,8.03,8.06,8.0
1989-10-11,,8.88,,,,8.07,8.08,8.03
1989-10-12,,8.82,,,,8.04,8.01,7.98
1989-10-13,,8.81,,,,7.87,7.69,7.79
1989-10-14,,8.81,,,,,,
1989-10-15,,8.81,,,,,,
1989-10-16,,8.63,,,,7.98,7.85,7.91
1989-10-17,,8.7,,,,8.0,7.83,7.92
1989-10-18,,8.75,,,,8.01,7.83,7.92
1989-10-19,,8.71,,,,7.96,7.87,7.91
1989-10-20,,8.71,,,,7.98,7.92,7.93
1989-10-21,,8.71,,,,,,
1989-10-22,,8.71,,,,,,
1989-10-23,,8.73,,,,7.92,7.88,7.87
1989-10-24,,8.72,,,,7.87,7.78,7.8
1989-10-25,,8.73,,,,7.86,7.76,7.79
1989-10-26,,8.75,,,,7.88,7.78,7.81
1989-10-27,,8.74,,,,7.94,7.87,7.87
1989-10-28,,8.74,,,,,,
1989-10-29,,8.74,,,,,,
1989-10-30,,8.75,,,,7.92,7.85,7.86
1989-10-31,,8.89,,,,7.92,7.85,7.86
1989-11-01,8.55,8.98,3133.3,125.9,131.1,7.91,7.87,7.86
1989-11-02,,8.77,,,,7.87,7.81,7.81
1989-11-03,,8.74,,,,7.96,8.01,7.93
1989-11-04,,8.74,,,,,,
1989-11-05,,8.74,,,,,,
1989-11-06,,8.74,,,,8.0,8.04,7.99
1989-11-07,,8.64,,,,7.9,7.87,7.85
1989-11-08,,8.48,,,,7.87,7.78,7.81
1989-11-09,,8.42,,,,7.9,7.8,7.84
1989-11-10,,8.4,,,,7.92,7.83,7.85
1989-11-11,,8.4,,,,,,
1989-11-12,,8.4,,,,,,
1989-11-13,,8.44,,,,7.89,7.82,7.85
1989-11-14,,8.44,,,,7.87,7.75,7.8
1989-11-15,,8.73,,,,7.82,7.69,7.74
1989-11-16,,8.52,,,,7.82,7.71,7.74
1989-11-17,,8.45,,,,7.88,7.77,7.82
1989-11-18,,8.45,,,,,,
1989-11-19,,8.45,,,,,,
1989-11-20,,8.47,,,,7.86,7.77,7.8
1989-11-21,,8.5,,,,7.85,7.77,7.79
1989-11-22,,8.38,,,,7.81,7.66,7.72
1989-11-23,,8.38,,,,,,
1989-11-24,,8.3,,,,7.8,7.64,7.7
1989-11-25,,8.3,,,,,,
1989-11-26,,8.3,,,,,,
1989-11-27,,8.56,,,,7.85,7.79,7.8
1989-11-28,,8.73,,,,7.86,7.78,7.81
1989-11-29,,8.99,,,,7.88,7.8,7.78
1989-11-30,,8.6,,,,7.84,7.75,7.74
1989-12-01,8.45,8.51,3152.5,126.3,131.6,7.81,7.7,7.7
1989-12-02,,8.51,,,,,,
1989-12-03,,8.51,,,,,,
1989-12-04,,8.53,,,,7.82,7.72,7.7
1989-12-05,,8.51,,,,7.82,7.72,7.7
1989-12-06,,8.47,,,,7.85,7.8,7.76
1989-12-07,,8.48,,,,7.88,7.85,7.8
1989-12-08,,8.46,,,,7.82,7.78,7.73
1989-12-09,,8.46,,,,,,
1989-12-10,,8.46,,,,,,
1989-12-11,,8.44,,,,7.83,7.78,7.74
1989-12-12,,8.44,,,,7.84,7.8,7.74
1989-12-13,,8.58,,,,7.82,7.82,7.73
1989-12-14,,8.51,,,,7.79,7.75,7.68
1989-12-15,,8.56,,,,7.8,7.75,7.7
