,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1999-01-26,,,,8.278,1.1577,4.84,4.69,4.63,4.58,,,,,,,,,,,,29.23,
1999-01-27,,,,8.2778,1.1481,4.61,4.68,4.57,4.57,,,,,,,,,,,,29.73,
1999-01-28,,,,8.2778,1.1395,4.8,4.67,4.58,4.57,,,,,,,,,,,,28.11,
1999-01-29,,,,8.2778,1.1371,4.79,4.66,4.58,4.55,,,,,,-0.27664,,,,,,26.25,
1999-01-30,,,,,,4.79,,,,,,,,,,,,,,,,
1999-01-31,,,,,,4.79,,,,,,,,,,,,,,,,
1999-02-01,67.2,164.7,175.6,8.2775,1.1303,4.86,4.75,4.65,4.65,4.76,,,87.726,4425.8,,128118.0,71.358,4.44,116.0309,4.4,27.67,
1999-02-02,,,,8.2775,1.1328,4.56,4.79,4.7,4.7,,,,,,,,,,,,28.16,
1999-02-03,,,,8.2776,1.1339,4.65,4.83,4.72,4.74,,,,,,,,,,,,27.88,
1999-02-04,,,,8.2776,1.1306,4.88,4.89,4.77,4.82,,,,,,,,,,,,29.48,
1999-02-05,,,,8.2776,1.1283,4.76,4.94,4.8,4.88,,,,,,-0.29672,,,,,,29.67,
1999-02-06,,,,,,4.76,,,,,,,,,,,,,,,,
1999-02-07,,,,,,4.76,,,,,,,,,,,,,,,,
1999-02-08,,,,8.2776,1.1296,4.85,4.94,4.8,4.86,,,,,,,,,,,,30.27,
1999-02-09,,,,8.2776,1.13,4.73,4.91,4.79,4.78,,,,,,,,,,,,31.36,
1999-02-10,,,,8.2776,1.1331,4.66,4.9,4.77,4.79,,,,,,,,,,,,30.45,
1999-02-11,,,,8.2776,1.1303,4.73,4.93,4.8,4.83,,,,,,,,,,,,27.42,
1999-02-12,,,,8.2776,1.1282,4.68,5.06,4.91,4.96,,,,,,-0.31757,,,,,,29.76,
1999-02-13,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-14,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-15,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-16,,,,8.2787,1.1189,5.09,5.03,4.93,4.96,,,,,,,,,,,,29.65,
1999-02-17,,,,8.2787,1.123,4.73,4.98,4.89,4.91,,,,,,,,,,,,30.65,
1999-02-18,,,,8.2787,1.1223,4.71,5.04,4.93,4.96,,,,,,,,,,,,30.45,
1999-02-19,,,,8.2787,1.1075,4.72,5.07,4.95,4.99,,,,,,-0.33861,,,,,,29.3,
1999-02-20,,,,,,4.72,,,,,,,,,,,,,,,,
1999-02-21,,,,,,4.72,,,,,,,,,,,,,,,,
1999-02-22,,,,8.2787,1.1037,4.78,5.03,4.91,4.95,,,,,,,,,,,,25.87,
1999-02-23,,,,8.2787,1.0993,4.73,5.1,5.0,5.04,,,,,,,,,,,,26.49,
1999-02-24,,,,8.2787,1.0972,4.88,5.18,5.05,5.12,,,,,,,,,,,,27.21,
1999-02-25,,,,8.2789,1.1068,4.89,5.32,5.15,5.23,,,,,,,,,,,,28.01,
1999-02-26,,,,8.279,1.0995,4.84,5.29,5.13,5.21,,,,,,-0.358,,,,,,27.88,
1999-02-27,,,,,,4.84,,,,,,,,,,,,,,,,
1999-02-28,,,,,,4.84,,,,,,,,,,,,,,,,
1999-03-01,67.0,164.8,175.7,8.2792,1.0891,5.1,5.4,5.2,5.32,4.81,,,87.9125,4432.6,,128234.0,71.412,4.44,117.4596,4.2,28.37,
1999-03-02,,,,8.2789,1.0931,4.73,5.35,5.18,5.27,,,,,,,,,,,,29.22,
1999-03-03,,,,8.2789,1.0888,4.74,5.39,5.19,5.29,,,,,,,,,,,,29.04,
1999-03-04,,,,8.2783,1.0824,4.8,5.41,5.2,5.32,,,,,,,,,,,,26.67,
1999-03-05,,,,8.2784,1.0843,4.8,5.34,5.14,5.24,,,,,,-0.37455,,,,,,24.08,
1999-03-06,,,,,,4.8,,,,,,,,,,,,,,,,
1999-03-07,,,,,,4.8,,,,,,,,,,,,,,,,
1999-03-08,,,,8.2786,1.0899,4.83,5.29,5.12,5.21,,,,,,,,,,,,24.54,
1999-03-09,,,,8.2791,1.0873,4.74,5.18,5.02,5.11,,,,,,,,,,,,25.02,
1999-03-10,,,,8.2788,1.0961,4.82,5.2,5.04,5.13,,,,,,,,,,,,24.79,
1999-03-11,,,,8.2789,1.0932,4.8,5.21,5.05,5.13,,,,,,,,,,,,24.37,
1999-03-12,,,,8.2789,1.0936,4.74,5.16,5.0,5.08,,,,,,-0.38885,,,,,,24.84,
1999-03-13,,,,,,4.74,,,,,,,,,,,,,,,,
1999-03-14,,,,,,4.74,,,,,,,,,,,,,,,,
1999-03-15,,,,8.2789,1.093,5.01,5.15,4.99,5.07,,,,,,,,,,,,25.24,
1999-03-16,,,,8.2789,1.0915,4.77,5.11,4.97,5.03,,,,,,,,,,,,25.15,
1999-03-17,,,,8.2788,1.1015,4.73,5.14,5.01,5.05,,,,,,,,,,,,25.57,
1999-03-18,,,,8.2788,1.099,4.72,5.11,4.99,5.02,,,,,,,,,,,,24.13,
1999-03-19,,,,8.2793,1.0923,4.75,5.17,5.04,5.07,,,,,,-0.40007,,,,,,24.32,
1999-03-20,,,,,,4.75,,,,,,,,,,,,,,,,
1999-03-21,,,,,,4.75,,,,,,,,,,,,,,,,
1999-03-22,,,,8.2792,1.0915,4.81,5.21,5.08,5.13,,,,,,,,,,,,25.0,
1999-03-23,,,,8.2795,1.0918,4.79,5.2,5.03,5.11,,,,,,,,,,,,27.27,
1999-03-24,,,,8.2796,1.0921,4.93,5.17,4.98,5.07,,,,,,,,,,,,26.6,
1999-03-25,,,,8.2798,1.0871,4.97,5.21,5.02,5.12,,,,,,,,,,,,24.33,
1999-03-26,,,,8.28,1.0743,4.78,5.21,4.99,5.1,,,,,,-0.40838,,,,,,24.04,
1999-03-27,,,,,,4.78,,,,,,,,,,,,,,,,
1999-03-28,,,,,,4.78,,,,,,,,,,,,,,,,
1999-03-29,,,,8.2797,1.0716,4.84,5.28,5.02,5.15,,,,,,,,,,,,23.54,
1999-03-30,,,,8.28,1.0732,4.77,5.21,4.97,5.09,,,,,,,,,,,,22.73,
1999-03-31,,,,8.28,1.0808,4.98,5.25,4.99,5.12,,,,,,,,,,,,23.26,
1999-04-01,67.1,165.9,176.3,8.2796,1.0782,5.41,5.27,5.01,5.15,4.74,9526.21,13426.748,88.1082,4461.4,,128596.0,71.757,4.29,116.8587,4.3,22.06,
1999-04-02,,,,8.2794,1.0782,4.69,5.2,4.96,5.07,,,,,,-0.41465,,,,,,,
1999-04-03,,,,,,4.69,,,,,,,,,,,,,,,,
1999-04-04,,,,,,4.69,,,,,,,,,,,,,,,,
1999-04-05,,,,8.2795,1.0706,4.76,5.2,4.96,5.07,,,,,,,,,,,,22.19,
1999-04-06,,,,8.2797,1.0838,4.7,5.13,4.93,5.01,,,,,,,,,,,,22.65,
1999-04-07,,,,8.2797,1.0784,4.64,5.14,4.93,5.04,,,,,,,,,,,,22.81,
1999-04-08,,,,8.2799,1.0835,4.72,5.03,4.86,4.94,,,,,,,,,,,,22.59,
1999-04-09,,,,8.2797,1.0786,4.65,5.05,4.88,4.96,,,,,,-0.41957,,,,,,21.77,
1999-04-10,,,,,,4.65,,,,,,,,,,,,,,,,
1999-04-11,,,,,,4.65,,,,,,,,,,,,,,,,
1999-04-12,,,,8.2797,1.0842,4.69,5.06,4.93,4.98,,,,,,,,,,,,21.93,
1999-04-13,,,,8.2797,1.078,4.66,5.12,4.94,5.02,,,,,,,,,,,,22.73,
1999-04-14,,,,8.2794,1.0779,4.72,5.13,4.95,5.04,,,,,,,,,,,,24.94,
1999-04-15,,,,8.2789,1.0717,4.77,5.18,4.97,5.08,,,,,,,,,,,,23.93,
1999-04-16,,,,8.2787,1.0688,4.62,5.23,5.02,5.13,,,,,,-0.42385,,,,,,23.9,
1999-04-17,,,,,,4.62,,,,,,,,,,,,,,,,
1999-04-18,,,,,,4.62,,,,,,,,,,,,,,,,
1999-04-19,,,,8.2787,1.0608,4.6,5.18,4.99,5.08,,,,,,,,,,,,26.42,
1999-04-20,,,,8.2783,1.063,4.49,5.16,4.95,5.06,,,,,,,,,,,,25.02,
1999-04-21,,,,8.2783,1.0612,4.58,5.17,4.99,5.07,,,,,,,,,,,,23.31,
1999-04-22,,,,8.2783,1.0598,4.65,5.25,5.05,5.15,,,,,,,,,,,,22.62,
1999-04-23,,,,8.2784,1.0634,4.71,5.26,5.04,5.15,,,,,,-0.42739,,,,,,22.76,
1999-04-24,,,,,,4.71,,,,,,,,,,,,,,,,
1999-04-25,,,,,,4.71,,,,,,,,,,,,,,,,
1999-04-26,,,,8.2793,1.059,5.09,5.23,5.04,5.14,,,,,,,,,,,,23.53,
1999-04-27,,,,8.2794,1.0649,4.83,5.22,5.04,5.12,,,,,,,,,,,,23.36,
1999-04-28,,,,8.2791,1.0616,4.83,5.27,5.02,5.16,,,,,,,,,,,,24.4,
1999-04-29,,,,8.2794,1.0591,4.91,5.22,4.95,5.09,,,,,,,,,,,,25.06,
1999-04-30,,,,8.279,1.0564,5.03,5.36,5.08,5.24,,,,,,-0.42999,,,,,,25.07,
1999-05-01,67.1,166.0,176.5,,,5.03,,,,4.74,,,88.6483,4486.1,,128813.0,71.804,4.5,116.6886,4.2,,
1999-05-02,,,,,,5.03,,,,,,,,,,,,,,,,
1999-05-03,,,,8.279,1.0571,5.01,5.38,5.08,5.25,,,,,,,,,,,,24.15,
1999-05-04,,,,8.2789,1.0593,4.71,5.42,5.12,5.3,,,,,,,,,,,,25.62,
1999-05-05,,,,8.2789,1.0724,4.6,5.4,5.09,5.27,,,,,,,,,,,,25.19,
1999-05-06,,,,8.2786,1.0779,4.77,5.52,5.19,5.39,,,,,,,,,,,,27.44,
1999-05-07,,,,8.2783,1.0781,4.67,5.54,5.19,5.4,,,,,,-0.43021,,,,,,25.36,
1999-05-08,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-09,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-10,,,,8.2787,1.0787,4.69,5.54,5.15,5.38,,,,,,,,,,,,26.62,
1999-05-11,,,,8.2782,1.072,4.69,5.59,5.19,5.4,,,,,,,,,,,,25.62,
1999-05-12,,,,8.2783,1.0666,4.72,5.51,5.19,5.39,,,,,,,,,,,,26.13,
1999-05-13,,,,8.2778,1.0626,4.78,5.41,5.12,5.29,,,,,,,,,,,,25.02,
1999-05-14,,,,8.2784,1.065,4.81,5.62,5.3,5.48,,,,,,-0.42623,,,,,,26.86,
1999-05-15,,,,,,4.81,,,,,,,,,,,,,,,,
1999-05-16,,,,,,4.81,,,,,,,,,,,,,,,,
1999-05-17,,,,8.2785,1.0672,5.01,5.66,5.31,5.53,,,,,,,,,,,,27.28,
1999-05-18,,,,8.279,1.0672,4.64,5.68,5.38,5.58,,,,,,,,,,,,27.26,
1999-05-19,,,,8.2783,1.0641,4.48,5.6,5.37,5.54,,,,,,,,,,,,25.08,
1999-05-20,,,,8.278,1.063,4.75,5.6,5.35,5.53,,,,,,,,,,,,24.46,
1999-05-21,,,,8.278,1.0577,4.67,5.52,5.3,5.46,,,,,,-0.41778,,,,,,24.4,
1999-05-22,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-23,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-24,,,,8.2785,1.0593,4.73,5.5,5.28,5.43,,,,,,,,,,,,27.62,
1999-05-25,,,,8.2789,1.0587,4.8,5.49,5.3,5.44,,,,,,,,,,,,28.9,
1999-05-26,,,,8.279,1.0471,4.81,5.55,5.33,5.49,,,,,,,,,,,,27.57,
1999-05-27,,,,8.2788,1.0439,4.87,5.62,5.43,5.59,,,,,,,,,,,,28.12,
1999-05-28,,,,8.2786,1.0422,4.61,5.64,5.42,5.6,,,,,,-0.40535,,,,,,25.39,
1999-05-29,,,,,,4.61,,,,,,,,,,,,,,,,
1999-05-30,,,,,,4.61,,,,,,,,,,,,,,,,
1999-05-31,,,,,,4.61,,,,,,,,,,,,,,,,
1999-06-01,67.1,166.0,176.6,8.2781,1.0449,4.78,5.78,5.54,5.74,4.76,,,88.5903,4508.0,,129084.0,71.826,4.57,117.2677,4.3,26.62,
1999-06-02,,,,8.2787,1.0357,4.45,5.8,5.55,5.75,,,,,,,,,,,,26.21,
1999-06-03,,,,8.2784,1.0355,4.77,5.8,5.54,5.75,,,,,,,,,,,,26.2,
1999-06-04,,,,8.2781,1.0327,4.69,5.82,5.56,5.75,,,,,,-0.39018,,,,,,23.43,
1999-06-05,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-06,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-07,,,,8.2781,1.0296,4.73,5.81,5.56,5.73,,,,,,,,,,,,23.78,
1999-06-08,,,,8.2779,1.0438,4.68,5.83,5.57,5.74,,,,,,,,,,,,24.02,
1999-06-09,,,,8.2778,1.045,4.72,5.87,5.61,5.79,,,,,,,,,,,,23.9,
1999-06-10,,,,8.2777,1.0477,4.79,5.92,5.66,5.85,,,,,,,,,,,,25.32,
1999-06-11,,,,8.2777,1.0516,4.74,6.02,5.7,5.92,,,,,,-0.37312,,,,,,25.9,
1999-06-12,,,,,,4.74,,,,,,,,,,,,,,,,
1999-06-13,,,,,,4.74,,,,,,,,,,,,,,,,
1999-06-14,,,,8.2776,1.0416,4.74,5.98,5.66,5.89,,,,,,,,,,,,26.51,
1999-06-15,,,,8.2781,1.042,4.67,5.98,5.66,5.87,,,,,,,,,,,,25.91,
1999-06-16,,,,8.2776,1.0298,4.71,5.94,5.61,5.84,,,,,,,,,,,,22.4,
1999-06-17,,,,8.2775,1.0329,4.73,5.79,5.49,5.67,,,,,,,,,,,,21.95,
1999-06-18,,,,8.2774,1.0368,4.69,5.84,5.56,5.75,,,,,,-0.35479,,,,,,21.75,
1999-06-19,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-20,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-21,,,,8.2778,1.0323,4.74,5.9,5.62,5.81,,,,,,,,,,,,21.81,
1999-06-22,,,,8.2781,1.0323,4.69,5.94,5.65,5.84,,,,,,,,,,,,21.7,
1999-06-23,,,,8.2784,1.0316,4.71,6.0,5.7,5.9,,,,,,,,,,,,21.32,
1999-06-24,,,,8.2779,1.0372,4.87,6.05,5.75,5.93,,,,,,,,,,,,23.06,
1999-06-25,,,,8.2775,1.0448,4.91,6.02,5.73,5.91,,,,,,-0.33493,,,,,,21.76,
1999-06-26,,,,,,4.91,,,,,,,,,,,,,,,,
1999-06-27,,,,,,4.91,,,,,,,,,,,,,,,,
1999-06-28,,,,8.278,1.0373,5.04,5.96,5.68,5.86,,,,,,,,,,,,22.63,
1999-06-29,,,,8.2786,1.0337,4.91,5.93,5.68,5.84,,,,,,,,,,,,22.51,
1999-06-30,,,,8.2787,1.031,5.12,5.81,5.53,5.67,,,,,,,,,,,,21.09,
1999-07-01,67.1,166.7,177.1,8.2786,1.0236,5.76,5.85,5.58,5.73,4.99,9686.626,13604.771,89.1098,4535.4,,129421.0,72.017,4.55,117.3448,4.3,19.69,
1999-07-02,,,,8.2785,1.0244,4.82,5.82,5.58,5.7,,,,,,-0.31346,,,,,,18.66,
1999-07-03,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-04,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-05,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-06,,,,8.2782,1.0249,5.03,5.88,5.64,5.77,,,,,,,,,,,,20.73,
1999-07-07,,,,8.2783,1.0224,4.92,5.92,5.64,5.79,,,,,,,,,,,,20.35,
1999-07-08,,,,8.2781,1.0198,4.94,5.85,5.59,5.72,,,,,,,,,,,,20.24,
1999-07-09,,,,8.2777,1.0186,4.98,5.84,5.61,5.72,,,,,,-0.28964,,,,,,17.96,
1999-07-10,,,,,,4.98,,,,,,,,,,,,,,,,
1999-07-11,,,,,,4.98,,,,,,,,,,,,,,,,
1999-07-12,,,,8.2776,1.0139,5.01,5.74,5.53,5.62,,,,,,,,,,,,19.73,
1999-07-13,,,,8.2775,1.0176,4.9,5.71,5.5,5.6,,,,,,,,,,,,19.95,
1999-07-14,,,,8.2778,1.0215,4.99,5.74,5.55,5.63,,,,,,,,,,,,19.71,
1999-07-15,,,,8.2775,1.022,5.14,5.72,5.53,5.63,,,,,,,,,,,,18.68,
1999-07-16,,,,8.2773,1.0203,4.92,5.68,5.5,5.57,,,,,,-0.26343,,,,,,17.42,
1999-07-17,,,,,,4.92,,,,,,,,,,,,,,,,
1999-07-18,,,,,,4.92,,,,,,,,,,,,,,,,
1999-07-19,,,,8.2773,1.0203,4.97,5.66,5.46,5.56,,,,,,,,,,,,19.07,
1999-07-20,,,,8.2777,1.042,4.92,5.65,5.43,5.54,,,,,,,,,,,,21.79,
1999-07-21,,,,8.2773,1.0526,4.96,5.66,5.45,5.55,,,,,,,,,,,,21.46,
1999-07-22,,,,8.2773,1.0509,5.06,5.78,5.52,5.66,,,,,,,,,,,,23.05,
1999-07-23,,,,8.2772,1.0497,5.0,5.84,5.58,5.72,,,,,,-0.23728,,,,,,23.32,
1999-07-24,,,,,,5.0,,,,,,,,,,,,,,,,
1999-07-25,,,,,,5.0,,,,,,,,,,,,,,,,
1999-07-26,,,,8.277,1.0651,5.09,5.86,5.61,5.73,,,,,,,,,,,,24.98,
1999-07-27,,,,8.277,1.0627,4.91,5.82,5.56,5.7,,,,,,,,,,,,23.23,
1999-07-28,,,,8.277,1.0644,4.98,5.81,5.54,5.7,,,,,,,,,,,,22.85,
1999-07-29,,,,8.2773,1.0719,5.12,5.88,5.62,5.79,,,,,,,,,,,,24.52,
1999-07-30,,,,8.2774,1.0694,5.07,5.92,5.63,5.82,,,,,,-0.21322,,,,,,24.64,
1999-07-31,,,,,,5.07,,,,,,,,,,,,,,,,
1999-08-01,67.0,167.1,177.3,,,5.07,,,,5.07,,,89.5007,4552.7,,129572.0,72.148,4.72,116.2908,4.2,,
1999-08-02,,,,8.277,1.0661,5.18,5.92,5.65,5.85,,,,,,,,,,,,25.59,
1999-08-03,,,,8.2773,1.068,4.98,5.95,5.65,5.86,,,,,,,,,,,,26.27,
1999-08-04,,,,8.2774,1.0766,4.94,5.96,5.64,5.86,,,,,,,,,,,,27.4,
1999-08-05,,,,8.2774,1.0793,5.0,5.88,5.55,5.77,,,,,,,,,,,,27.01,
1999-08-06,,,,8.2773,1.077,4.93,6.02,5.69,5.94,,,,,,-0.19167,,,,,,26.6,
1999-08-07,,,,,,4.93,,,,,,,,,,,,,,,,
1999-08-08,,,,,,4.93,,,,,,,,,,,,,,,,
1999-08-09,,,,8.2774,1.0694,4.99,6.13,5.79,6.04,,,,,,,,,,,,27.66,
1999-08-10,,,,8.2772,1.0752,4.92,6.16,5.79,6.0,,,,,,,,,,,,28.45,
1999-08-11,,,,8.2772,1.066,5.05,6.05,5.76,5.96,,,,,,,,,,,,25.39,
1999-08-12,,,,8.2771,1.0636,5.1,6.08,5.78,5.97,,,,,,,,,,,,25.03,
1999-08-13,,,,8.277,1.0568,5.01,5.98,5.71,5.88,,,,,,-0.17481,,,,,,22.31,
1999-08-14,,,,,,5.01,,,,,,,,,,,,,,,,
1999-08-15,,,,,,5.01,,,,,,,,,,,,,,,,
1999-08-16,,,,8.2774,1.0557,5.24,5.98,5.75,5.88,,,,,,,,,,,,23.07,
1999-08-17,,,,8.277,1.0525,4.94,5.89,5.68,5.8,,,,,,,,,,,,21.67,
1999-08-18,,,,8.2772,1.0505,4.89,5.88,5.66,5.79,,,,,,,,,,,,23.3,
1999-08-19,,,,8.2774,1.0643,4.97,5.9,5.66,5.81,,,,,,,,,,,,24.39,
1999-08-20,,,,8.2774,1.0654,4.95,5.88,5.65,5.79,,,,,,-0.16227,,,,,,22.95,
1999-08-21,,,,,,4.95,,,,,,,,,,,,,,,,
1999-08-22,,,,,,4.95,,,,,,,,,,,,,,,,
1999-08-23,,,,8.2772,1.0553,5.06,5.89,5.66,5.79,,,,,,,,,,,,22.55,
1999-08-24,,,,8.2775,1.0506,5.08,5.85,5.65,5.73,,,,,,,,,,,,22.4,
1999-08-25,,,,8.2773,1.0461,5.2,5.73,5.53,5.63,,,,,,,,,,,,20.96,
1999-08-26,,,,8.2773,1.0441,5.3,5.75,5.56,5.67,,,,,,,,,,,,21.21,
1999-08-27,,,,8.2773,1.046,5.24,5.85,5.65,5.75,,,,,,-0.15162,,,,,,21.83,
1999-08-28,,,,,,5.24,,,,,,,,,,,,,,,,
1999-08-29,,,,,,5.24,,,,,,,,,,,,,,,,
1999-08-30,,,,8.2771,1.0445,5.37,5.95,5.73,5.86,,,,,,,,,,,,24.63,
1999-08-31,,,,8.277,1.0581,5.57,5.98,5.73,5.88,,,,,,,,,,,,24.45,
1999-09-01,67.0,167.8,177.8,8.2771,1.0582,5.41,5.99,5.74,5.88,5.22,,,89.1304,4568.8,,129772.0,72.407,4.68,115.6301,4.2,22.93,
1999-09-02,,,,8.2773,1.0689,5.26,6.03,5.74,5.9,,,,,,,,,,,,24.53,
1999-09-03,,,,8.2775,1.0605,5.09,5.89,5.64,5.78,,,,,,-0.14032,,,,,,20.98,
1999-09-04,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-05,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-06,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-07,,,,8.2776,1.0581,5.33,5.95,5.69,5.83,,,,,,,,,,,,23.44,
1999-09-08,,,,8.2776,1.059,5.17,5.93,5.67,5.82,,,,,,,,,,,,23.82,
1999-09-09,,,,8.2774,1.0543,5.24,5.97,5.71,5.85,,,,,,,,,,,,23.01,
1999-09-10,,,,8.2774,1.0402,5.17,5.89,5.64,5.78,,,,,,-0.12756,,,,,,22.03,
1999-09-11,,,,,,5.17,,,,,,,,,,,,,,,,
1999-09-12,,,,,,5.17,,,,,,,,,,,,,,,,
1999-09-13,,,,8.2772,1.04,5.27,5.92,5.66,5.8,,,,,,,,,,,,22.89,
1999-09-14,,,,8.2775,1.0408,5.26,5.96,5.71,5.85,,,,,,,,,,,,23.77,
1999-09-15,,,,8.2773,1.0385,5.41,5.94,5.67,5.81,,,,,,,,,,,,24.56,
1999-09-16,,,,8.2771,1.0418,5.23,5.9,5.63,5.77,,,,,,,,,,,,25.25,
1999-09-17,,,,8.2773,1.0399,5.11,5.87,5.63,5.76,,,,,,-0.11451,,,,,,23.3,
1999-09-18,,,,,,5.11,,,,,,,,,,,,,,,,
1999-09-19,,,,,,5.11,,,,,,,,,,,,,,,,
1999-09-20,,,,8.2775,1.0408,5.2,5.91,5.67,5.81,,,,,,,,,,,,24.03,
1999-09-21,,,,8.2775,1.046,5.12,5.94,5.67,5.83,,,,,,,,,,,,25.65,
1999-09-22,,,,8.2777,1.05,5.21,5.92,5.67,5.81,,,,,,,,,,,,25.19,
1999-09-23,,,,8.2776,1.0415,5.29,5.87,5.63,5.76,,,,,,,,,,,,27.84,
1999-09-24,,,,8.2775,1.0466,5.23,5.75,5.55,5.65,,,,,,-0.10205,,,,,,27.79,
1999-09-25,,,,,,5.23,,,,,,,,,,,,,,,,
1999-09-26,,,,,,5.23,,,,,,,,,,,,,,,,
1999-09-27,,,,8.2775,1.0431,5.35,5.83,5.62,5.73,,,,,,,,,,,,26.4,
1999-09-28,,,,8.2775,1.0509,5.32,5.89,5.65,5.78,,,,,,,,,,,,26.06,
1999-09-29,,,,8.2775,1.0613,5.26,5.97,5.68,5.86,,,,,,,,,,,,26.49,
1999-09-30,,,,8.2778,1.0643,5.51,5.9,5.63,5.78,,,,,,,,,,,,25.41,
1999-10-01,67.0,168.1,178.1,8.2778,1.0718,5.26,6.0,5.73,5.9,5.2,9900.169,13827.98,90.2709,4592.7,-0.09125,130178.0,72.529,4.86,115.1131,4.1,24.93,
1999-10-02,,,,,,5.26,,,,,,,,,,,,,,,,
1999-10-03,,,,,,5.26,,,,,,,,,,,,,,,,
1999-10-04,,,,8.2778,1.0703,5.23,5.95,5.7,5.85,,,,,,,,,,,,24.46,
1999-10-05,,,,8.277,1.0693,5.16,6.02,5.78,5.94,,,,,,,,,,,,24.79,
1999-10-06,,,,8.2778,1.0704,5.21,6.04,5.81,5.98,,,,,,,,,,,,22.06,
1999-10-07,,,,8.2778,1.0721,5.28,6.05,5.82,5.99,,,,,,,,,,,,23.58,
1999-10-08,,,,8.278,1.063,5.1,6.04,5.8,5.97,,,,,,-0.08473,,,,,,20.49,
1999-10-09,,,,,,5.1,,,,,,,,,,,,,,,,
1999-10-10,,,,,,5.1,,,,,,,,,,,,,,,,
1999-10-11,,,,,,5.1,,,,,,,,,,,,,,,20.63,
1999-10-12,,,,8.2772,1.0737,5.3,6.07,5.82,5.99,,,,,,,,,,,,22.84,
1999-10-13,,,,8.2777,1.0758,5.2,6.12,5.87,6.04,,,,,,,,,,,,25.96,
1999-10-14,,,,8.2774,1.0799,5.22,6.17,5.9,6.09,,,,,,,,,,,,26.05,
1999-10-15,,,,8.2775,1.0887,5.28,6.09,5.82,5.99,,,,,,-0.08662,,,,,,28.75,
1999-10-16,,,,,,5.28,,,,,,,,,,,,,,,,
1999-10-17,,,,,,5.28,,,,,,,,,,,,,,,,
1999-10-18,,,,8.2774,1.0863,5.2,6.12,5.85,6.03,,,,,,,,,,,,28.19,
1999-10-19,,,,8.2773,1.0833,5.07,6.18,5.92,6.09,,,,,,,,,,,,26.56,
1999-10-20,,,,8.2774,1.0765,4.92,6.19,5.94,6.11,,,,,,,,,,,,23.9,
1999-10-21,,,,8.2772,1.0808,5.2,6.2,5.93,6.11,,,,,,,,,,,,24.02,
1999-10-22,,,,8.2773,1.0678,5.11,6.21,5.96,6.13,,,,,,-0.09624,,,,,,21.64,
1999-10-23,,,,,,5.11,,,,,,,,,,,,,,,,
1999-10-24,,,,,,5.11,,,,,,,,,,,,,,,,
1999-10-25,,,,8.277,1.0666,5.23,6.22,5.98,6.14,,,,,,,,,,,,23.6,
1999-10-26,,,,8.2773,1.0578,5.22,6.24,6.02,6.17,,,,,,,,,,,,24.26,
1999-10-27,,,,8.2775,1.0532,5.29,6.19,5.94,6.13,,,,,,,,,,,,24.2,
1999-10-28,,,,8.2776,1.0519,5.31,6.12,5.87,6.05,,,,,,,,,,,,21.34,
1999-10-29,,,,8.2778,1.0518,5.27,6.02,5.79,5.97,,,,,,-0.1117,,,,,,22.2,
1999-10-30,,,,,,5.27,,,,,,,,,,,,,,,,
1999-10-31,,,,,,5.27,,,,,,,,,,,,,,,,
1999-11-01,67.1,168.4,178.4,8.2779,1.0494,5.38,6.06,5.83,6.0,5.42,,,90.7528,4611.8,,130467.0,72.594,5.07,115.3816,4.1,22.09,
1999-11-02,,,,8.2781,1.0506,5.18,6.04,5.81,5.98,,,,,,,,,,,,23.1,
1999-11-03,,,,8.2781,1.0485,5.21,6.01,5.79,5.97,,,,,,,,,,,,23.16,
1999-11-04,,,,8.278,1.044,5.27,5.95,5.74,5.91,,,,,,,,,,,,23.0,
1999-11-05,,,,8.2779,1.04,5.14,5.92,5.72,5.88,,,,,,-0.1298,,,,,,21.66,
1999-11-06,,,,,,5.14,,,,,,,,,,,,,,,,
1999-11-07,,,,,,5.14,,,,,,,,,,,,,,,,
1999-11-08,,,,8.2779,1.0363,5.23,5.95,5.74,5.9,,,,,,,,,,,,21.87,
1999-11-09,,,,8.278,1.0401,5.22,5.97,5.77,5.87,,,,,,,,,,,,22.7,
1999-11-10,,,,8.2781,1.0436,5.27,6.0,5.81,5.9,,,,,,,,,,,,22.26,
