,0
2013-07-19,-0.65639
2013-07-26,-0.66814
2013-08-02,-0.67624
2013-08-09,-0.67992
2013-08-16,-0.67886
2013-08-23,-0.67468
2013-08-30,-0.67066
2013-09-06,-0.66905
2013-09-13,-0.67124
2013-09-20,-0.67636
2013-09-27,-0.6841
2013-10-04,-0.69402
2013-10-11,-0.70648
2013-10-18,-0.72055
2013-10-25,-0.7344
2013-11-01,-0.74626
2013-11-08,-0.75672
2013-11-15,-0.76546
2013-11-22,-0.77201
2013-11-29,-0.77723
2013-12-06,-0.78095
2013-12-13,-0.78408
2013-12-20,-0.78607
2013-12-27,-0.78705
2014-01-03,-0.78469
2014-01-10,-0.78185
2014-01-17,-0.77747
2014-01-24,-0.77293
2014-01-31,-0.77002
2014-02-07,-0.77043
2014-02-14,-0.77416
2014-02-21,-0.77847
2014-02-28,-0.78268
2014-03-07,-0.78568
2014-03-14,-0.78612
2014-03-21,-0.7852
2014-03-28,-0.78241
2014-04-04,-0.78054
2014-04-11,-0.77797
2014-04-18,-0.77607
2014-04-25,-0.77539
2014-05-02,-0.77665
2014-05-09,-0.77958
2014-05-16,-0.78381
2014-05-23,-0.79013
2014-05-30,-0.7961
2014-06-06,-0.7996
2014-06-13,-0.79991
2014-06-20,-0.79664
2014-06-27,-0.78971
2014-07-04,-0.77971
2014-07-11,-0.76813
2014-07-18,-0.75587
2014-07-25,-0.74512
2014-08-01,-0.73645
2014-08-08,-0.73139
2014-08-15,-0.73092
2014-08-22,-0.73074
2014-08-29,-0.72837
2014-09-05,-0.72248
2014-09-12,-0.71162
2014-09-19,-0.6962
2014-09-26,-0.67848
2014-10-03,-0.66183
2014-10-10,-0.64974
2014-10-17,-0.64158
2014-10-24,-0.6429
2014-10-31,-0.64815
2014-11-07,-0.65543
2014-11-14,-0.66048
2014-11-21,-0.65969
2014-11-28,-0.65291
2014-12-05,-0.63953
2014-12-12,-0.61914
2014-12-19,-0.59581
2014-12-26,-0.57377
2015-01-02,-0.55134
2015-01-09,-0.53328
2015-01-16,-0.519
2015-01-23,-0.51112
2015-01-30,-0.50843
2015-02-06,-0.51083
2015-02-13,-0.5167
2015-02-20,-0.52486
2015-02-27,-0.53348
2015-03-06,-0.53989
2015-03-13,-0.54481
2015-03-20,-0.54917
2015-03-27,-0.55202
2015-04-03,-0.55456
2015-04-10,-0.55727
2015-04-17,-0.55886
2015-04-24,-0.56078
2015-05-01,-0.5612
2015-05-08,-0.56027
2015-05-15,-0.55978
2015-05-22,-0.55948
2015-05-29,-0.55842
2015-06-05,-0.55699
2015-06-12,-0.55521
2015-06-19,-0.55201
2015-06-26,-0.5492
2015-07-03,-0.54374
2015-07-10,-0.53851
2015-07-17,-0.53284
2015-07-24,-0.52226
2015-07-31,-0.50611
2015-08-07,-0.48539
2015-08-14,-0.46169
2015-08-21,-0.43701
2015-08-28,-0.41491
2015-09-04,-0.40063
2015-09-11,-0.3943
2015-09-18,-0.39437
2015-09-25,-0.40045
2015-10-02,-0.41102
2015-10-09,-0.42853
2015-10-16,-0.44466
2015-10-23,-0.45908
2015-10-30,-0.46932
2015-11-06,-0.47323
2015-11-13,-0.46903
2015-11-20,-0.45863
2015-11-27,-0.44336
2015-12-04,-0.42328
2015-12-11,-0.39912
2015-12-18,-0.37533
2015-12-25,-0.35302
2016-01-01,-0.33312
2016-01-08,-0.31507
2016-01-15,-0.29892
2016-01-22,-0.28656
2016-01-29,-0.27846
2016-02-05,-0.27401
2016-02-12,-0.27436
2016-02-19,-0.28506
2016-02-26,-0.30129
2016-03-04,-0.32125
2016-03-11,-0.34129
2016-03-18,-0.35944
2016-03-25,-0.37211
2016-04-01,-0.38111
2016-04-08,-0.38587
2016-04-15,-0.3891
2016-04-22,-0.39084
2016-04-29,-0.39012
2016-05-06,-0.38762
2016-05-13,-0.3851
2016-05-20,-0.38171
2016-05-27,-0.37725
2016-06-03,-0.37134
2016-06-10,-0.36503
2016-06-17,-0.35785
2016-06-24,-0.35389
2016-07-01,-0.35207
2016-07-08,-0.35482
2016-07-15,-0.36071
2016-07-22,-0.36632
2016-07-29,-0.37157
2016-08-05,-0.37442
2016-08-12,-0.37508
2016-08-19,-0.37279
2016-08-26,-0.36746
2016-09-02,-0.35997
2016-09-09,-0.35356
2016-09-16,-0.34865
2016-09-23,-0.34703
2016-09-30,-0.34994
2016-10-07,-0.35701
2016-10-14,-0.36602
2016-10-21,-0.37713
2016-10-28,-0.38999
2016-11-04,-0.40189
2016-11-11,-0.4158
2016-11-18,-0.42853
2016-11-25,-0.43977
2016-12-02,-0.44963
2016-12-09,-0.45845
2016-12-16,-0.46531
2016-12-23,-0.47106
2016-12-30,-0.47738
2017-01-06,-0.48302
2017-01-13,-0.48869
2017-01-20,-0.49339
2017-01-27,-0.49692
2017-02-03,-0.49918
2017-02-10,-0.50038
2017-02-17,-0.49973
2017-02-24,-0.49756
2017-03-03,-0.49562
2017-03-10,-0.49301
2017-03-17,-0.49058
2017-03-24,-0.48899
2017-03-31,-0.49029
2017-04-07,-0.49353
2017-04-14,-0.49917
2017-04-21,-0.50684
2017-04-28,-0.51692
2017-05-05,-0.52696
2017-05-12,-0.53684
2017-05-19,-0.54556
2017-05-26,-0.55451
2017-06-02,-0.56156
2017-06-09,-0.56716
2017-06-16,-0.57135
2017-06-23,-0.57414
2017-06-30,-0.57721
2017-07-07,-0.58014
2017-07-14,-0.58334
2017-07-21,-0.58553
2017-07-28,-0.58512
2017-08-04,-0.58195
2017-08-11,-0.57655
2017-08-18,-0.57099
2017-08-25,-0.56688
2017-09-01,-0.5647
2017-09-08,-0.56435
2017-09-15,-0.56728
2017-09-22,-0.57172
2017-09-29,-0.57722
2017-10-06,-0.58413
2017-10-13,-0.59121
2017-10-20,-0.59803
2017-10-27,-0.60333
2017-11-03,-0.60742
2017-11-10,-0.6094
2017-11-17,-0.61032
2017-11-24,-0.61107
2017-12-01,-0.61201
2017-12-08,-0.61313
2017-12-15,-0.61574
2017-12-22,-0.61949
2017-12-29,-0.62312
2018-01-05,-0.62679
2018-01-12,-0.62673
2018-01-19,-0.62213
2018-01-26,-0.61298
2018-02-02,-0.59894
2018-02-09,-0.58097
2018-02-16,-0.56516
2018-02-23,-0.5503
2018-03-02,-0.53601
2018-03-09,-0.52293
2018-03-16,-0.51244
2018-03-23,-0.50486
2018-03-30,-0.50317
2018-04-06,-0.50676
2018-04-13,-0.51686
2018-04-20,-0.5312
2018-04-27,-0.54473
2018-05-04,-0.55666
2018-05-11,-0.56576
2018-05-18,-0.57052
2018-05-25,-0.57002
2018-06-01,-0.56498
2018-06-08,-0.55909
2018-06-15,-0.55214
2018-06-22,-0.54622
2018-06-29,-0.54299
2018-07-06,-0.54423
2018-07-13,-0.54974
2018-07-20,-0.55782
2018-07-27,-0.56699
2018-08-03,-0.57613
2018-08-10,-0.58516
2018-08-17,-0.59206
2018-08-24,-0.59777
2018-08-31,-0.60176
2018-09-07,-0.60389
2018-09-14,-0.60416
2018-09-21,-0.60141
2018-09-28,-0.59683
2018-10-05,-0.58983
2018-10-12,-0.57951
2018-10-19,-0.56799
2018-10-26,-0.55422
2018-11-02,-0.53877
2018-11-09,-0.52259
2018-11-16,-0.503
2018-11-23,-0.48159
2018-11-30,-0.46118
2018-12-07,-0.44184
2018-12-14,-0.42826
2018-12-21,-0.4221
2018-12-28,-0.42545
2019-01-04,-0.43849
2019-01-11,-0.45856
2019-01-18,-0.48214
2019-01-25,-0.50648
2019-02-01,-0.53028
2019-02-08,-0.55067
2019-02-15,-0.56779
2019-02-22,-0.58098
2019-03-01,-0.5898
2019-03-08,-0.5949
2019-03-15,-0.59875
2019-03-22,-0.60266
2019-03-29,-0.60549
2019-04-05,-0.60975
2019-04-12,-0.61316
2019-04-19,-0.61523
2019-04-26,-0.61423
2019-05-03,-0.6107
2019-05-10,-0.60369
2019-05-17,-0.59525
2019-05-24,-0.58702
2019-05-31,-0.57889
2019-06-07,-0.57349
2019-06-14,-0.57134
2019-06-21,-0.57123
2019-06-28,-0.57362
2019-07-05,-0.57772
2019-07-12,-0.57978
2019-07-19,-0.57968
2019-07-26,-0.5764
2019-08-02,-0.56862
2019-08-09,-0.55775
2019-08-16,-0.5462
2019-08-23,-0.53606
2019-08-30,-0.52674
2019-09-06,-0.51992
2019-09-13,-0.51445
2019-09-20,-0.51024
2019-09-27,-0.51001
2019-10-04,-0.51333
2019-10-11,-0.5215
2019-10-18,-0.53382
2019-10-25,-0.5477
2019-11-01,-0.55991
2019-11-08,-0.56978
2019-11-15,-0.57521
2019-11-22,-0.57547
2019-11-29,-0.57062
2019-12-06,-0.56161
2019-12-13,-0.55393
2019-12-20,-0.54966
2019-12-27,-0.55409
2020-01-03,-0.56699
2020-01-10,-0.58673
2020-01-17,-0.60807
2020-01-24,-0.62161
2020-01-31,-0.62001
2020-02-07,-0.59517
2020-02-14,-0.53623
2020-02-21,-0.43616
2020-02-28,-0.29617
2020-03-06,-0.13273
2020-03-13,0.03631
2020-03-20,0.18408
2020-03-27,0.27744
2020-04-03,0.3153
2020-04-10,0.30052
2020-04-17,0.24338
2020-04-24,0.16381
2020-05-01,0.06545
2020-05-08,-0.03473
2020-05-15,-0.1255
2020-05-22,-0.20566
2020-05-29,-0.26946
2020-06-05,-0.31602
2020-06-12,-0.34561
2020-06-19,-0.36799
2020-06-26,-0.38611
2020-07-03,-0.4033
2020-07-10,-0.42214
2020-07-17,-0.44124
2020-07-24,-0.46055
2020-07-31,-0.47829
2020-08-07,-0.49204
2020-08-14,-0.50235
2020-08-21,-0.50852
2020-08-28,-0.51049
2020-09-04,-0.50817
2020-09-11,-0.50364
2020-09-18,-0.49974
2020-09-25,-0.49394
2020-10-02,-0.49072
2020-10-09,-0.49082
2020-10-16,-0.49321
2020-10-23,-0.49901
2020-10-30,-0.50739
2020-11-06,-0.521
2020-11-13,-0.53786
2020-11-20,-0.55418
2020-11-27,-0.56886
2020-12-04,-0.58182
2020-12-11,-0.59205
2020-12-18,-0.59938
2020-12-25,-0.60556
2021-01-01,-0.61083
2021-01-08,-0.61535
2021-01-15,-0.61799
2021-01-22,-0.61992
2021-01-29,-0.62015
2021-02-05,-0.6223
2021-02-12,-0.62395
2021-02-19,-0.62569
2021-02-26,-0.62768
2021-03-05,-0.63182
2021-03-12,-0.63682
2021-03-19,-0.64223
2021-03-26,-0.64882
2021-04-02,-0.65579
2021-04-09,-0.66407
2021-04-16,-0.67094
2021-04-23,-0.67724
2021-04-30,-0.68253
2021-05-07,-0.68741
2021-05-14,-0.68943
2021-05-21,-0.69186
2021-05-28,-0.69401
2021-06-04,-0.69492
2021-06-11,-0.69414
2021-06-18,-0.69102
2021-06-25,-0.68695
2021-07-02,-0.68134
2021-07-09,-0.67458
2021-07-16,-0.6678
2021-07-23,-0.66122
2021-07-30,-0.65587
2021-08-06,-0.65118
2021-08-13,-0.64845
2021-08-20,-0.64677
2021-08-27,-0.6475
2021-09-03,-0.64868
2021-09-10,-0.65052
2021-09-17,-0.65268
2021-09-24,-0.65387
2021-10-01,-0.65414
2021-10-08,-0.65239
2021-10-15,-0.6468
2021-10-22,-0.63694
2021-10-29,-0.62243
2021-11-05,-0.60465
2021-11-12,-0.58522
2021-11-19,-0.56703
2021-11-26,-0.55084
2021-12-03,-0.53961
2021-12-10,-0.53749
2021-12-17,-0.54014
2021-12-24,-0.54726
2021-12-31,-0.55592
2022-01-07,-0.56186
2022-01-14,-0.56198
2022-01-21,-0.55542
2022-01-28,-0.54137
2022-02-04,-0.52249
2022-02-11,-0.49709
2022-02-18,-0.46741
2022-02-25,-0.43775
2022-03-04,-0.41052
2022-03-11,-0.38946
2022-03-18,-0.37766
2022-03-25,-0.37219
2022-04-01,-0.37019
2022-04-08,-0.36793
2022-04-15,-0.3611
2022-04-22,-0.35064
2022-04-29,-0.33543
2022-05-06,-0.31772
2022-05-13,-0.29892
2022-05-20,-0.28016
2022-05-27,-0.25912
2022-06-03,-0.23619
2022-06-10,-0.21169
2022-06-17,-0.18762
2022-06-24,-0.17158
2022-07-01,-0.16516
2022-07-08,-0.1684
2022-07-15,-0.18177
2022-07-22,-0.20087
2022-07-29,-0.21897
2022-08-05,-0.23207
2022-08-12,-0.23948
2022-08-19,-0.23715
2022-08-26,-0.22462
2022-09-02,-0.20373
2022-09-09,-0.17794
2022-09-16,-0.1502
2022-09-23,-0.12507
2022-09-30,-0.10641
2022-10-07,-0.0996
2022-10-14,-0.10189
2022-10-21,-0.11272
2022-10-28,-0.12815
2022-11-04,-0.14617
2022-11-11,-0.16334
2022-11-18,-0.17607
2022-11-25,-0.18373
2022-12-02,-0.18816
2022-12-09,-0.19091
2022-12-16,-0.19712
2022-12-23,-0.20698
2022-12-30,-0.22423
2023-01-06,-0.24692
2023-01-13,-0.27145
2023-01-20,-0.29236
2023-01-27,-0.3092
2023-02-03,-0.31663
2023-02-10,-0.31283
2023-02-17,-0.29838
2023-02-24,-0.27296
2023-03-03,-0.24198
2023-03-10,-0.20943
2023-03-17,-0.1778
2023-03-24,-0.1592
2023-03-31,-0.15572
2023-04-07,-0.15927
2023-04-14,-0.17081
2023-04-21,-0.18446
2023-04-28,-0.19507
2023-05-05,-0.20315
2023-05-12,-0.20952
2023-05-19,-0.21339
2023-05-26,-0.2153
2023-06-02,-0.21709
2023-06-09,-0.21813
2023-06-16,-0.2202
2023-06-23,-0.22435
2023-06-30,-0.23046
2023-07-07,-0.23919
2023-07-14,-0.25204
2023-07-21,-0.26685
2023-07-28,-0.28257
2023-08-04,-0.29977
2023-08-11,-0.31551
2023-08-18,-0.32795
2023-08-25,-0.3368
2023-09-01,-0.34256
2023-09-08,-0.34255
2023-09-15,-0.33796
2023-09-22,-0.32903
2023-09-29,-0.31674
2023-10-06,-0.30545
2023-10-13,-0.29575
2023-10-20,-0.28966
2023-10-27,-0.28867
2023-11-03,-0.29341
2023-11-10,-0.302
2023-11-17,-0.31255
2023-11-24,-0.32377
2023-12-01,-0.33417
2023-12-08,-0.34297
2023-12-15,-0.35196
2023-12-22,-0.36121
2023-12-29,-0.36973
2024-01-05,-0.37842
2024-01-12,-0.38653
2024-01-19,-0.39363
2024-01-26,-0.39963
2024-02-02,-0.40632
2024-02-09,-0.41292
2024-02-16,-0.42062
2024-02-23,-0.42866
2024-03-01,-0.43502
2024-03-08,-0.43877
2024-03-15,-0.44052
2024-03-22,-0.43907
2024-03-29,-0.43504
2024-04-05,-0.43026
2024-04-12,-0.42493
2024-04-19,-0.42027
2024-04-26,-0.41856
2024-05-03,-0.41881
2024-05-10,-0.41984
2024-05-17,-0.4204
2024-05-24,-0.41988
2024-05-31,-0.41632
2024-06-07,-0.41055
2024-06-14,-0.40329
2024-06-21,-0.39565
2024-06-28,-0.38924
2024-07-05,-0.3843
2024-07-12,-0.37906
2024-07-19,-0.37417
2024-07-26,-0.37034
2024-08-02,-0.36805
2024-08-09,-0.3688
2024-08-16,-0.3769
2024-08-23,-0.38718
2024-08-30,-0.39884
2024-09-06,-0.41038
2024-09-13,-0.42048
2024-09-20,-0.42862
2024-09-27,-0.43487
2024-10-04,-0.43887
2024-10-11,-0.44175
2024-10-18,-0.44592
2024-10-25,-0.45017
2024-11-01,-0.45599
2024-11-08,-0.46388
2024-11-15,-0.47136
2024-11-22,-0.47642
2024-11-29,-0.47986
2024-12-06,-0.48222
2024-12-13,-0.48381
2024-12-20,-0.485
2024-12-27,-0.48922
2025-01-03,-0.49416
2025-01-10,-0.50046
2025-01-17,-0.50575
2025-01-24,-0.51068
2025-01-31,-0.51346
2025-02-07,-0.51216
2025-02-14,-0.50741
2025-02-21,-0.49777
2025-02-28,-0.4843
2025-03-07,-0.46765
2025-03-14,-0.4494
2025-03-21,-0.43159
2025-03-28,-0.41476
2025-04-04,-0.39962
2025-04-11,-0.38862
2025-04-18,-0.38896
2025-04-25,-0.39543
2025-05-02,-0.40873
2025-05-09,-0.42592
2025-05-16,-0.44311
2025-05-23,-0.45735
2025-05-30,-0.46871
2025-06-06,-0.47762
2025-06-13,-0.48506
2025-06-20,-0.49192
2025-06-27,-0.49954
2025-07-04,-0.50791
2025-07-11,-0.51592
2025-07-18,-0.52272
2025-07-25,-0.52842
2025-08-01,-0.53193
2025-08-08,-0.53302
2025-08-15,-0.53318
2025-08-22,-0.53042
2025-08-29,-0.52578
