timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-02-21,140117.24020814465,955610.1805189721,139099.29136429122,140528.6450975738,139430.85519520607,140117.24020814465,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-22,140652.14145560632,1115226.7911849963,139636.2744849275,141176.85464360946,137927.02984222924,140652.14145560632,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-23,142589.77319506207,908003.0784903667,142641.44833493372,142738.51216122627,141225.31707647644,142589.77319506207,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-24,141227.36004606832,1090182.5959171336,141808.97029511997,142116.84987043848,141082.1279172516,141227.36004606832,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-25,141159.8138834635,997986.5531764018,140509.2429632385,142550.00371113315,140737.56744824088,141159.8138834635,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-26,141142.95054918923,992183.0515508949,140525.70087794465,141518.32631500074,138806.0050175128,141142.95054918923,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-27,139071.35715691323,945425.9870162709,139355.69464128147,139456.52339071705,136575.1360359071,139071.35715691323,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-28,138318.60702167533,678870.5808396095,137345.68974259202,139490.4145121563,138070.7356187203,138318.60702167533,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-02-29,140553.90562048616,557747.3301835081,141934.01693781355,142015.63768044792,139223.34710609904,140553.90562048616,1.1825757705446651,,,-1.314430476738147,0.06769651260654387,0.7181100905322313,0.7069854735394328,-0.47982297262051843,1.0822013914234105,0.3203586897203173,-0.2747065447227913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10350501605812373
2024-03-01,138053.87892275897,869446.2053202838,142404.4254773484,139636.49623060535,137508.0785959771,138053.87892275897,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.00041942317268084395,0.00041942317268084395,0.0,0.0,0.0,0.0,0.009778849351207652,0.009778849351207652,-0.003262880335115459,-0.003262880335115459,0.005047424884156104,0.005047424884156104,0.013974417615896462,0.013974417615896462,-0.002232916118313555,-0.002232916118313555,-0.02484840866756033,-0.02484840866756033,-0.03683443439259659,-0.03683443439259659,-0.06528527339231849,-0.06528527339231849,-0.6958362864209079
2024-03-02,136841.29066303142,1393820.4082240048,138140.20937380797,137372.16309052292,135272.06838876716,136841.29066303142,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.00041942317268084395,0.0,0.0,0.0,0.0,0.0,0.009778849351207652,0.0,-0.003262880335115459,0.0,0.005047424884156104,0.0,0.013974417615896462,0.0,-0.002232916118313555,0.0,-0.02484840866756033,0.0,-0.03683443439259659,0.0,-0.06528527339231849,-0.6958362864209079
2024-03-03,141490.74858699314,990320.7696109016,141553.95078395616,142858.62658131347,139616.0095178819,141490.74858699314,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.00041942317268084395,0.0,0.0,0.0,0.0,0.0,0.009778849351207652,0.0,-0.003262880335115459,0.0,0.005047424884156104,0.0,0.013974417615896462,0.0,-0.002232916118313555,0.0,-0.02484840866756033,0.0,-0.03683443439259659,0.0,-0.06528527339231849,-0.6958362864209079
2024-03-04,141296.95345887143,1163189.8442842034,139696.51841360438,142056.99788863488,139912.83284207218,141296.95345887143,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-05,140523.42917521356,1034285.0740065458,139938.55852810215,142270.14796037582,140242.00001613787,140523.42917521356,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-06,143360.95190756477,850044.6149895219,145950.02689299092,143868.33648709513,140921.36043015702,143360.95190756477,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-07,143630.50867995498,850081.4741856505,144830.3899461563,146052.93414182196,143321.08616529434,143630.50867995498,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-08,143906.16079992492,894120.921046358,143264.2847709547,145211.71094438055,142140.5117329966,143906.16079992492,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-09,142488.94406175107,869563.4587096232,141032.4219908521,144329.89768523752,141015.23005468975,142488.94406175107,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-10,140651.17660479812,714142.5820336267,139198.77490226965,142817.65026166863,139375.32813820738,140651.17660479812,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-11,142270.4515045372,812348.59789858,144846.1563214446,144510.67128591877,140793.15543684753,142270.4515045372,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-12,140735.59734176353,1361381.6843787055,141341.86121986035,141136.91856777653,139170.36427674725,140735.59734176353,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-13,138808.1485972758,1080029.100380452,137916.27273652368,139346.296510134,136831.46679497097,138808.1485972758,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-14,138396.48098939075,1027786.5709748772,138761.20915026282,138414.05245698674,136627.67828669943,138396.48098939075,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-15,141364.35456742733,1109393.8919502043,140811.85896459283,141902.17368060062,140282.03743926683,141364.35456742733,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-16,142332.79057635384,1073874.4494758402,141323.3967951143,142365.67579447714,141553.2875571785,142332.79057635384,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-17,141661.88117392058,1009604.4221788559,143879.47853170295,142164.92956019664,140475.50342258328,141661.88117392058,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-18,143996.00413306945,754416.8086313506,144235.2742156877,144131.94389899657,141612.52918321444,143996.00413306945,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-19,146341.20021759777,927482.9311745071,147369.80569224624,146839.85476526775,144470.72020113844,146341.20021759777,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-20,146703.1883286772,961983.5749169305,148723.1123685653,146977.8312973837,145145.7463543313,146703.1883286772,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-21,145148.42523744062,835206.2269401613,144033.02621815173,148041.68861903867,143330.7667518018,145148.42523744062,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-22,142205.96809164336,1098521.303366821,141384.97354936277,144206.67543244522,141884.05265161002,142205.96809164336,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-23,142193.14705097844,1043304.2796952704,142595.605181587,144265.74868305892,139860.3294342182,142193.14705097844,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-24,141793.63373681725,852355.3591494298,143213.41694299257,143107.47017761238,140476.88524626548,141793.63373681725,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-25,141128.42458121295,1098411.705410956,138874.71861666004,142879.83087619167,140910.95980567634,141128.42458121295,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-26,139114.54646043933,1021031.3105092762,138593.1626774066,139942.7256800473,138664.20299224436,139114.54646043933,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-27,139790.3476028642,1154761.4637642996,137085.03348540058,140263.64474066143,139368.7204227722,139790.3476028642,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-28,140351.25096623064,540949.4151984695,141486.42045277337,143078.43418647547,138668.8147441033,140351.25096623064,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-29,140227.50638960727,1220282.2596257352,139786.9279968584,142768.08210578043,137432.310819381,140227.50638960727,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-30,139530.15153446904,786601.0776684418,139756.1252224236,141655.53933001182,139295.18000620417,139530.15153446904,1.1990786770226647,,,-1.2285675390512036,-0.18427389176181394,0.7832701959929383,0.9290666407132372,-0.5452910143695275,1.2472809348896154,-0.02018974669085823,-1.207398681080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958362864209079
2024-03-31,138050.39897778793,1134238.6744103355,136792.8898075267,138587.37056474818,135614.24215296636,138050.39897778793,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-04-01,136966.86480701526,1180879.757957759,138079.3564096856,137729.43228421008,134904.92324202234,136966.86480701526,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,-6.451260839268613e-05,-6.451260839268613e-05,0.010026245633986353,0.010026245633986353,-0.4986907790280506,-0.4986907790280506,0.0032068933032873836,0.0032068933032873836,0.009035736374294112,0.009035736374294112,0.03039219447968433,0.03039219447968433,-0.02032175746589393,-0.02032175746589393,0.0026721255405408595,0.0026721255405408595,-0.024467408298329385,-0.024467408298329385,-0.042571729104472045,-0.042571729104472045,-0.046753807147355,-0.046753807147355,-0.5610045341223608
2024-04-02,136572.90682666493,1230796.437504252,136491.4956427425,138252.96827351485,136034.5722177105,136572.90682666493,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,-6.451260839268613e-05,0.0,0.010026245633986353,0.0,-0.4986907790280506,0.0,0.0032068933032873836,0.0,0.009035736374294112,0.0,0.03039219447968433,0.0,-0.02032175746589393,0.0,0.0026721255405408595,0.0,-0.024467408298329385,0.0,-0.042571729104472045,0.0,-0.046753807147355,-0.5610045341223608
2024-04-03,134808.90087014053,887406.4274261938,133497.36851763033,135679.69246505428,133405.44126508848,134808.90087014053,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,-6.451260839268613e-05,0.0,0.010026245633986353,0.0,-0.4986907790280506,0.0,0.0032068933032873836,0.0,0.009035736374294112,0.0,0.03039219447968433,0.0,-0.02032175746589393,0.0,0.0026721255405408595,0.0,-0.024467408298329385,0.0,-0.042571729104472045,0.0,-0.046753807147355,-0.5610045341223608
2024-04-04,133277.95622425096,680075.5709478734,132967.70299068978,133996.41029799523,130844.41479992433,133277.95622425096,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-05,132526.74183956388,1118501.1001128906,132718.32073760216,133368.80513174643,129924.92952106733,132526.74183956388,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-06,132778.9133775023,882583.4323995374,134243.9382986889,134531.4102197085,130181.80440712858,132778.9133775023,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-07,134768.41661379085,658800.2738041056,133837.85675103817,135752.32120622662,134328.43970660938,134768.41661379085,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-08,134001.06571363343,1147685.130226567,132614.04781858058,134109.9878484535,133989.92341649134,134001.06571363343,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-09,135537.0045746408,1325967.719069137,134053.19757705714,136542.5135773286,133279.4621397888,135537.0045746408,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-10,136871.76119750168,958653.3278286342,139144.84859197182,138867.49016108416,136552.29452504124,136871.76119750168,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-11,136949.2290445919,1007672.209547661,132677.48440525713,138959.01015596007,134688.7603939834,136949.2290445919,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-12,136995.3978890493,728484.8710472314,135718.18344439976,137107.17285563765,134995.45193135206,136995.3978890493,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-13,134477.98233222723,1003943.8109207017,132634.13428274408,136782.3078765801,133535.31379695077,134477.98233222723,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
