timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-04-02,1892.8905521089528,1095786.2794738656,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,-6.451260839268613e-05,0.0,0.010026245633986353,0.0,-0.4986907790280506,0.0,0.0032068933032873836,0.0,0.009035736374294112,0.0,0.03039219447968433,0.0,-0.02032175746589393,0.0,0.0026721255405408595,0.0,-0.024467408298329385,0.0,-0.042571729104472045,0.0,-0.046753807147355,-0.5610045341223608
2024-04-03,1949.3694954210946,1333820.6287673835,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,-6.451260839268613e-05,0.0,0.010026245633986353,0.0,-0.4986907790280506,0.0,0.0032068933032873836,0.0,0.009035736374294112,0.0,0.03039219447968433,0.0,-0.02032175746589393,0.0,0.0026721255405408595,0.0,-0.024467408298329385,0.0,-0.042571729104472045,0.0,-0.046753807147355,-0.5610045341223608
2024-04-04,1941.4103123419004,1112034.3753185468,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-05,1932.6275291129452,1072087.0729175368,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-06,1927.3951689159899,829646.1922099025,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-07,1859.0457857395138,725123.2395567719,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-08,1725.4545657199155,932067.8221711444,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-09,1676.7788151867667,1187337.4465088923,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-10,1696.3783616753042,1535263.1029555756,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-11,1749.7189475541581,735052.1445620252,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-12,1726.8207580113456,1015500.3469471332,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-13,1682.2909424617478,977627.4386327639,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-14,1697.7530668017973,1324497.0664755725,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-15,1772.4467260539677,538027.6152284949,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-16,1841.970162315079,1123673.212568226,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-17,1905.3081055911525,896001.4001210633,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-18,1935.4007243955725,905416.4525236334,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-19,1927.74256634767,1219191.840776588,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-20,1931.8142022486732,1124863.2216198093,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-21,1925.9647447050709,977342.6793210817,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-22,1851.364668013932,1021943.9262980745,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-23,1762.6763430879384,1058612.163483396,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-24,1735.1981635939783,1135334.9151049817,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-25,1731.1997588665672,1254541.2660898168,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-26,1800.4422824852936,704456.5139706149,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-27,1772.9962587327736,1362886.1961357058,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-28,1777.965490489207,887458.7234104653,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-29,1697.355215741779,1012198.7203825219,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-30,1668.1435188784253,754776.0781978739,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-05-01,1671.9729122613867,1259681.9574241198,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,-0.012061231619775237,-0.012061231619775237,0.0,0.0,0.0,0.0,-0.08743657396129156,-0.08743657396129156,-0.0004707542045041535,-0.0004707542045041535,0.006488507417330869,0.006488507417330869,-0.012758520463405976,-0.012758520463405976,-0.0005079112645262063,-0.0005079112645262063,0.014729880681882523,0.014729880681882523,0.10769591312324689,0.10769591312324689,0.034452550098628576,0.034452550098628576,-0.4592596904016104
2024-05-02,1670.6754146380129,941369.6824576057,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-03,1657.853715270366,1076186.2135622383,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-04,1646.5223092404958,931931.0516406011,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-05,1636.837146480068,1238773.5458249846,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-06,1659.5113309823348,1200935.9921774901,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-07,1611.1492991823466,1011334.8495040908,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-08,1642.7604104532843,878868.203931949,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-09,1664.6937497799931,913042.1431519996,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-10,1631.0099800624382,719608.1856362231,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-11,1603.449904544481,934011.7108946418,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-12,1649.0509644398744,798965.3071499316,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-13,1655.299172742994,727530.4881843947,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-14,1588.1727701414113,873945.7132962232,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-15,1466.6343465889945,933793.8958313599,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-16,1430.706251490054,1206912.4853587626,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-17,1460.016185694918,928679.4944226316,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-18,1438.8822770441386,1090434.7700064841,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-19,1409.057578270765,1095009.4847700144,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-20,1437.1865900547095,1148716.9102245087,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-21,1489.4983616465165,733454.7917064505,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-22,1558.6084759277512,676916.2351831743,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-23,1534.2574888149074,896762.3396474808,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-24,1483.9307847831246,762216.0766132596,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-25,1536.2057180512463,942063.7461769237,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-26,1529.9962206303858,906970.3410212907,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-27,1465.8131364072015,1252965.4460775328,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-28,1448.7961798265028,1090413.6007589907,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-29,1345.9151027908708,1181537.747934311,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-30,1350.8331276243662,1123032.5427766282,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-31,1287.9222013447607,1055201.1044039514,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
