timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-04-10,1919.0745085197511,1346802.3317394054,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-11,1969.3753117711658,1157241.9613199527,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-12,1939.404285607873,1121850.8905263604,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-13,1941.5813145508548,914060.2281766783,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-14,1894.7717276471901,1127701.1451479169,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-15,1935.855631338755,1156019.1664139216,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-16,1951.3128923387728,1036740.4590440299,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-17,2022.5700979846365,979061.1591087092,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-18,1982.94030712258,1176480.3604267265,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-19,1910.976233907695,949295.5744096129,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-20,1874.1593468221724,887470.1853602774,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-21,1919.5937934612693,797595.2925393137,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-22,1900.0001227824941,775078.2619806697,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-23,1959.3647222313596,1270982.1928794072,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-24,1946.510538524169,1015805.8795542925,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-25,1974.5870499794548,718402.7716377248,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-26,1964.5282557400205,1010135.7223397681,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-27,1956.5833168459042,1028077.9403028365,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-28,1978.704608787732,985214.4526869683,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-29,1985.8360632477,720570.2883253931,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-30,2017.380638556168,1058479.880927762,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-05-01,2010.6034762992008,628803.6070291442,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,-0.012061231619775237,-0.012061231619775237,0.0,0.0,0.0,0.0,-0.08743657396129156,-0.08743657396129156,-0.0004707542045041535,-0.0004707542045041535,0.006488507417330869,0.006488507417330869,-0.012758520463405976,-0.012758520463405976,-0.0005079112645262063,-0.0005079112645262063,0.014729880681882523,0.014729880681882523,0.10769591312324689,0.10769591312324689,0.034452550098628576,0.034452550098628576,-0.4592596904016104
2024-05-02,2053.859023681441,981144.6629118582,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-03,2097.430529449446,967397.819785368,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-04,2029.5613571214742,814386.0240903011,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-05,1956.902471671242,305130.9135719765,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-06,1937.5553794709929,1449543.0572199984,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-07,1910.2134890847212,1373455.4382914968,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-08,1840.3021317341354,1161300.641000563,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-09,1839.0602303472308,1189580.3509441025,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-10,1887.727123820832,924544.4038977704,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-11,1807.5735673585332,847187.8622852989,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-12,1758.9793102927144,1070001.2837958129,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-13,1776.6969569306193,862577.8884525595,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-14,1663.641653241657,1048873.051107489,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-15,1737.8111863151203,1135536.4001488488,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-16,1712.552317499546,1138682.8978132298,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-17,1698.305008784359,835840.8441927019,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-18,1596.1250286348768,1469300.1645815284,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-19,1575.0621474326354,1272586.2770180325,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-20,1482.3140943721678,1180278.1783563339,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-21,1428.89276742954,1307120.3215770354,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-22,1499.7221377097133,1079616.8225043472,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-23,1430.6284563575712,919089.1241244336,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-24,1444.8152209621617,1046543.1025604834,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-25,1424.541575583191,832834.021118525,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-26,1479.0337986491313,701926.4500874,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-27,1470.2539760175305,1011202.8025006811,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-28,1535.2449681684977,1263318.9309813287,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-29,1521.712443637669,997311.8782448329,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-30,1530.4717835718839,892067.8722188108,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-31,1466.2574105351862,839721.4526657147,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-01,1360.3882588963086,762523.6280123247,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.01113828050874699,0.01113828050874699,0.0,0.0,0.0,0.0,0.03049321007260275,0.03049321007260275,0.0072498301248429264,0.0072498301248429264,0.04841805717486003,0.04841805717486003,-0.022750258349661157,-0.022750258349661157,0.010826229777236573,0.010826229777236573,0.04773469122718055,0.04773469122718055,-0.06480159448283174,-0.06480159448283174,-0.007837175574107125,-0.007837175574107125,-0.22945629868326423
2024-06-02,1397.6006559033212,686587.4719843233,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-03,1349.900181946528,1086989.8851058076,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-04,1340.5505098885787,789920.6553266556,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-05,1319.7708150249273,1451491.1821066004,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-06,1308.9071562082959,1142722.2279418944,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-07,1278.2923298561723,1053852.569622458,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-08,1398.9499805224914,704127.7523290495,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-09,1360.660095128709,1288123.3727270702,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
