timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-05-03,6290.403831251502,666004.5638305435,6234.834434432586,6309.75844502721,6185.405685990783,6290.403831251502,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-04,6467.641410118592,1301317.4987633622,6348.03690443234,6584.008786898842,6427.59480440477,6467.641410118592,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-05,6398.7911167888105,911930.223673008,6379.225806322991,6451.076137907811,6307.618355419916,6398.7911167888105,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-06,6262.14072989118,915518.4715213352,6247.0736389854355,6363.632733303605,6252.659769895725,6262.14072989118,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-07,6497.651586990023,1028249.1313841636,6562.5266291119815,6549.409782329972,6374.5092334395185,6497.651586990023,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-08,6578.66649302902,738544.5471846769,6552.568811281777,6695.311976427931,6527.866652938014,6578.66649302902,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-09,6586.282844433801,1268521.8462554628,6595.692897049698,6656.1491148876885,6485.699779160862,6586.282844433801,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-10,6484.466102834494,1136729.5418060648,6478.273543898015,6493.0147049169545,6443.513640059482,6484.466102834494,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-11,6651.4686888905635,657592.46969279,6650.019011019162,6706.464396180037,6644.081919962713,6651.4686888905635,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-12,6810.810952680983,1387516.155637726,6766.614246346617,6922.775744591807,6684.5310625826605,6810.810952680983,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-13,6743.162060745856,988434.6251568672,6762.864950195793,6800.941307463019,6688.229717683604,6743.162060745856,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-14,6698.841844692466,1230246.592237458,6722.570724270172,6713.047934523638,6637.880182691841,6698.841844692466,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-15,6613.012834243093,716711.7834399457,6593.498503595752,6735.282645389992,6490.755895336266,6613.012834243093,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-16,6529.101505144943,1007847.9394442094,6510.8321654094125,6628.510645005328,6415.99046375899,6529.101505144943,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-17,6764.078410941172,1430833.9735039424,6753.273161974052,6863.493952566959,6742.857330171047,6764.078410941172,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-18,6600.80734960963,875685.6059202119,6452.061974591912,6690.0114883404185,6560.702492224221,6600.80734960963,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-19,6771.252283072707,895848.9389850016,6813.834749674103,6808.04943568997,6672.418856168605,6771.252283072707,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-20,6835.775076304294,869385.0387666377,6888.603374650429,6854.112617524056,6705.57916659157,6835.775076304294,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-21,6820.396786329336,1176246.4674359583,6787.527908947192,6861.700393460597,6809.620169461536,6820.396786329336,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-22,6674.40015243059,806361.3680930944,6702.913199782931,6801.208309469606,6643.543081234534,6674.40015243059,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-23,6613.333708515323,805224.6296175887,6652.341288689448,6694.325924602218,6592.809444321328,6613.333708515323,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-24,6529.624091451455,991008.406494911,6492.822155490547,6555.504835109823,6454.568979028628,6529.624091451455,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-25,6300.07898976115,896842.653861384,6214.534759948179,6407.276107188637,6250.722128649662,6300.07898976115,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-26,6232.712597016331,1096437.5201730886,6258.60253652797,6261.571962214679,6143.926306815883,6232.712597016331,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-27,6116.606066265953,1039413.8999850515,6065.289887757841,6171.098130435447,6114.66669617668,6116.606066265953,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-28,5876.134829253787,1119232.8271891256,5814.01604313312,5969.32682459472,5841.1919862163895,5876.134829253787,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-29,5734.802162009075,939181.7645492845,5761.809055366896,5760.7330776917925,5632.85544800072,5734.802162009075,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-30,5651.72120767892,786048.7133660116,5632.420517953662,5744.894739531489,5555.8754006774925,5651.72120767892,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-31,5743.170191547377,1166636.361312984,5773.526208758215,5805.434859622731,5660.57147093104,5743.170191547377,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-01,5679.398502258015,1077955.1023272208,5726.610713653868,5791.832012993033,5638.194614089209,5679.398502258015,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.01113828050874699,0.01113828050874699,0.0,0.0,0.0,0.0,0.03049321007260275,0.03049321007260275,0.0072498301248429264,0.0072498301248429264,0.04841805717486003,0.04841805717486003,-0.022750258349661157,-0.022750258349661157,0.010826229777236573,0.010826229777236573,0.04773469122718055,0.04773469122718055,-0.06480159448283174,-0.06480159448283174,-0.007837175574107125,-0.007837175574107125,-0.22945629868326423
2024-06-02,5544.572589800289,1057573.1800316742,5617.038836204985,5616.6478492122815,5528.100536922788,5544.572589800289,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-03,5555.726659976608,917210.6347528159,5596.3676805836285,5648.008384921962,5516.075065066814,5555.726659976608,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-04,5371.991197172521,1024894.4528780718,5380.760337517263,5376.4502521909235,5329.651544901692,5371.991197172521,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-05,5364.867970984917,1048412.3316427919,5371.825635894461,5435.7361940933415,5292.094031061302,5364.867970984917,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-06,5477.830784763657,1066857.0093047447,5515.09483990207,5545.203807603611,5415.547616537908,5477.830784763657,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-07,5430.986073203163,955568.4196044727,5413.701534567503,5434.963264474276,5391.138069112055,5430.986073203163,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-08,5527.689528187363,867208.5439234673,5534.304437539337,5621.111929795149,5498.9113575376805,5527.689528187363,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-09,5522.85087472159,1097260.2204122315,5478.916499011933,5527.628516562455,5518.123058989814,5522.85087472159,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-10,5612.431604241689,705882.3495772202,5639.917076476748,5661.095538406551,5595.622602220046,5612.431604241689,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-11,5725.274430130461,1136983.311259248,5699.497729018501,5763.611144096747,5635.399176178979,5725.274430130461,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-12,5654.68192639412,856669.5628457792,5695.732629301195,5676.623315739184,5613.993372624647,5654.68192639412,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-13,5776.355854525014,1138536.479941475,5665.989367594673,5891.682364715315,5767.4010531149415,5776.355854525014,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-14,6067.781429906394,1268963.8932663766,6052.576604034349,6068.3788831718875,6059.492286514525,6067.781429906394,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-15,6178.092716542861,822670.5845092813,6221.424333794128,6223.078854431997,6067.067671290375,6178.092716542861,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-16,6225.643579806663,1033459.8189140528,6256.29639288079,6314.0040200339945,6120.982710911634,6225.643579806663,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-17,6286.246010995647,905701.1928286493,6349.0263547661225,6346.865212478227,6259.4040930356405,6286.246010995647,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-18,6302.643251211742,1020307.2059892986,6243.532017393807,6306.434515349651,6249.746176222312,6302.643251211742,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-19,6219.934056460008,660751.2482407326,6296.730780795813,6341.723597752219,6185.063789794146,6219.934056460008,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-20,6185.992046078765,892574.1428841864,6162.792316159439,6263.343064434356,6062.753590990054,6185.992046078765,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-21,6442.635174509425,873957.5246525238,6436.570276077436,6566.266556129209,6328.882948847229,6442.635174509425,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-22,6377.962291351677,1002865.184741977,6430.9222047874655,6501.965911586883,6350.744236688117,6377.962291351677,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-23,6497.609192647692,1236678.8308003182,6370.985806862279,6529.571738754647,6433.655710824097,6497.609192647692,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-24,6578.723125852516,980460.1619965185,6746.287672397018,6582.2736386251145,6510.96241781425,6578.723125852516,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-25,6718.221684988289,816755.0978291085,6694.404320971492,6827.53567972156,6676.88610506932,6718.221684988289,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-26,6762.602653258369,843060.6392476311,6788.552913315672,6788.310026581251,6692.636491136434,6762.602653258369,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
