Energyportfolio1,454,2017-02-24-00-53-46,1319.93769342892
Energyportfolio1,455,2017-02-24-00-53-46,1193.16975620655
Energyportfolio1,456,2017-02-24-00-53-46,1169.42338059373
Energyportfolio1,457,2017-02-24-00-53-46,1383.79725458463
Energyportfolio1,458,2017-02-24-00-53-46,1262.40531351705
Energyportfolio1,459,2017-02-24-00-53-46,1241.32117658302
Energyportfolio1,460,2017-02-24-00-53-46,1364.02308186647
Energyportfolio1,461,2017-02-24-00-53-46,1356.47823424148
Energyportfolio1,462,2017-02-24-00-53-46,1292.08058264155
Energyportfolio1,463,2017-02-24-00-53-46,1329.53708907832
Energyportfolio1,464,2017-02-24-00-53-46,1425.65420852248
Energyportfolio1,465,2017-02-24-00-53-46,1331.27870354677
Energyportfolio1,466,2017-02-24-00-53-46,1322.92519308615
Energyportfolio1,467,2017-02-24-00-53-46,1267.72492224006
Energyportfolio1,468,2017-02-24-00-53-46,1250.12530218544
Energyportfolio1,469,2017-02-24-00-53-46,1146.34431339413
Energyportfolio1,470,2017-02-24-00-53-46,1211.34917779873
Energyportfolio1,471,2017-02-24-00-53-46,1207.20403005021
Energyportfolio1,472,2017-02-24-00-53-46,1241.6503374872
Energyportfolio1,473,2017-02-24-00-53-46,1257.8278376394
Energyportfolio1,474,2017-02-24-00-53-46,1258.76090827183
Energyportfolio1,475,2017-02-24-00-53-46,1254.02309153487
Energyportfolio1,476,2017-02-24-00-53-46,1317.45673438133
Energyportfolio1,477,2017-02-24-00-53-46,1197.59851080406
Energyportfolio1,478,2017-02-24-00-53-46,1332.59087343936
Energyportfolio1,479,2017-02-24-00-53-46,1371.06082246093
Energyportfolio1,480,2017-02-24-00-53-46,1340.01160857657
Energyportfolio1,481,2017-02-24-00-53-46,1444.39220749406
Energyportfolio1,482,2017-02-24-00-53-46,1236.90654559295
Energyportfolio1,483,2017-02-24-00-53-46,1284.52519964647
Energyportfolio1,484,2017-02-24-00-53-46,1282.32238724165
Energyportfolio1,485,2017-02-24-00-53-46,1258.82495029033
Energyportfolio1,486,2017-02-24-00-53-46,1371.8346247044
Energyportfolio1,487,2017-02-24-00-53-46,1313.52165509109
Energyportfolio1,488,2017-02-24-00-53-46,1199.87463922861
Energyportfolio1,489,2017-02-24-00-53-46,1384.27261529844
Energyportfolio1,490,2017-02-24-00-53-46,1321.49215363826
Energyportfolio1,491,2017-02-24-00-53-46,1205.9288691151
Energyportfolio1,492,2017-02-24-00-53-46,1487.98197445516
Energyportfolio1,493,2017-02-24-00-53-46,1458.74556645133
Energyportfolio1,494,2017-02-24-00-53-46,1167.24152263877
Energyportfolio1,495,2017-02-24-00-53-46,1254.39940868466
Energyportfolio1,496,2017-02-24-00-53-46,1327.92114778494
Energyportfolio1,497,2017-02-24-00-53-46,1377.24742773595
Energyportfolio1,498,2017-02-24-00-53-46,1184.44251658469
Energyportfolio1,499,2017-02-24-00-53-46,1272.84758851872
Energyportfolio1,500,2017-02-24-00-53-46,1301.76119238072
Energyportfolio1,501,2017-02-24-00-53-46,1240.05926903968
Energyportfolio1,502,2017-02-24-00-53-46,1396.93001528932
Energyportfolio1,503,2017-02-24-00-53-46,1327.0138911809
Energyportfolio1,504,2017-02-24-00-53-46,1336.24158538553
Energyportfolio1,505,2017-02-24-00-53-46,1173.80467036483
Energyportfolio1,506,2017-02-24-00-53-46,1302.97407019719
Energyportfolio1,507,2017-02-24-00-53-46,1277.69828379194
Energyportfolio1,508,2017-02-24-00-53-46,1444.94248147528
Energyportfolio1,509,2017-02-24-00-53-46,1324.14629053523
Energyportfolio1,510,2017-02-24-00-53-46,1292.27081888988
Energyportfolio1,511,2017-02-24-00-53-46,1369.12559317789
Energyportfolio1,512,2017-02-24-00-53-46,1445.83335121124
Energyportfolio1,513,2017-02-24-00-53-46,1278.84532854163
Energyportfolio1,514,2017-02-24-00-53-46,1293.4850044054
Energyportfolio1,515,2017-02-24-00-53-46,1284.92399129182
Energyportfolio1,516,2017-02-24-00-53-46,1117.19889125174
Energyportfolio1,517,2017-02-24-00-53-46,1402.98033626593
Energyportfolio1,518,2017-02-24-00-53-46,1260.54197124273
Energyportfolio1,519,2017-02-24-00-53-46,1370.11256098025
Energyportfolio1,520,2017-02-24-00-53-46,1446.89467337305
Energyportfolio1,521,2017-02-24-00-53-46,1410.80350895039
Energyportfolio1,522,2017-02-24-00-53-46,1229.24096962751
Energyportfolio1,523,2017-02-24-00-53-46,1276.36698541348
Energyportfolio1,524,2017-02-24-00-53-46,1233.38647933512
Energyportfolio1,525,2017-02-24-00-53-46,1347.16578588674
Energyportfolio1,526,2017-02-24-00-53-46,1334.1774949825
Energyportfolio1,527,2017-02-24-00-53-46,1223.07219453879
Energyportfolio1,528,2017-02-24-00-53-46,1357.46989604278
Energyportfolio1,529,2017-02-24-00-53-46,1222.33831369825
Energyportfolio1,530,2017-02-24-00-53-46,1454.88447369274
Energyportfolio1,531,2017-02-24-00-53-46,1324.34540031423
Energyportfolio1,532,2017-02-24-00-53-46,1381.87048342932
Energyportfolio1,533,2017-02-24-00-53-46,1305.32718883719
Energyportfolio1,534,2017-02-24-00-53-46,1285.49585015277
Energyportfolio1,535,2017-02-24-00-53-46,1300.30956505937
Energyportfolio1,536,2017-02-24-00-53-46,1343.76759479566
Energyportfolio1,537,2017-02-24-00-53-46,1303.84234436487
Energyportfolio1,538,2017-02-24-00-53-46,1268.86087925465
Energyportfolio1,539,2017-02-24-00-53-46,1507.16781549935
Energyportfolio1,540,2017-02-24-00-53-46,1316.54558261228
Energyportfolio1,1,2017-02-24-04-05-11,1250.95443310175
Energyportfolio1,2,2017-02-24-04-05-11,1297.6426285631
Energyportfolio1,3,2017-02-24-04-05-11,1377.12267231232
Energyportfolio1,4,2017-02-24-04-05-11,1412.75572384543
Energyportfolio1,5,2017-02-24-04-05-11,1244.59735839699
Energyportfolio1,6,2017-02-24-04-05-11,1189.44364355083
Energyportfolio1,7,2017-02-24-04-05-11,1299.29611738448
Energyportfolio1,8,2017-02-24-04-05-11,1300.35468910604
Energyportfolio1,9,2017-02-24-04-05-11,1386.23694796267
Energyportfolio1,10,2017-02-24-04-05-11,1185.06751285949
Energyportfolio1,11,2017-02-24-04-05-11,1458.99042036882
Energyportfolio1,12,2017-02-24-04-05-11,1210.39292484883
Energyportfolio1,13,2017-02-24-04-05-11,1113.17950060388
Energyportfolio1,14,2017-02-24-04-05-11,1305.88080047666
Energyportfolio1,15,2017-02-24-04-05-11,1261.04830224585
Energyportfolio1,16,2017-02-24-04-05-11,1299.36158681297
Energyportfolio1,17,2017-02-24-04-05-11,1191.94404314112
Energyportfolio1,18,2017-02-24-04-05-11,1247.10135634703
Energyportfolio1,19,2017-02-24-04-05-11,1301.78581725448
Energyportfolio1,20,2017-02-24-04-05-11,1338.78837060171
Energyportfolio1,21,2017-02-24-04-05-11,1438.87672825087
Energyportfolio1,22,2017-02-24-04-05-11,1221.64300559977
Energyportfolio1,23,2017-02-24-04-05-11,1226.85806039284
Energyportfolio1,24,2017-02-24-04-05-11,1375.22179113968
Energyportfolio1,25,2017-02-24-04-05-11,1325.76286042636
Energyportfolio1,26,2017-02-24-04-05-11,1386.74231247391
Energyportfolio1,27,2017-02-24-04-05-11,1408.35645017441
Energyportfolio1,28,2017-02-24-04-05-11,1382.11609271178
Energyportfolio1,29,2017-02-24-04-05-11,1436.85180747872
Energyportfolio1,30,2017-02-24-04-05-11,1381.074379668
Energyportfolio1,31,2017-02-24-04-05-11,1260.26093570776
Energyportfolio1,32,2017-02-24-04-05-11,1323.33958834969
Energyportfolio1,33,2017-02-24-04-05-11,1310.35925820354
Energyportfolio1,34,2017-02-24-04-05-11,1396.48402948874
Energyportfolio1,35,2017-02-24-04-05-11,1347.78981056572
Energyportfolio1,36,2017-02-24-04-05-11,1525.40446459916
Energyportfolio1,37,2017-02-24-04-05-11,1316.87977322114
Energyportfolio1,38,2017-02-24-04-05-11,1352.25328698123
Energyportfolio1,39,2017-02-24-04-05-11,1263.66116561767
Energyportfolio1,40,2017-02-24-04-05-11,1339.25238892623
Energyportfolio1,41,2017-02-24-04-05-11,1266.82388406692
Energyportfolio1,42,2017-02-24-04-05-11,1441.51063236718
Energyportfolio1,43,2017-02-24-04-05-11,1230.05349295219
Energyportfolio1,44,2017-02-24-04-05-11,1486.33852005464
Energyportfolio1,45,2017-02-24-04-05-11,1379.10994430933
Energyportfolio1,46,2017-02-24-04-05-11,1418.14848443143
Energyportfolio1,47,2017-02-24-04-05-11,1499.83300001953
Energyportfolio1,48,2017-02-24-04-05-11,1530.50609319225
Energyportfolio1,49,2017-02-24-04-05-11,1341.03167495519
Energyportfolio1,50,2017-02-24-04-05-11,1424.92584331078
Energyportfolio1,51,2017-02-24-04-05-11,1291.07080137606
Energyportfolio1,52,2017-02-24-04-05-11,1263.37959124742
Energyportfolio1,53,2017-02-24-04-05-11,1312.34168142658
Energyportfolio1,54,2017-02-24-04-05-11,1427.16928168133
Energyportfolio1,55,2017-02-24-04-05-11,1432.11031102974
Energyportfolio1,56,2017-02-24-04-05-11,1328.40768645486
Energyportfolio1,57,2017-02-24-04-05-11,1289.67114896129
Energyportfolio1,58,2017-02-24-04-05-11,1300.51894288051
Energyportfolio1,59,2017-02-24-04-05-11,1236.12419624801
Energyportfolio1,60,2017-02-24-04-05-11,1229.9659228728
Energyportfolio1,61,2017-02-24-04-05-11,1481.38753909121
Energyportfolio1,62,2017-02-24-04-05-11,1450.64787629011
Energyportfolio1,63,2017-02-24-04-05-11,1229.94683487146
Energyportfolio1,64,2017-02-24-04-05-11,1242.65743834866
Energyportfolio1,65,2017-02-24-04-05-11,1265.28012721008
Energyportfolio1,66,2017-02-24-04-05-11,1255.20228632368
Energyportfolio1,67,2017-02-24-04-05-11,1452.23387963996
Energyportfolio1,68,2017-02-24-04-05-11,1243.18453550014
Energyportfolio1,69,2017-02-24-04-05-11,1253.47925950094
Energyportfolio1,70,2017-02-24-04-05-11,1123.47393428014
Energyportfolio1,71,2017-02-24-04-05-11,1349.48403460393
Energyportfolio1,72,2017-02-24-04-05-11,1284.00953970606
Energyportfolio1,73,2017-02-24-04-05-11,1411.05595301688
Energyportfolio1,74,2017-02-24-04-05-11,1329.85749407504
Energyportfolio1,75,2017-02-24-04-05-11,1314.04723299662
Energyportfolio1,76,2017-02-24-04-05-11,1463.15450053415
Energyportfolio1,77,2017-02-24-04-05-11,1304.99415765239
Energyportfolio1,78,2017-02-24-04-05-11,1542.30857904309
Energyportfolio1,79,2017-02-24-04-05-11,1302.53675719787
Energyportfolio1,80,2017-02-24-04-05-11,1287.16855661276
Energyportfolio1,81,2017-02-24-04-05-11,1351.27850244037
Energyportfolio1,82,2017-02-24-04-05-11,1304.57099356742
Energyportfolio1,83,2017-02-24-04-05-11,1291.31462986623
Energyportfolio1,84,2017-02-24-04-05-11,1321.17882635578
Energyportfolio1,85,2017-02-24-04-05-11,1369.24379164622
Energyportfolio1,86,2017-02-24-04-05-11,1360.04896142983
Energyportfolio1,87,2017-02-24-04-05-11,1300.20042340659
Energyportfolio1,88,2017-02-24-04-05-11,1281.82235937711
Energyportfolio1,89,2017-02-24-04-05-11,1414.8861977258
Energyportfolio1,90,2017-02-24-04-05-11,1376.95038981312
Energyportfolio1,91,2017-02-24-04-05-11,1308.67179070676
Energyportfolio1,92,2017-02-24-04-05-11,1371.43164775121
Energyportfolio1,93,2017-02-24-04-05-11,1315.50114649248
Energyportfolio1,94,2017-02-24-04-05-11,1430.18560810564
Energyportfolio1,95,2017-02-24-04-05-11,1098.68792288209
Energyportfolio1,96,2017-02-24-04-05-11,1219.079605233
Energyportfolio1,97,2017-02-24-04-05-11,1217.20369284394
Energyportfolio1,98,2017-02-24-04-05-11,1480.01984214929
Energyportfolio1,99,2017-02-24-04-05-11,1468.68393936243
Energyportfolio1,100,2017-02-24-04-05-11,1194.84945855507
Energyportfolio1,101,2017-02-24-04-05-11,1321.66212691134
Energyportfolio1,102,2017-02-24-04-05-11,1317.0619478477
Energyportfolio1,103,2017-02-24-04-05-11,1238.36192527952
Energyportfolio1,104,2017-02-24-04-05-11,1374.5251039411
Energyportfolio1,105,2017-02-24-04-05-11,1410.79140597817
Energyportfolio1,106,2017-02-24-04-05-11,1202.07835450424
Energyportfolio1,107,2017-02-24-04-05-11,1308.64274357022
Energyportfolio1,108,2017-02-24-04-05-11,1360.18904058741
Energyportfolio1,109,2017-02-24-04-05-11,1238.58536083458
Energyportfolio1,110,2017-02-24-04-05-11,1172.12685099379
Energyportfolio1,111,2017-02-24-04-05-11,1519.84798423178
Energyportfolio1,112,2017-02-24-04-05-11,1238.55054174933
Energyportfolio1,113,2017-02-24-04-05-11,1188.37706171148
Energyportfolio1,114,2017-02-24-04-05-11,1382.32531901486
Energyportfolio1,115,2017-02-24-04-05-11,1263.56772036257
Energyportfolio1,116,2017-02-24-04-05-11,1466.66050489988
Energyportfolio1,117,2017-02-24-04-05-11,1348.78528377758
Energyportfolio1,118,2017-02-24-04-05-11,1353.74940031156
Energyportfolio1,119,2017-02-24-04-05-11,1354.96609358184
Energyportfolio1,120,2017-02-24-04-05-11,1503.60895012716
Energyportfolio1,121,2017-02-24-04-05-11,1342.86863527694
Energyportfolio1,122,2017-02-24-04-05-11,1194.60856062465
Energyportfolio1,123,2017-02-24-04-05-11,1418.18983691425
Energyportfolio1,124,2017-02-24-04-05-11,1217.51416429917
Energyportfolio1,125,2017-02-24-04-05-11,1307.55439363904
Energyportfolio1,126,2017-02-24-04-05-11,1386.16427429471
Energyportfolio1,127,2017-02-24-04-05-11,1413.15295454945
Energyportfolio1,128,2017-02-24-04-05-11,1295.83164711699
Energyportfolio1,129,2017-02-24-04-05-11,1405.2908246677
Energyportfolio1,130,2017-02-24-04-05-11,1294.28582233149
Energyportfolio1,131,2017-02-24-04-05-11,1222.4024712028
Energyportfolio1,132,2017-02-24-04-05-11,1358.67813312455
Energyportfolio1,133,2017-02-24-04-05-11,1257.02278731918
Energyportfolio1,134,2017-02-24-04-05-11,1327.65028311334
Energyportfolio1,135,2017-02-24-04-05-11,1357.06945920582
Energyportfolio1,136,2017-02-24-04-05-11,1315.51766701751
Energyportfolio1,137,2017-02-24-04-05-11,1290.17885364407
Energyportfolio1,138,2017-02-24-04-05-11,1321.5409241059
Energyportfolio1,139,2017-02-24-04-05-11,1207.03825240714
Energyportfolio1,140,2017-02-24-04-05-11,1274.25841291582
Energyportfolio1,141,2017-02-24-04-05-11,1228.49311742489
Energyportfolio1,142,2017-02-24-04-05-11,1372.14432144298
Energyportfolio1,143,2017-02-24-04-05-11,1361.28086180522
Energyportfolio1,144,2017-02-24-04-05-11,1247.32301561421
Energyportfolio1,145,2017-02-24-04-05-11,1425.10649505152
Energyportfolio1,146,2017-02-24-04-05-11,1226.72576791665
Energyportfolio1,147,2017-02-24-04-05-11,1334.7058797982
Energyportfolio1,148,2017-02-24-04-05-11,1292.48958748812
Energyportfolio1,149,2017-02-24-04-05-11,1328.51088029186
Energyportfolio1,150,2017-02-24-04-05-11,1295.14938227535
Energyportfolio1,151,2017-02-24-04-05-11,1380.19646533886
Energyportfolio1,152,2017-02-24-04-05-11,1378.41034419599
Energyportfolio1,153,2017-02-24-04-05-11,1534.72570876652
Energyportfolio1,154,2017-02-24-04-05-11,1340.74973883017
Energyportfolio1,155,2017-02-24-04-05-11,1361.12795311639
Energyportfolio1,156,2017-02-24-04-05-11,1441.82958570225
Energyportfolio1,157,2017-02-24-04-05-11,1385.97864725334
Energyportfolio1,158,2017-02-24-04-05-11,1225.64744673402
Energyportfolio1,159,2017-02-24-04-05-11,1222.27524959289
Energyportfolio1,160,2017-02-24-04-05-11,1316.31734704338
Energyportfolio1,161,2017-02-24-04-05-11,1324.4410719655
Energyportfolio1,162,2017-02-24-04-05-11,1273.72710971922
Energyportfolio1,163,2017-02-24-04-05-11,1245.21203827967
Energyportfolio1,164,2017-02-24-04-05-11,1328.94643698933
Energyportfolio1,165,2017-02-24-04-05-11,1225.03423286892
Energyportfolio1,166,2017-02-24-04-05-11,1184.41857157363
Energyportfolio1,167,2017-02-24-04-05-11,1353.9459117814
Energyportfolio1,168,2017-02-24-04-05-11,1318.61017580568
Energyportfolio1,169,2017-02-24-04-05-11,1261.15760985625
Energyportfolio1,170,2017-02-24-04-05-11,1320.88676585366
Energyportfolio1,171,2017-02-24-04-05-11,1243.45396796581
Energyportfolio1,172,2017-02-24-04-05-11,1212.02148932971
Energyportfolio1,173,2017-02-24-04-05-11,1447.20520221172
Energyportfolio1,174,2017-02-24-04-05-11,1364.9704063364
Energyportfolio1,175,2017-02-24-04-05-11,1164.55698531729
Energyportfolio1,176,2017-02-24-04-05-11,1231.212895539
Energyportfolio1,177,2017-02-24-04-05-11,1121.42564590628
Energyportfolio1,178,2017-02-24-04-05-11,1351.72344465448
Energyportfolio1,179,2017-02-24-04-05-11,1377.50229065941
Energyportfolio1,180,2017-02-24-04-05-11,1364.34764436859
Energyportfolio1,181,2017-02-24-04-05-11,1345.80470386072
Energyportfolio1,182,2017-02-24-04-05-11,1502.37208144321
Energyportfolio1,183,2017-02-24-04-05-11,1267.18413136627
Energyportfolio1,184,2017-02-24-04-05-11,1225.840277506
Energyportfolio1,185,2017-02-24-04-05-11,1245.66431798879
Energyportfolio1,186,2017-02-24-04-05-11,1335.26562269282
Energyportfolio1,187,2017-02-24-04-05-11,1282.50050899271
Energyportfolio1,188,2017-02-24-04-05-11,1446.01681165081
Energyportfolio1,189,2017-02-24-04-05-11,1528.84754916352
Energyportfolio1,190,2017-02-24-04-05-11,1271.04107979619
Energyportfolio1,191,2017-02-24-04-05-11,1269.15170714908
Energyportfolio1,192,2017-02-24-04-05-11,1314.80339349
Energyportfolio1,193,2017-02-24-04-05-11,1451.381874299
Energyportfolio1,194,2017-02-24-04-05-11,1361.91539162939
Energyportfolio1,195,2017-02-24-04-05-11,1304.52593196865
Energyportfolio1,196,2017-02-24-04-05-11,1345.79769897387
Energyportfolio1,197,2017-02-24-04-05-11,1280.26615896455
Energyportfolio1,198,2017-02-24-04-05-11,1321.01254821301
Energyportfolio1,199,2017-02-24-04-05-11,1454.58363460756
Energyportfolio1,200,2017-02-24-04-05-11,1376.83406327285
Energyportfolio1,201,2017-02-24-04-05-11,1381.77144495175
Energyportfolio1,202,2017-02-24-04-05-11,1366.32369494771
Energyportfolio1,203,2017-02-24-04-05-11,1266.63843852216
Energyportfolio1,204,2017-02-24-04-05-11,1262.45292508256
Energyportfolio1,205,2017-02-24-04-05-11,1251.29321483906
Energyportfolio1,206,2017-02-24-04-05-11,1369.62253701294
Energyportfolio1,207,2017-02-24-04-05-11,1324.30207139625
Energyportfolio1,208,2017-02-24-04-05-11,1330.48516679345
Energyportfolio1,209,2017-02-24-04-05-11,1415.58437252635
Energyportfolio1,210,2017-02-24-04-05-11,1287.77106387823
Energyportfolio1,211,2017-02-24-04-05-11,1366.92121306958
Energyportfolio1,212,2017-02-24-04-05-11,1126.87687476549
Energyportfolio1,213,2017-02-24-04-05-11,1307.17252981832
Energyportfolio1,214,2017-02-24-04-05-11,1117.70769235292
Energyportfolio1,215,2017-02-24-04-05-11,1398.13046783625
Energyportfolio1,216,2017-02-24-04-05-11,1147.66444094634
Energyportfolio1,217,2017-02-24-04-05-11,1241.69643715112
Energyportfolio1,218,2017-02-24-04-05-11,1318.85809903168
Energyportfolio1,219,2017-02-24-04-05-11,1378.9071627554
Energyportfolio1,220,2017-02-24-04-05-11,1281.86791863252
Energyportfolio1,221,2017-02-24-04-05-11,1214.7420430341
Energyportfolio1,222,2017-02-24-04-05-11,1220.04132640395
Energyportfolio1,223,2017-02-24-04-05-11,1197.33330054732
Energyportfolio1,224,2017-02-24-04-05-11,1389.08170068891
Energyportfolio1,225,2017-02-24-04-05-11,1414.60120524154
Energyportfolio1,226,2017-02-24-04-05-11,1267.15130590547
Energyportfolio1,227,2017-02-24-04-05-11,1346.66149563873
Energyportfolio1,228,2017-02-24-04-05-11,1310.07676893713
Energyportfolio1,229,2017-02-24-04-05-11,1368.27569183327
Energyportfolio1,230,2017-02-24-04-05-11,1267.21099496885
Energyportfolio1,231,2017-02-24-04-05-11,1263.84561751362
Energyportfolio1,232,2017-02-24-04-05-11,1329.9187740812
Energyportfolio1,233,2017-02-24-04-05-11,1241.84644997045
Energyportfolio1,234,2017-02-24-04-05-11,1322.69275254956
Energyportfolio1,235,2017-02-24-04-05-11,1444.34445466917
Energyportfolio1,236,2017-02-24-04-05-11,1252.56929779414
Energyportfolio1,237,2017-02-24-04-05-11,1244.39919233302
Energyportfolio1,238,2017-02-24-04-05-11,1242.3963903662
Energyportfolio1,239,2017-02-24-04-05-11,1288.72969140032
Energyportfolio1,240,2017-02-24-04-05-11,1282.57765923827
Energyportfolio1,241,2017-02-24-04-05-11,1282.91724034636
Energyportfolio1,242,2017-02-24-04-05-11,1205.58447965825
Energyportfolio1,243,2017-02-24-04-05-11,1330.62934784521
Energyportfolio1,244,2017-02-24-04-05-11,1268.65621970071
Energyportfolio1,245,2017-02-24-04-05-11,1272.55167329662
Energyportfolio1,246,2017-02-24-04-05-11,1402.4141155973
Energyportfolio1,247,2017-02-24-04-05-11,1315.92072699175
Energyportfolio1,248,2017-02-24-04-05-11,1178.28172843022
Energyportfolio1,249,2017-02-24-04-05-11,1414.86061610034
Energyportfolio1,250,2017-02-24-04-05-11,1181.99475383371
Energyportfolio1,251,2017-02-24-04-05-11,1277.82436091133
Energyportfolio1,252,2017-02-24-04-05-11,1306.94731206016
Energyportfolio1,253,2017-02-24-04-05-11,1428.44392987388
Energyportfolio1,254,2017-02-24-04-05-11,1235.32121449468
Energyportfolio1,255,2017-02-24-04-05-11,1182.56570363387
Energyportfolio1,256,2017-02-24-04-05-11,1233.42640681419
Energyportfolio1,257,2017-02-24-04-05-11,1202.32733633029
Energyportfolio1,258,2017-02-24-04-05-11,1380.35327499494
Energyportfolio1,259,2017-02-24-04-05-11,1328.71924291319
Energyportfolio1,260,2017-02-24-04-05-11,1197.23158221137
Energyportfolio1,261,2017-02-24-04-05-11,1340.10201733728
Energyportfolio1,262,2017-02-24-04-05-11,1251.52348871483
Energyportfolio1,263,2017-02-24-04-05-11,1283.02832160221
Energyportfolio1,264,2017-02-24-04-05-11,1220.52525528796
Energyportfolio1,265,2017-02-24-04-05-11,1178.27951169852
Energyportfolio1,266,2017-02-24-04-05-11,1346.06866801578
Energyportfolio1,267,2017-02-24-04-05-11,1415.90253577303
Energyportfolio1,268,2017-02-24-04-05-11,1323.7813908187
Energyportfolio1,269,2017-02-24-04-05-11,1306.13802309979
Energyportfolio1,270,2017-02-24-04-05-11,1338.37418085316
Energyportfolio1,271,2017-02-24-04-05-11,1315.45359431249
Energyportfolio1,272,2017-02-24-04-05-11,1306.97421279802
Energyportfolio1,273,2017-02-24-04-05-11,1432.65894365713
Energyportfolio1,274,2017-02-24-04-05-11,1293.8461819813
Energyportfolio1,275,2017-02-24-04-05-11,1244.47135998916
Energyportfolio1,276,2017-02-24-04-05-11,1267.45518106294
Energyportfolio1,277,2017-02-24-04-05-11,1189.58414471542
Energyportfolio1,278,2017-02-24-04-05-11,1377.0730712325
Energyportfolio1,279,2017-02-24-04-05-11,1294.9047772449
Energyportfolio1,280,2017-02-24-04-05-11,1178.08135019536
Energyportfolio1,281,2017-02-24-04-05-11,1371.40901715425
Energyportfolio1,282,2017-02-24-04-05-11,1420.05861508862
Energyportfolio1,283,2017-02-24-04-05-11,1141.886935486
Energyportfolio1,284,2017-02-24-04-05-11,1218.89505429812
Energyportfolio1,285,2017-02-24-04-05-11,1177.83729983352
Energyportfolio1,286,2017-02-24-04-05-11,1126.18788698225
Energyportfolio1,287,2017-02-24-04-05-11,1295.28042004119
Energyportfolio1,288,2017-02-24-04-05-11,1260.06137032162
Energyportfolio1,289,2017-02-24-04-05-11,1219.20655397409
Energyportfolio1,290,2017-02-24-04-05-11,1197.44764754207
Energyportfolio1,291,2017-02-24-04-05-11,1363.36248635681
Energyportfolio1,292,2017-02-24-04-05-11,1451.07599213028
Energyportfolio1,293,2017-02-24-04-05-11,1286.96085655072
Energyportfolio1,294,2017-02-24-04-05-11,1190.27271044352
Energyportfolio1,295,2017-02-24-04-05-11,1399.31009039321
Energyportfolio1,296,2017-02-24-04-05-11,1359.48960451681
Energyportfolio1,297,2017-02-24-04-05-11,1350.34643012488
Energyportfolio1,298,2017-02-24-04-05-11,1541.43914766854
Energyportfolio1,299,2017-02-24-04-05-11,1209.35616971289
Energyportfolio1,300,2017-02-24-04-05-11,1285.9738824104
Energyportfolio1,301,2017-02-24-04-05-11,1186.46902650555
Energyportfolio1,302,2017-02-24-04-05-11,1308.64549996288
Energyportfolio1,303,2017-02-24-04-05-11,1213.87685151671
Energyportfolio1,304,2017-02-24-04-05-11,1343.02722416772
Energyportfolio1,305,2017-02-24-04-05-11,1303.86660684305
Energyportfolio1,306,2017-02-24-04-05-11,1289.87936503589
Energyportfolio1,307,2017-02-24-04-05-11,1400.28963544456
Energyportfolio1,308,2017-02-24-04-05-11,1221.94760506574
Energyportfolio1,309,2017-02-24-04-05-11,1255.96297720637
Energyportfolio1,310,2017-02-24-04-05-11,1408.93062455779
Energyportfolio1,311,2017-02-24-04-05-11,1304.52685221117
Energyportfolio1,312,2017-02-24-04-05-11,1311.8196057841
Energyportfolio1,313,2017-02-24-04-05-11,1114.83988525379
Energyportfolio1,314,2017-02-24-04-05-11,1366.54125024544
Energyportfolio1,315,2017-02-24-04-05-11,1207.34597271486
Energyportfolio1,316,2017-02-24-04-05-11,1250.71765186934
Energyportfolio1,317,2017-02-24-04-05-11,1207.64058903824
Energyportfolio1,318,2017-02-24-04-05-11,1475.09297361896
Energyportfolio1,319,2017-02-24-04-05-11,1270.86214064699
Energyportfolio1,320,2017-02-24-04-05-11,1366.07916532838
Energyportfolio1,321,2017-02-24-04-05-11,1479.02165380816
Energyportfolio1,322,2017-02-24-04-05-11,1311.20778711299
Energyportfolio1,323,2017-02-24-04-05-11,1207.601013245
Energyportfolio1,324,2017-02-24-04-05-11,1149.08805121024
Energyportfolio1,325,2017-02-24-04-05-11,1379.89290931092
Energyportfolio1,326,2017-02-24-04-05-11,1246.35225832465
Energyportfolio1,327,2017-02-24-04-05-11,1322.39556535058
Energyportfolio1,328,2017-02-24-04-05-11,1220.40542848101
Energyportfolio1,329,2017-02-24-04-05-11,1206.92307109393
Energyportfolio1,330,2017-02-24-04-05-11,1279.04426589632
Energyportfolio1,331,2017-02-24-04-05-11,1424.09570915302
Energyportfolio1,332,2017-02-24-04-05-11,1469.5453950769
Energyportfolio1,333,2017-02-24-04-05-11,1342.83902952478
Energyportfolio1,334,2017-02-24-04-05-11,1351.6534001883
Energyportfolio1,335,2017-02-24-04-05-11,1368.52149984322
Energyportfolio1,336,2017-02-24-04-05-11,1300.11891817666
Energyportfolio1,337,2017-02-24-04-05-11,1393.13468802213
Energyportfolio1,338,2017-02-24-04-05-11,1393.79610442668
Energyportfolio1,339,2017-02-24-04-05-11,1413.85573888468
Energyportfolio1,340,2017-02-24-04-05-11,1314.93362399497
Energyportfolio1,341,2017-02-24-04-05-11,1238.61726106811
Energyportfolio1,342,2017-02-24-04-05-11,1408.79328615903
Energyportfolio1,343,2017-02-24-04-05-11,1207.98474200835
Energyportfolio1,344,2017-02-24-04-05-11,1290.12658584918
Energyportfolio1,345,2017-02-24-04-05-11,1274.16810356179
Energyportfolio1,346,2017-02-24-04-05-11,1286.23808468926
Energyportfolio1,347,2017-02-24-04-05-11,1229.43776253567
Energyportfolio1,348,2017-02-24-04-05-11,1293.06287981444
Energyportfolio1,349,2017-02-24-04-05-11,1335.89293756772
Energyportfolio1,350,2017-02-24-04-05-11,1370.59909238424
