forex1,119,2017-03-10-13-51-26,936.806393125314
forex1,120,2017-03-10-13-51-26,929.888774209713
forex1,121,2017-03-10-13-51-26,913.865423701427
forex1,122,2017-03-10-13-51-26,976.63847747338
forex1,123,2017-03-10-13-51-26,1001
forex1,124,2017-03-10-13-51-26,976.184436660978
forex1,125,2017-03-10-13-51-26,1001
forex1,126,2017-03-10-13-51-26,916.639052638658
forex1,127,2017-03-10-13-51-26,973.217619346669
forex1,128,2017-03-10-13-51-26,935.91477983516
forex1,129,2017-03-10-13-51-26,962.474301612446
forex1,130,2017-03-10-13-51-26,917.259089282842
forex1,131,2017-03-10-13-51-26,970.680511473452
forex1,132,2017-03-10-13-51-26,941.905028872007
forex1,133,2017-03-10-13-51-26,955.475780884096
forex1,134,2017-03-10-13-51-26,970.75337438504
forex1,135,2017-03-10-13-51-26,1001
forex1,136,2017-03-10-13-51-26,915.097072943114
forex1,137,2017-03-10-13-51-26,1001
forex1,138,2017-03-10-13-51-26,954.715304899779
forex1,139,2017-03-10-13-51-26,958.610451119833
forex1,140,2017-03-10-13-51-26,941.226166301164
forex1,141,2017-03-10-13-51-26,951.505073535436
forex1,142,2017-03-10-13-51-26,920.602913406087
forex1,143,2017-03-10-13-51-26,1001
forex1,144,2017-03-10-13-51-26,922.533519119428
forex1,145,2017-03-10-13-51-26,962.48814240654
forex1,146,2017-03-10-13-51-26,939.23336600702
forex1,147,2017-03-10-13-51-26,1001
forex1,148,2017-03-10-13-51-26,929.638904970586
forex1,149,2017-03-10-13-51-26,917.128773690368
forex1,150,2017-03-10-13-51-26,976.805999902975
forex1,151,2017-03-10-13-51-26,918.069182832373
forex1,152,2017-03-10-13-51-26,933.054473975953
forex1,153,2017-03-10-13-51-26,919.550950044894
forex1,154,2017-03-10-13-51-26,947.824471324555
forex1,155,2017-03-10-13-51-26,976.489265974992
forex1,156,2017-03-10-13-51-26,946.114511282408
forex1,157,2017-03-10-13-51-26,943.230440684107
forex1,158,2017-03-10-13-51-26,939.907197672303
forex1,159,2017-03-10-13-51-26,1001
forex1,160,2017-03-10-13-51-26,970.536774075784
forex1,161,2017-03-10-13-51-26,975.279033632858
forex1,162,2017-03-10-13-51-26,939.023002296253
forex1,163,2017-03-10-13-51-26,920.284806359457
forex1,164,2017-03-10-13-51-26,934.58116466151
forex1,165,2017-03-10-13-51-26,970.595060936284
forex1,166,2017-03-10-13-51-26,1001
forex1,167,2017-03-10-13-51-26,929.465856765526
forex1,168,2017-03-10-13-51-26,939.730741477846
forex1,169,2017-03-10-13-51-26,937.829123063141
forex1,170,2017-03-10-13-51-26,1001
forex1,171,2017-03-10-13-51-26,917.039683814336
forex1,172,2017-03-10-13-51-26,975.462473029306
forex1,173,2017-03-10-13-51-26,937.963161772565
forex1,174,2017-03-10-13-51-26,976.861729925352
forex1,175,2017-03-10-13-51-26,971.411773918576
forex1,176,2017-03-10-13-51-26,917.1378451615
forex1,177,2017-03-10-13-51-26,970.579535120258
forex1,178,2017-03-10-13-51-26,925.135076271881
forex1,179,2017-03-10-13-51-26,939.60048670624
forex1,180,2017-03-10-13-51-26,965.405918568222
forex1,181,2017-03-10-13-51-26,923.505410113003
forex1,182,2017-03-10-13-51-26,977.274850597272
forex1,183,2017-03-10-13-51-26,925.657305141151
forex1,184,2017-03-10-13-51-26,924.780176156566
forex1,185,2017-03-10-13-51-26,964.503470810975
forex1,186,2017-03-10-13-51-26,950.934365640433
forex1,187,2017-03-10-13-51-26,962.816464488528
forex1,188,2017-03-10-13-51-26,920.290644228722
forex1,189,2017-03-10-13-51-26,962.841525816317
forex1,190,2017-03-10-13-51-26,947.559678824657
forex1,191,2017-03-10-13-51-26,958.282620924143
forex1,192,2017-03-10-13-51-26,923.625234798183
forex1,193,2017-03-10-13-51-26,917.982837536231
forex1,194,2017-03-10-13-51-26,919.639281000986
forex1,195,2017-03-10-13-51-26,917.164494069543
forex1,196,2017-03-10-13-51-26,959.545264984747
forex1,197,2017-03-10-13-51-26,1001
forex1,198,2017-03-10-13-51-26,1001
forex1,199,2017-03-10-13-51-26,924.177780310152
forex1,200,2017-03-10-13-51-26,958.768653263123
forex1,201,2017-03-10-13-51-26,1001
forex1,202,2017-03-10-13-51-26,917.131321255042
forex1,203,2017-03-10-13-51-26,932.268138231311
forex1,204,2017-03-10-13-51-26,917.340316186576
forex1,205,2017-03-10-13-51-26,1001
forex1,206,2017-03-10-13-51-26,918.335737852739
forex1,207,2017-03-10-13-51-26,931.194338325182
forex1,208,2017-03-10-13-51-26,929.006222466816
forex1,209,2017-03-10-13-51-26,935.965605491517
forex1,210,2017-03-10-13-51-26,936.627932269807
forex1,211,2017-03-10-13-51-26,917.125558794811
forex1,212,2017-03-10-13-51-26,970.990447246795
forex1,213,2017-03-10-13-51-26,974.354588574799
forex1,214,2017-03-10-13-51-26,917.133185635548
forex1,215,2017-03-10-13-51-26,924.37357466409
forex1,216,2017-03-10-13-51-26,934.078904260613
forex1,217,2017-03-10-13-51-26,970.3906715336
forex1,218,2017-03-10-13-51-26,930.720604115092
forex1,219,2017-03-10-13-51-26,914.533722585232
forex1,220,2017-03-10-13-51-26,928.549263366612
forex1,221,2017-03-10-13-51-26,928.885512121311
forex1,222,2017-03-10-13-51-26,914.356525338418
forex1,223,2017-03-10-13-51-26,924.563140716104
forex1,224,2017-03-10-13-51-26,915.36985185787
forex1,225,2017-03-10-13-51-26,974.706619100106
forex1,226,2017-03-10-13-51-26,976.804914760765
forex1,227,2017-03-10-13-51-26,917.114380069065
forex1,228,2017-03-10-13-51-26,929.884572367449
forex1,229,2017-03-10-13-51-26,1001
forex1,230,2017-03-10-13-51-26,918.139876269882
forex1,231,2017-03-10-13-51-26,917.135687522338
forex1,232,2017-03-10-13-51-26,975.687322982634
forex1,233,2017-03-10-13-51-26,933.517704138459
forex1,234,2017-03-10-13-51-26,925.570106572024
forex1,235,2017-03-10-13-51-26,970.595217533952
forex1,236,2017-03-10-13-51-26,914.004858351947
forex1,237,2017-03-10-13-51-26,939.005857419273
forex1,238,2017-03-10-13-51-26,967.345778200513
forex1,239,2017-03-10-13-51-26,935.05942358453
forex1,240,2017-03-10-13-51-26,924.512165325429
forex1,241,2017-03-10-13-51-26,1001
forex1,242,2017-03-10-13-51-26,917.131625822418
forex1,243,2017-03-10-13-51-26,977.763279884773
forex1,244,2017-03-10-13-51-26,917.083297903896
forex1,245,2017-03-10-13-51-26,976.76486926973
forex1,246,2017-03-10-13-51-26,915.194878525138
forex1,247,2017-03-10-13-51-26,1001
forex1,248,2017-03-10-13-51-26,981.654246203945
forex1,249,2017-03-10-13-51-26,917.132082023658
forex1,250,2017-03-10-13-51-26,1001
forex1,251,2017-03-10-13-51-26,976.48719396829
forex1,252,2017-03-10-13-51-26,935.590625039057
forex1,253,2017-03-10-13-51-26,917.350204575146
forex1,254,2017-03-10-13-51-26,943.800934975042
forex1,255,2017-03-10-13-51-26,937.099559555197
forex1,256,2017-03-10-13-51-26,959.109215961191
forex1,257,2017-03-10-13-51-26,933.600176444454
forex1,258,2017-03-10-13-51-26,976.817271634596
forex1,259,2017-03-10-13-51-26,976.167148163741
forex1,260,2017-03-10-13-51-26,947.764382923058
forex1,261,2017-03-10-13-51-26,1001
forex1,262,2017-03-10-13-51-26,924.85287360983
forex1,263,2017-03-10-13-51-26,921.462344296119
forex1,264,2017-03-10-13-51-26,919.203292406868
forex1,265,2017-03-10-13-51-26,920.463589156491
forex1,266,2017-03-10-13-51-26,1001
forex1,267,2017-03-10-13-51-26,959.370413026664
forex1,268,2017-03-10-13-51-26,933.895775276806
forex1,269,2017-03-10-13-51-26,1001
forex1,270,2017-03-10-13-51-26,970.538981806276
forex1,271,2017-03-10-13-51-26,940.404507684952
forex1,272,2017-03-10-13-51-26,917.079327379919
forex1,273,2017-03-10-13-51-26,976.665879708523
forex1,274,2017-03-10-13-51-26,919.48236674468
forex1,275,2017-03-10-13-51-26,1001
forex1,276,2017-03-10-13-51-26,919.198237419549
forex1,277,2017-03-10-13-51-26,917.136784801532
forex1,278,2017-03-10-13-51-26,973.868027732715
forex1,279,2017-03-10-13-51-26,1001
forex1,280,2017-03-10-13-51-26,974.60398177064
forex1,281,2017-03-10-13-51-26,933.92256974809
forex1,282,2017-03-10-13-51-26,941.472472346349
forex1,283,2017-03-10-13-51-26,917.724099298942
forex1,284,2017-03-10-13-51-26,917.392249569214
forex1,285,2017-03-10-13-51-26,926.032910268548
forex1,286,2017-03-10-13-51-26,936.60770860836
forex1,287,2017-03-10-13-51-26,931.871597166058
forex1,288,2017-03-10-13-51-26,918.638803102213
forex1,289,2017-03-10-13-51-26,937.723998891679
forex1,290,2017-03-10-13-51-26,916.642054133559
forex1,291,2017-03-10-13-51-26,983.517784352931
forex1,292,2017-03-10-13-51-26,966.824370653703
forex1,293,2017-03-10-13-51-26,979.425108503251
forex1,294,2017-03-10-13-51-26,960.496048900002
forex1,295,2017-03-10-13-51-26,958.897430688585
forex1,296,2017-03-10-13-51-26,918.719465390402
forex1,297,2017-03-10-13-51-26,923.308012811365
forex1,298,2017-03-10-13-51-26,927.290783226183
forex1,299,2017-03-10-13-51-26,970.492790737498
forex1,300,2017-03-10-13-51-26,968.683537972052
forex1,301,2017-03-10-13-51-26,1001
forex1,302,2017-03-10-13-51-26,976.713934962112
forex1,303,2017-03-10-13-51-26,917.132138746238
forex1,304,2017-03-10-13-51-26,958.9221653867
forex1,305,2017-03-10-13-51-26,974.802175599288
forex1,306,2017-03-10-13-51-26,916.927493377549
forex1,307,2017-03-10-13-51-26,914.625361745045
forex1,308,2017-03-10-13-51-26,938.852097289596
forex1,309,2017-03-10-13-51-26,931.542781211477
forex1,310,2017-03-10-13-51-26,921.680343432351
forex1,311,2017-03-10-13-51-26,1001
forex1,312,2017-03-10-13-51-26,976.568080574648
forex1,313,2017-03-10-13-51-26,1001
forex1,314,2017-03-10-13-51-26,1001
forex1,315,2017-03-10-13-51-26,938.254765516814
forex1,316,2017-03-10-13-51-26,917.884369415304
forex1,317,2017-03-10-13-51-26,939.350436569973
forex1,318,2017-03-10-13-51-26,940.85726323806
forex1,319,2017-03-10-13-51-26,921.633185093695
forex1,320,2017-03-10-13-51-26,917.123365461409
forex1,321,2017-03-10-13-51-26,932.883069978497
forex1,322,2017-03-10-13-51-26,915.820089650078
forex1,323,2017-03-10-13-51-26,927.878655181415
forex1,324,2017-03-10-13-51-26,941.414028295278
forex1,325,2017-03-10-13-51-26,972.102564966595
forex1,326,2017-03-10-13-51-26,945.893292868617
forex1,327,2017-03-10-13-51-26,1001
forex1,328,2017-03-10-13-51-26,917.120405869067
forex1,329,2017-03-10-13-51-26,916.635916958253
forex1,330,2017-03-10-13-51-26,941.856928533619
forex1,331,2017-03-10-13-51-26,1001
forex1,332,2017-03-10-13-51-26,927.718609853535
forex1,333,2017-03-10-13-51-26,917.887249731523
forex1,334,2017-03-10-13-51-26,976.413963372414
forex1,335,2017-03-10-13-51-26,947.346261308375
forex1,336,2017-03-10-13-51-26,923.889872233894
forex1,337,2017-03-10-13-51-26,970.338510008493
forex1,338,2017-03-10-13-51-26,957.789077684873
forex1,339,2017-03-10-13-51-26,917.809271775179
forex1,340,2017-03-10-13-51-26,970.562640070296
forex1,341,2017-03-10-13-51-26,959.728101887146
forex1,342,2017-03-10-13-51-26,970.601206674318
forex1,343,2017-03-10-13-51-26,932.130527271003
forex1,344,2017-03-10-13-51-26,954.912196945625
forex1,345,2017-03-10-13-51-26,1001
forex1,346,2017-03-10-13-51-26,918.677558613277
forex1,347,2017-03-10-13-51-26,930.235698799644
forex1,348,2017-03-10-13-51-26,922.98084032467
forex1,349,2017-03-10-13-51-26,1001
forex1,350,2017-03-10-13-51-26,1001
forex1,351,2017-03-10-13-51-26,944.006158381921
forex1,352,2017-03-10-13-51-26,972.089285884461
forex1,353,2017-03-10-13-51-26,970.538282935763
forex1,354,2017-03-10-13-51-26,963.239332852609
forex1,355,2017-03-10-13-51-26,951.904157020666
forex1,356,2017-03-10-13-51-26,922.438229918426
forex1,357,2017-03-10-13-51-26,930.933441360196
forex1,358,2017-03-10-13-51-26,933.110099902445
forex1,359,2017-03-10-13-51-26,970.613651008407
forex1,360,2017-03-10-13-51-26,917.183036683786
forex1,361,2017-03-10-13-51-26,916.810100666749
forex1,362,2017-03-10-13-51-26,917.132875780094
forex1,363,2017-03-10-13-51-26,970.576357372824
forex1,364,2017-03-10-13-51-26,960.997358536438
forex1,365,2017-03-10-13-51-26,957.937598330995
forex1,366,2017-03-10-13-51-26,934.561661342906
forex1,367,2017-03-10-13-51-26,970.578659742036
forex1,368,2017-03-10-13-51-26,976.443694842608
forex1,369,2017-03-10-13-51-26,992.950122860638
forex1,370,2017-03-10-13-51-26,948.812150223823
forex1,371,2017-03-10-13-51-26,976.744719202386
forex1,372,2017-03-10-13-51-26,1001
forex1,373,2017-03-10-13-51-26,970.549381288403
forex1,374,2017-03-10-13-51-26,970.617823953921
forex1,375,2017-03-10-13-51-26,917.92858104206
forex1,376,2017-03-10-13-51-26,944.276393613614
forex1,377,2017-03-10-13-51-26,936.835086822868
forex1,378,2017-03-10-13-51-26,1001
forex1,379,2017-03-10-13-51-26,984.102585491911
forex1,380,2017-03-10-13-51-26,928.718215680619
forex1,381,2017-03-10-13-51-26,923.772837784923
forex1,382,2017-03-10-13-51-26,1001
forex1,383,2017-03-10-13-51-26,920.826995466862
forex1,384,2017-03-10-13-51-26,943.216183698586
forex1,385,2017-03-10-13-51-26,948.641426504141
forex1,386,2017-03-10-13-51-26,924.817774302148
forex1,387,2017-03-10-13-51-26,1001
forex1,388,2017-03-10-13-51-26,914.199767895789
forex1,389,2017-03-10-13-51-26,920.549634922417
forex1,390,2017-03-10-13-51-26,919.21187695933
forex1,391,2017-03-10-13-51-26,1001
forex1,392,2017-03-10-13-51-26,966.64536174385
forex1,393,2017-03-10-13-51-26,921.817269059953
forex1,394,2017-03-10-13-51-26,941.027511817255
forex1,395,2017-03-10-13-51-26,930.4626148631
forex1,396,2017-03-10-13-51-26,981.113487203276
forex1,397,2017-03-10-13-51-26,976.675248301653
forex1,398,2017-03-10-13-51-26,952.31312457266
forex1,399,2017-03-10-13-51-26,963.21817886436
forex1,400,2017-03-10-13-51-26,960.851999902869
forex1,401,2017-03-10-13-51-26,917.811470912831
forex1,402,2017-03-10-13-51-26,917.296826000669
forex1,403,2017-03-10-13-51-26,933.122908001775
forex1,404,2017-03-10-13-51-26,970.556528840927
forex1,405,2017-03-10-13-51-26,938.604695939967
forex1,406,2017-03-10-13-51-26,971.668942343901
forex1,407,2017-03-10-13-51-26,917.188154826142
forex1,408,2017-03-10-13-51-26,935.124360029924
forex1,409,2017-03-10-13-51-26,935.700614523029
forex1,410,2017-03-10-13-51-26,1001
forex1,411,2017-03-10-13-51-26,917.134081230576
forex1,412,2017-03-10-13-51-26,916.189056695569
forex1,413,2017-03-10-13-51-26,922.831243563665
forex1,414,2017-03-10-13-51-26,1001
forex1,415,2017-03-10-13-51-26,945.157085539653
forex1,416,2017-03-10-13-51-26,930.258548404219
forex1,417,2017-03-10-13-51-26,916.629610811571
forex1,418,2017-03-10-13-51-26,970.903575311736
forex1,419,2017-03-10-13-51-26,917.103642826121
forex1,420,2017-03-10-13-51-26,939.643457645976
forex1,421,2017-03-10-13-51-26,951.455127116812
forex1,422,2017-03-10-13-51-26,934.618438826338
forex1,423,2017-03-10-13-51-26,970.584136964124
forex1,424,2017-03-10-13-51-26,922.937159146255
forex1,425,2017-03-10-13-51-26,957.995857357682
forex1,426,2017-03-10-13-51-26,927.565666554894
forex1,427,2017-03-10-13-51-26,929.884924473179
forex1,428,2017-03-10-13-51-26,928.661701548379
forex1,429,2017-03-10-13-51-26,929.165209391032
forex1,430,2017-03-10-13-51-26,917.088716733708
forex1,431,2017-03-10-13-51-26,931.328654350731
forex1,432,2017-03-10-13-51-26,924.856942139772
forex1,433,2017-03-10-13-51-26,929.842354984894
forex1,434,2017-03-10-13-51-26,924.225828235607
forex1,435,2017-03-10-13-51-26,976.706529089502
forex1,436,2017-03-10-13-51-26,925.658543548985
forex1,437,2017-03-10-13-51-26,1001
forex1,438,2017-03-10-13-51-26,924.485610484953
forex1,439,2017-03-10-13-51-26,930.58330709862
forex1,440,2017-03-10-13-51-26,976.892015231668
forex1,441,2017-03-10-13-51-26,1001
forex1,442,2017-03-10-13-51-26,921.001218655652
forex1,443,2017-03-10-13-51-26,928.270847143533
forex1,444,2017-03-10-13-51-26,936.773635454819
forex1,445,2017-03-10-13-51-26,930.896168264886
forex1,446,2017-03-10-13-51-26,937.769633192901
forex1,447,2017-03-10-13-51-26,917.165009594263
forex1,448,2017-03-10-13-51-26,973.352319831359
forex1,449,2017-03-10-13-51-26,917.144413540748
forex1,450,2017-03-10-13-51-26,929.228234637391
forex1,451,2017-03-10-13-51-26,919.428296947746
forex1,452,2017-03-10-13-51-26,936.539118612688
forex1,453,2017-03-10-13-51-26,970.575085402729
forex1,454,2017-03-10-13-51-26,1001
forex1,455,2017-03-10-13-51-26,920.225680646971
forex1,456,2017-03-10-13-51-26,957.326753088066
forex1,457,2017-03-10-13-51-26,924.309234795445
forex1,458,2017-03-10-13-51-26,917.297537474594
forex1,459,2017-03-10-13-51-26,1001
forex1,460,2017-03-10-13-51-26,914.603579686658
forex1,461,2017-03-10-13-51-26,976.183125609448
forex1,462,2017-03-10-13-51-26,1001
forex1,463,2017-03-10-13-51-26,925.071231847656
forex1,464,2017-03-10-13-51-26,917.172302343458
forex1,465,2017-03-10-13-51-26,917.078466312089
forex1,466,2017-03-10-13-51-26,923.134524801056
forex1,467,2017-03-10-13-51-26,965.782117814215
forex1,468,2017-03-10-13-51-26,926.872635188918
forex1,469,2017-03-10-13-51-26,916.556587076218
forex1,470,2017-03-10-13-51-26,1001
forex1,471,2017-03-10-13-51-26,1001
forex1,472,2017-03-10-13-51-26,924.237640602047
forex1,473,2017-03-10-13-51-26,975.041006922293
forex1,474,2017-03-10-13-51-26,976.603337635408
forex1,475,2017-03-10-13-51-26,970.591132428267
forex1,476,2017-03-10-13-51-26,941.454480672725
forex1,477,2017-03-10-13-51-26,928.537505911898
forex1,478,2017-03-10-13-51-26,930.006766169186
forex1,479,2017-03-10-13-51-26,917.893997124874
forex1,480,2017-03-10-13-51-26,916.701034179368
forex1,481,2017-03-10-13-51-26,917.135616561033
forex1,482,2017-03-10-13-51-26,947.255489311139
forex1,483,2017-03-10-13-51-26,973.307967426165
forex1,484,2017-03-10-13-51-26,972.178807662126
forex1,485,2017-03-10-13-51-26,974.788304354184
forex1,486,2017-03-10-13-51-26,926.446530171411
forex1,487,2017-03-10-13-51-26,924.586784417195
forex1,488,2017-03-10-13-51-26,919.915669970294
forex1,489,2017-03-10-13-51-26,967.499434328101
forex1,490,2017-03-10-13-51-26,970.880167682154
forex1,491,2017-03-10-13-51-26,972.445906692735
forex1,492,2017-03-10-13-51-26,947.606722399151
forex1,493,2017-03-10-13-51-26,1001
forex1,494,2017-03-10-13-51-26,917.118638004298
forex1,495,2017-03-10-13-51-26,917.135455717087
forex1,496,2017-03-10-13-51-26,940.340672767514
forex1,497,2017-03-10-13-51-26,924.326787040504
forex1,498,2017-03-10-13-51-26,933.007080033207
forex1,499,2017-03-10-13-51-26,937.642917325197
forex1,500,2017-03-10-13-51-26,939.962827332101
forex1,1,2017-03-10-17-18-14,917.03380822193
forex1,2,2017-03-10-17-18-14,913.850857653793
forex1,3,2017-03-10-17-18-14,959.481557384253
forex1,4,2017-03-10-17-18-14,935.788638395064
forex1,5,2017-03-10-17-18-14,967.284152089541
forex1,6,2017-03-10-17-18-14,916.842239946158
forex1,7,2017-03-10-17-18-14,924.326169699403
forex1,8,2017-03-10-17-18-14,917.131746797624
forex1,9,2017-03-10-17-18-14,972.21709197312
forex1,10,2017-03-10-17-18-14,929.81446895039
forex1,11,2017-03-10-17-18-14,1001
forex1,12,2017-03-10-17-18-14,935.252715888754
forex1,13,2017-03-10-17-18-14,924.356078867571
forex1,14,2017-03-10-17-18-14,935.630578245614
forex1,15,2017-03-10-17-18-14,917.145181596026
forex1,16,2017-03-10-17-18-14,972.990786920179
forex1,17,2017-03-10-17-18-14,1001
forex1,18,2017-03-10-17-18-14,938.463605105808
forex1,19,2017-03-10-17-18-14,934.42331028928
forex1,20,2017-03-10-17-18-14,924.700045541504
forex1,21,2017-03-10-17-18-14,971.082663485507
forex1,22,2017-03-10-17-18-14,970.590555695298
forex1,23,2017-03-10-17-18-14,955.676173001738
forex1,24,2017-03-10-17-18-14,945.389999617802
forex1,25,2017-03-10-17-18-14,943.713382116743
forex1,26,2017-03-10-17-18-14,941.870638407634
forex1,27,2017-03-10-17-18-14,930.315458685684
forex1,28,2017-03-10-17-18-14,1001
forex1,29,2017-03-10-17-18-14,1001
forex1,30,2017-03-10-17-18-14,973.330356953509
forex1,31,2017-03-10-17-18-14,944.247305210762
forex1,32,2017-03-10-17-18-14,967.503294527322
forex1,33,2017-03-10-17-18-14,1001
forex1,34,2017-03-10-17-18-14,976.768582872677
forex1,35,2017-03-10-17-18-14,970.959789388542
forex1,36,2017-03-10-17-18-14,928.057195046546
forex1,37,2017-03-10-17-18-14,917.868014554134
forex1,38,2017-03-10-17-18-14,933.85018565279
forex1,39,2017-03-10-17-18-14,956.087967262098
forex1,40,2017-03-10-17-18-14,940.211262338802
forex1,41,2017-03-10-17-18-14,918.491930779352
forex1,42,2017-03-10-17-18-14,971.672315868562
forex1,43,2017-03-10-17-18-14,916.968370179723
forex1,44,2017-03-10-17-18-14,932.276042149636
forex1,45,2017-03-10-17-18-14,947.04011212939
forex1,46,2017-03-10-17-18-14,924.278064132928
forex1,47,2017-03-10-17-18-14,936.345313049301
forex1,48,2017-03-10-17-18-14,941.181409467904
forex1,49,2017-03-10-17-18-14,952.5160872765
forex1,50,2017-03-10-17-18-14,915.914633559286
forex1,51,2017-03-10-17-18-14,927.784490686912
forex1,52,2017-03-10-17-18-14,914.212868565169
forex1,53,2017-03-10-17-18-14,920.312291424125
forex1,54,2017-03-10-17-18-14,928.52348742435
forex1,55,2017-03-10-17-18-14,944.72196841028
forex1,56,2017-03-10-17-18-14,919.166367434534
forex1,57,2017-03-10-17-18-14,955.071089800804
forex1,58,2017-03-10-17-18-14,920.872534451797
forex1,59,2017-03-10-17-18-14,1001
forex1,60,2017-03-10-17-18-14,930.766428239412
forex1,61,2017-03-10-17-18-14,943.494557668102
forex1,62,2017-03-10-17-18-14,972.769194706942
forex1,63,2017-03-10-17-18-14,983.56856824308
forex1,64,2017-03-10-17-18-14,1001
forex1,65,2017-03-10-17-18-14,929.108342017577
forex1,66,2017-03-10-17-18-14,943.979352757171
forex1,67,2017-03-10-17-18-14,917.106938891936
forex1,68,2017-03-10-17-18-14,967.090474269371
forex1,69,2017-03-10-17-18-14,1001
forex1,70,2017-03-10-17-18-14,916.896271479836
forex1,71,2017-03-10-17-18-14,920.764218269731
forex1,72,2017-03-10-17-18-14,930.490912547599
forex1,73,2017-03-10-17-18-14,924.177008178483
forex1,74,2017-03-10-17-18-14,958.611616814128
forex1,75,2017-03-10-17-18-14,923.800156756127
forex1,76,2017-03-10-17-18-14,971.817124880892
forex1,77,2017-03-10-17-18-14,917.526117133311
forex1,78,2017-03-10-17-18-14,941.752460181903
forex1,79,2017-03-10-17-18-14,917.095599734841
forex1,80,2017-03-10-17-18-14,917.005418885976
forex1,81,2017-03-10-17-18-14,927.374661849625
forex1,82,2017-03-10-17-18-14,939.713458365106
forex1,83,2017-03-10-17-18-14,961.061386400117
forex1,84,2017-03-10-17-18-14,974.852117087497
forex1,85,2017-03-10-17-18-14,917.881686020507
forex1,86,2017-03-10-17-18-14,935.492411569438
forex1,1,2017-03-12-10-22-51,951.534910829043
forex1,2,2017-03-12-10-22-51,937.48366529299
forex1,3,2017-03-12-10-22-51,940.248622684202
forex1,4,2017-03-12-10-22-51,926.36101210792
forex1,5,2017-03-12-10-22-51,909.473352017369
forex1,1,2017-03-12-10-24-11,925.219712793194
forex1,2,2017-03-12-10-24-11,918.296708356294
forex1,3,2017-03-12-10-24-11,929.287555973416
forex1,4,2017-03-12-10-24-11,934.475934383686
forex1,5,2017-03-12-10-24-11,962.261429614639
forex1,6,2017-03-12-10-24-11,921.51860499333
forex1,7,2017-03-12-10-24-11,939.903604587675
forex1,8,2017-03-12-10-24-11,999.604109815022
forex1,9,2017-03-12-10-24-11,973.39881363594
forex1,10,2017-03-12-10-24-11,943.77056810912
forex1,11,2017-03-12-10-24-11,917.494923092998
forex1,12,2017-03-12-10-24-11,927.529249375331
forex1,13,2017-03-12-10-24-11,939.213308724147
forex1,14,2017-03-12-10-24-11,953.934984734661
forex1,15,2017-03-12-10-24-11,917.202555799666
forex1,16,2017-03-12-10-24-11,922.655175632738
forex1,17,2017-03-12-10-24-11,942.544702677692
forex1,18,2017-03-12-10-24-11,971.919453547419
forex1,19,2017-03-12-10-24-11,968.461849102514
forex1,20,2017-03-12-10-24-11,926.326815031893
forex1,21,2017-03-12-10-24-11,925.148863172867
forex1,22,2017-03-12-10-24-11,964.096764700872
forex1,23,2017-03-12-10-24-11,962.597626305486
forex1,24,2017-03-12-10-24-11,927.258619647005
forex1,25,2017-03-12-10-24-11,917.813598411954
forex1,26,2017-03-12-10-24-11,968.831894683195
forex1,27,2017-03-12-10-24-11,965.223608618932
forex1,28,2017-03-12-10-24-11,922.645100786075
forex1,29,2017-03-12-10-24-11,964.607797490741
forex1,30,2017-03-12-10-24-11,931.418669188318
forex1,31,2017-03-12-10-24-11,945.908290438514
forex1,32,2017-03-12-10-24-11,969.239558665887
forex1,33,2017-03-12-10-24-11,978.88186873583
forex1,34,2017-03-12-10-24-11,1001
forex1,35,2017-03-12-10-24-11,946.10713372337
forex1,36,2017-03-12-10-24-11,909.718721726288
forex1,37,2017-03-12-10-24-11,943.725187575013
forex1,38,2017-03-12-10-24-11,911.999081412633
forex1,39,2017-03-12-10-24-11,925.306549139489
forex1,40,2017-03-12-10-24-11,973.330439746303
forex1,41,2017-03-12-10-24-11,994.907619212924
forex1,42,2017-03-12-10-24-11,926.104159489406
forex1,43,2017-03-12-10-24-11,965.034412983995
forex1,44,2017-03-12-10-24-11,925.273700826509
forex1,45,2017-03-12-10-24-11,971.821609772392
forex1,46,2017-03-12-10-24-11,924.522017863225
forex1,47,2017-03-12-10-24-11,928.489618009529
forex1,48,2017-03-12-10-24-11,973.045064117752
forex1,49,2017-03-12-10-24-11,928.440410842836
forex1,50,2017-03-12-10-24-11,976.877721014262
forex1,51,2017-03-12-10-24-11,1001
forex1,52,2017-03-12-10-24-11,959.205130056022
forex1,53,2017-03-12-10-24-11,982.751761540427
forex1,54,2017-03-12-10-24-11,975.787368064983
forex1,55,2017-03-12-10-24-11,915.04818746344
forex1,56,2017-03-12-10-24-11,965.690635361889
forex1,57,2017-03-12-10-24-11,928.09409584127
forex1,58,2017-03-12-10-24-11,907.766344040942
forex1,59,2017-03-12-10-24-11,912.743102271781
forex1,60,2017-03-12-10-24-11,967.326340893803
forex1,61,2017-03-12-10-24-11,947.187364644876
forex1,62,2017-03-12-10-24-11,967.19144414499
forex1,63,2017-03-12-10-24-11,928.924920573541
forex1,64,2017-03-12-10-24-11,949.435804262012
forex1,65,2017-03-12-10-24-11,946.211095563498
forex1,66,2017-03-12-10-24-11,961.952707603732
forex1,67,2017-03-12-10-24-11,958.349079458816
forex1,68,2017-03-12-10-24-11,920.927572806989
forex1,69,2017-03-12-10-24-11,963.215811915327
forex1,70,2017-03-12-10-24-11,964.230194054709
forex1,71,2017-03-12-10-24-11,962.201077190296
forex1,72,2017-03-12-10-24-11,911.570172782063
forex1,73,2017-03-12-10-24-11,924.079269032596
forex1,74,2017-03-12-10-24-11,973.011186847686
